ref_area,sex,classif1,time,eap_dwap_sex_age_rt
civ,sex_f,age_10yrbands_total,2012,62.52
civ,sex_f,age_10yrbands_total,2013,69.58
civ,sex_f,age_10yrbands_total,2016,49.54
civ,sex_f,age_10yrbands_y15_24,2012,50.98
civ,sex_f,age_10yrbands_y15_24,2013,51.13
civ,sex_f,age_10yrbands_y15_24,2016,32.06
civ,sex_f,age_10yrbands_y25_34,2012,72.4
civ,sex_f,age_10yrbands_y25_34,2013,78.85
civ,sex_f,age_10yrbands_y25_34,2016,56.56
civ,sex_f,age_10yrbands_y35_44,2012,75.69
civ,sex_f,age_10yrbands_y35_44,2013,82.58
civ,sex_f,age_10yrbands_y35_44,2016,65.34
civ,sex_f,age_10yrbands_y45_54,2012,76.44
civ,sex_f,age_10yrbands_y45_54,2013,83.62
civ,sex_f,age_10yrbands_y45_54,2016,66.31
civ,sex_f,age_10yrbands_y55_64,2012,63.61
civ,sex_f,age_10yrbands_y55_64,2013,70.36
civ,sex_f,age_10yrbands_y55_64,2016,49.03
civ,sex_f,age_10yrbands_yge65,2012,32.38
civ,sex_f,age_10yrbands_yge65,2013,42.68
civ,sex_f,age_10yrbands_yge65,2016,28.32
civ,sex_f,age_5yrbands_total,2012,62.52
civ,sex_f,age_5yrbands_total,2013,69.58
civ,sex_f,age_5yrbands_total,2016,49.54
civ,sex_f,age_5yrbands_y15_19,2012,42.5
civ,sex_f,age_5yrbands_y15_19,2013,42.48
civ,sex_f,age_5yrbands_y15_19,2016,22.62
civ,sex_f,age_5yrbands_y20_24,2012,60.55
civ,sex_f,age_5yrbands_y20_24,2013,62.57
civ,sex_f,age_5yrbands_y20_24,2016,40.87
civ,sex_f,age_5yrbands_y25_29,2012,71.14
civ,sex_f,age_5yrbands_y25_29,2013,75.35
civ,sex_f,age_5yrbands_y25_29,2016,53.18
civ,sex_f,age_5yrbands_y30_34,2012,73.94
civ,sex_f,age_5yrbands_y30_34,2013,82.92
civ,sex_f,age_5yrbands_y30_34,2016,60.07
civ,sex_f,age_5yrbands_y35_39,2012,77.74
civ,sex_f,age_5yrbands_y35_39,2013,82.12
civ,sex_f,age_5yrbands_y35_39,2016,64.35
civ,sex_f,age_5yrbands_y40_44,2012,72.84
civ,sex_f,age_5yrbands_y40_44,2013,83.29
civ,sex_f,age_5yrbands_y40_44,2016,66.74
civ,sex_f,age_5yrbands_y45_49,2012,78.18
civ,sex_f,age_5yrbands_y45_49,2013,84.85
civ,sex_f,age_5yrbands_y45_49,2016,66.01
civ,sex_f,age_5yrbands_y50_54,2012,74.33
civ,sex_f,age_5yrbands_y50_54,2013,82.3
civ,sex_f,age_5yrbands_y50_54,2016,66.63
civ,sex_f,age_5yrbands_y55_59,2012,65.19
civ,sex_f,age_5yrbands_y55_59,2013,76.31
