ref_area,sex,classif1,time,eap_dwap_sex_age_rt
vct,sex_f,age_10yrbands_total,1991,44.27
vct,sex_f,age_10yrbands_y15_24,1991,40.71
vct,sex_f,age_10yrbands_y25_34,1991,60.41
vct,sex_f,age_10yrbands_y35_44,1991,60.66
vct,sex_f,age_10yrbands_y45_54,1991,47.06
vct,sex_f,age_10yrbands_y55_64,1991,31.06
vct,sex_f,age_10yrbands_yge65,1991,8.02
vct,sex_f,age_5yrbands_total,1991,28
vct,sex_f,age_5yrbands_y15_19,1991,25.5
vct,sex_f,age_5yrbands_y20_24,1991,60.2
vct,sex_f,age_5yrbands_y25_29,1991,59.8
vct,sex_f,age_5yrbands_y30_34,1991,61.2
vct,sex_f,age_5yrbands_y35_39,1991,63.5
vct,sex_f,age_5yrbands_y40_44,1991,56.8
vct,sex_f,age_5yrbands_y45_49,1991,50.6
vct,sex_f,age_5yrbands_y50_54,1991,43.3
vct,sex_f,age_5yrbands_y55_59,1991,37.2
vct,sex_f,age_5yrbands_y60_64,1991,24.8
vct,sex_f,age_5yrbands_yge65,1991,8
vct,sex_f,age_aggregate_total,1970,18.7
vct,sex_f,age_aggregate_total,1991,44.27
vct,sex_f,age_aggregate_y15_24,1991,40.71
vct,sex_f,age_aggregate_y25_54,1991,57.89
vct,sex_f,age_aggregate_y55_64,1991,31.06
vct,sex_f,age_aggregate_yge65,1991,8.02
vct,sex_f,age_ythadult_y15_24,1991,40.71
vct,sex_f,age_ythadult_y15_24,2001,36.9
vct,sex_f,age_ythadult_y15_64,1991,49.18
vct,sex_f,age_ythadult_yge15,1960,22.79
vct,sex_f,age_ythadult_yge15,1970,18.73
vct,sex_f,age_ythadult_yge15,1991,44.27
vct,sex_f,age_ythadult_yge25,1991,45.94
vct,sex_m,age_10yrbands_total,1991,80.79
vct,sex_m,age_10yrbands_y15_24,1991,73.08
vct,sex_m,age_10yrbands_y25_34,1991,96.2
vct,sex_m,age_10yrbands_y35_44,1991,96.24
vct,sex_m,age_10yrbands_y45_54,1991,93.03
vct,sex_m,age_10yrbands_y55_64,1991,74.27
vct,sex_m,age_10yrbands_yge65,1991,30.52
vct,sex_m,age_5yrbands_total,1991,50.3
vct,sex_m,age_5yrbands_y15_19,1991,56.8
vct,sex_m,age_5yrbands_y20_24,1991,93.2
vct,sex_m,age_5yrbands_y25_29,1991,96.1
vct,sex_m,age_5yrbands_y30_34,1991,96.3
vct,sex_m,age_5yrbands_y35_39,1991,96.4
vct,sex_m,age_5yrbands_y40_44,1991,96.1
vct,sex_m,age_5yrbands_y45_49,1991,95.3
vct,sex_m,age_5yrbands_y50_54,1991,90.5
vct,sex_m,age_5yrbands_y55_59,1991,82.2
vct,sex_m,age_5yrbands_y60_64,1991,66.3
vct,sex_m,age_5yrbands_yge65,1991,30.5
vct,sex_m,age_aggregate_total,1970,37.3
vct,sex_m,age_aggregate_total,1991,80.79
vct,sex_m,age_aggregate_y15_24,1991,73.08
vct,sex_m,age_aggregate_y25_54,1991,95.63
vct,sex_m,age_aggregate_y55_64,1991,74.27
vct,sex_m,age_aggregate_yge65,1991,30.52
vct,sex_m,age_ythadult_y15_24,1991,73.08
vct,sex_m,age_ythadult_y15_24,2001,63.9
vct,sex_m,age_ythadult_y15_64,1991,85.57
vct,sex_m,age_ythadult_yge15,1960,40.46
vct,sex_m,age_ythadult_yge15,1970,37.27
vct,sex_m,age_ythadult_yge15,1991,80.77
vct,sex_m,age_ythadult_yge25,1991,84.67
vct,sex_t,age_10yrbands_total,1991,62.35
vct,sex_t,age_10yrbands_y15_24,1991,57.15
vct,sex_t,age_10yrbands_y25_34,1991,78.76
vct,sex_t,age_10yrbands_y35_44,1991,78.61
vct,sex_t,age_10yrbands_y45_54,1991,69.61
vct,sex_t,age_10yrbands_y55_64,1991,51.54
vct,sex_t,age_10yrbands_yge65,1991,17.41
vct,sex_t,age_5yrbands_total,1991,39.1
vct,sex_t,age_5yrbands_y15_19,1991,41.2
vct,sex_t,age_5yrbands_y20_24,1991,77.1
vct,sex_t,age_5yrbands_y25_29,1991,78.3
vct,sex_t,age_5yrbands_y30_34,1991,79.3
vct,sex_t,age_5yrbands_y35_39,1991,79.9
vct,sex_t,age_5yrbands_y40_44,1991,76.9
vct,sex_t,age_5yrbands_y45_49,1991,72.7
vct,sex_t,age_5yrbands_y50_54,1991,66.3
vct,sex_t,age_5yrbands_y55_59,1991,58.5
vct,sex_t,age_5yrbands_y60_64,1991,44.5
vct,sex_t,age_5yrbands_yge65,1991,17.4
vct,sex_t,age_aggregate_total,1970,27.5
vct,sex_t,age_aggregate_total,1991,62.35
vct,sex_t,age_aggregate_y15_24,1991,57.15
vct,sex_t,age_aggregate_y25_54,1991,76.99
vct,sex_t,age_aggregate_y55_64,1991,51.54
vct,sex_t,age_aggregate_yge65,1991,17.41
vct,sex_t,age_ythadult_y15_24,1991,57.15
vct,sex_t,age_ythadult_y15_24,2001,49.4
vct,sex_t,age_ythadult_y15_64,1991,67.52
vct,sex_t,age_ythadult_yge15,1960,31.09
vct,sex_t,age_ythadult_yge15,1970,27.49
vct,sex_t,age_ythadult_yge15,1991,62.34
vct,sex_t,age_ythadult_yge15,2001,62.9
vct,sex_t,age_ythadult_yge25,1991,64.87
vct,sex_t,age_ythadult_yge25,2001,68.8
