ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gnb,sex_f,age_10yrbands_total,1950,95.14
gnb,sex_f,age_10yrbands_total,2018,56.602
gnb,sex_f,age_10yrbands_total,2019,56.493
gnb,sex_f,age_10yrbands_total,2022,60.132
gnb,sex_f,age_10yrbands_y15_24,1950,97.55
gnb,sex_f,age_10yrbands_y15_24,2018,48.26
gnb,sex_f,age_10yrbands_y15_24,2019,52.532
gnb,sex_f,age_10yrbands_y15_24,2022,40.899
gnb,sex_f,age_10yrbands_y25_34,1950,98.22
gnb,sex_f,age_10yrbands_y25_34,2018,58.771
gnb,sex_f,age_10yrbands_y25_34,2019,61.377
gnb,sex_f,age_10yrbands_y25_34,2022,65.872
gnb,sex_f,age_10yrbands_y35_44,2018,63.311
gnb,sex_f,age_10yrbands_y35_44,2019,70.177
gnb,sex_f,age_10yrbands_y35_44,2022,78.948
gnb,sex_f,age_10yrbands_y45_54,1950,96.27
gnb,sex_f,age_10yrbands_y45_54,2018,60.875
gnb,sex_f,age_10yrbands_y45_54,2019,67.403
gnb,sex_f,age_10yrbands_y45_54,2022,77.342
gnb,sex_f,age_10yrbands_y55_64,1950,89.53
gnb,sex_f,age_10yrbands_y55_64,2018,62.682
gnb,sex_f,age_10yrbands_y55_64,2019,54.286
gnb,sex_f,age_10yrbands_y55_64,2022,65.388
gnb,sex_f,age_10yrbands_yge65,1950,44.8
gnb,sex_f,age_10yrbands_yge65,2018,62.065
gnb,sex_f,age_10yrbands_yge65,2019,25.049
gnb,sex_f,age_10yrbands_yge65,2022,41.117
gnb,sex_f,age_5yrbands_total,1950,95.142
gnb,sex_f,age_5yrbands_total,1979,1.9
gnb,sex_f,age_5yrbands_total,2018,56.602
gnb,sex_f,age_5yrbands_total,2019,56.493
gnb,sex_f,age_5yrbands_total,2022,60.132
gnb,sex_f,age_5yrbands_y10_14,1950,0.4
gnb,sex_f,age_5yrbands_y10_14,1979,0.9
gnb,sex_f,age_5yrbands_y15_19,1950,97.2
gnb,sex_f,age_5yrbands_y15_19,1979,2.2
gnb,sex_f,age_5yrbands_y15_19,2018,42.42
gnb,sex_f,age_5yrbands_y15_19,2019,48.156
gnb,sex_f,age_5yrbands_y15_19,2022,34.388
gnb,sex_f,age_5yrbands_y20_24,1950,97.8
gnb,sex_f,age_5yrbands_y20_24,1979,4
gnb,sex_f,age_5yrbands_y20_24,2018,56.519
gnb,sex_f,age_5yrbands_y20_24,2019,58.508
gnb,sex_f,age_5yrbands_y20_24,2022,48.218
gnb,sex_f,age_5yrbands_y25_29,1950,98.5
gnb,sex_f,age_5yrbands_y25_29,1979,3.2
gnb,sex_f,age_5yrbands_y25_29,2018,59.382
gnb,sex_f,age_5yrbands_y25_29,2019,59.898
