ref_area,sex,classif1,time,eap_dwap_sex_age_rt
nga,sex_f,age_10yrbands_total,1963,27.69
nga,sex_f,age_10yrbands_total,1983,36.68
nga,sex_f,age_10yrbands_total,1986,37.21
nga,sex_f,age_10yrbands_total,2004,48.45
nga,sex_f,age_10yrbands_total,2011,56.8987
nga,sex_f,age_10yrbands_total,2013,51.7793
nga,sex_f,age_10yrbands_total,2019,49.2845
nga,sex_f,age_10yrbands_y15_24,1963,22.85
nga,sex_f,age_10yrbands_y15_24,1983,18.98
nga,sex_f,age_10yrbands_y15_24,1986,20.14
nga,sex_f,age_10yrbands_y15_24,2004,34.35
nga,sex_f,age_10yrbands_y15_24,2011,29.2202
nga,sex_f,age_10yrbands_y15_24,2013,21.1261
nga,sex_f,age_10yrbands_y15_24,2019,29.4687
nga,sex_f,age_10yrbands_y25_34,1963,30.32
nga,sex_f,age_10yrbands_y25_34,1983,38.7
nga,sex_f,age_10yrbands_y25_34,1986,34.76
nga,sex_f,age_10yrbands_y25_34,2004,47.25
nga,sex_f,age_10yrbands_y25_34,2011,61.6416
nga,sex_f,age_10yrbands_y25_34,2013,54.7497
nga,sex_f,age_10yrbands_y25_34,2019,56.6559
nga,sex_f,age_10yrbands_y35_44,1983,48.5
nga,sex_f,age_10yrbands_y35_44,1986,49.48
nga,sex_f,age_10yrbands_y35_44,2004,56.13
nga,sex_f,age_10yrbands_y35_44,2011,74.1586
nga,sex_f,age_10yrbands_y35_44,2013,71.4841
nga,sex_f,age_10yrbands_y35_44,2019,64.3249
nga,sex_f,age_10yrbands_y45_54,1963,35.03
nga,sex_f,age_10yrbands_y45_54,1983,56.07
nga,sex_f,age_10yrbands_y45_54,1986,63.01
nga,sex_f,age_10yrbands_y45_54,2004,64.56
nga,sex_f,age_10yrbands_y45_54,2011,78.7289
nga,sex_f,age_10yrbands_y45_54,2013,77.8694
nga,sex_f,age_10yrbands_y45_54,2019,62.5248
nga,sex_f,age_10yrbands_y55_64,1963,34.19
nga,sex_f,age_10yrbands_y55_64,1983,59.25
nga,sex_f,age_10yrbands_y55_64,1986,50.14
nga,sex_f,age_10yrbands_y55_64,2004,65.3
nga,sex_f,age_10yrbands_y55_64,2011,73.589
nga,sex_f,age_10yrbands_y55_64,2013,72.6127
nga,sex_f,age_10yrbands_y55_64,2019,53.7363
nga,sex_f,age_10yrbands_yge65,1963,30.05
nga,sex_f,age_10yrbands_yge65,1983,20.57
nga,sex_f,age_10yrbands_yge65,1986,30.6
nga,sex_f,age_10yrbands_yge65,2004,46.97
nga,sex_f,age_10yrbands_yge65,2011,53.3255
