ref_area,sex,classif1,time,eap_dwap_sex_age_rt
kna,sex_f,age_10yrbands_total,1980,48.48
kna,sex_f,age_10yrbands_total,1991,57.11
kna,sex_f,age_10yrbands_y15_24,1980,58.81
kna,sex_f,age_10yrbands_y15_24,1991,53.29
kna,sex_f,age_10yrbands_y25_34,1980,69.95
kna,sex_f,age_10yrbands_y25_34,1991,79.87
kna,sex_f,age_10yrbands_y35_44,1980,58.08
kna,sex_f,age_10yrbands_y35_44,1991,77.16
kna,sex_f,age_10yrbands_y45_54,1980,46.99
kna,sex_f,age_10yrbands_y45_54,1991,64.15
kna,sex_f,age_10yrbands_y55_64,1980,33.6
kna,sex_f,age_10yrbands_y55_64,1991,42.9
kna,sex_f,age_10yrbands_yge65,1980,12.79
kna,sex_f,age_10yrbands_yge65,1991,14.63
kna,sex_f,age_5yrbands_total,1980,48.48
kna,sex_f,age_5yrbands_total,1991,57.11
kna,sex_f,age_5yrbands_y15_19,1980,43.17
kna,sex_f,age_5yrbands_y15_19,1991,31.93
kna,sex_f,age_5yrbands_y20_24,1980,76.53
kna,sex_f,age_5yrbands_y20_24,1991,77.55
kna,sex_f,age_5yrbands_y25_29,1980,71.94
kna,sex_f,age_5yrbands_y25_29,1991,79.48
kna,sex_f,age_5yrbands_y30_34,1980,66.67
kna,sex_f,age_5yrbands_y30_34,1991,80.27
kna,sex_f,age_5yrbands_y35_39,1980,61.94
kna,sex_f,age_5yrbands_y35_39,1991,77.7
kna,sex_f,age_5yrbands_y40_44,1980,54.07
kna,sex_f,age_5yrbands_y40_44,1991,76.23
kna,sex_f,age_5yrbands_y45_49,1980,49.86
kna,sex_f,age_5yrbands_y45_49,1991,70.67
kna,sex_f,age_5yrbands_y50_54,1980,44.46
kna,sex_f,age_5yrbands_y50_54,1991,57.53
kna,sex_f,age_5yrbands_y55_59,1980,39.14
kna,sex_f,age_5yrbands_y55_59,1991,52.6
kna,sex_f,age_5yrbands_y60_64,1980,29
kna,sex_f,age_5yrbands_y60_64,1991,34.57
kna,sex_f,age_5yrbands_yge65,1980,12.79
kna,sex_f,age_5yrbands_yge65,1991,14.63
kna,sex_f,age_aggregate_total,1980,48.48
kna,sex_f,age_aggregate_total,1991,57.11
kna,sex_f,age_aggregate_y15_24,1980,58.81
kna,sex_f,age_aggregate_y15_24,1991,53.29
kna,sex_f,age_aggregate_y25_54,1980,60.11
kna,sex_f,age_aggregate_y25_54,1991,76.23
kna,sex_f,age_aggregate_y55_64,1980,33.6
kna,sex_f,age_aggregate_y55_64,1991,42.9
kna,sex_f,age_aggregate_yge65,1980,12.79
kna,sex_f,age_aggregate_yge65,1991,14.63
kna,sex_f,age_ythadult_y15_24,1980,58.81
kna,sex_f,age_ythadult_y15_24,1991,53.29
kna,sex_f,age_ythadult_y15_64,1980,55.93
kna,sex_f,age_ythadult_y15_64,1991,65.39
