ref_area,sex,classif1,time,eap_dwap_sex_age_rt
uga,sex_f,age_10yrbands_total,2012,65.72
uga,sex_f,age_10yrbands_total,2017,41.42
uga,sex_f,age_10yrbands_y15_24,2012,51.21
uga,sex_f,age_10yrbands_y15_24,2017,32.98
uga,sex_f,age_10yrbands_y25_34,2012,79.1
uga,sex_f,age_10yrbands_y25_34,2017,52.84
uga,sex_f,age_10yrbands_y35_44,2012,81.26
uga,sex_f,age_10yrbands_y35_44,2017,52.17
uga,sex_f,age_10yrbands_y45_54,2012,79.38
uga,sex_f,age_10yrbands_y45_54,2017,43.02
uga,sex_f,age_10yrbands_y55_64,2012,63.73
uga,sex_f,age_10yrbands_y55_64,2017,42.75
uga,sex_f,age_10yrbands_yge65,2012,40.04
uga,sex_f,age_10yrbands_yge65,2017,14.9
uga,sex_f,age_5yrbands_total,2012,65.72
uga,sex_f,age_5yrbands_total,2017,41.42
uga,sex_f,age_5yrbands_y15_19,2012,41.89
uga,sex_f,age_5yrbands_y15_19,2017,22.73
uga,sex_f,age_5yrbands_y20_24,2012,64.86
uga,sex_f,age_5yrbands_y20_24,2017,44.9
uga,sex_f,age_5yrbands_y25_29,2012,77.72
uga,sex_f,age_5yrbands_y25_29,2017,53.33
uga,sex_f,age_5yrbands_y30_34,2012,81
uga,sex_f,age_5yrbands_y30_34,2017,52.14
uga,sex_f,age_5yrbands_y35_39,2012,80.62
uga,sex_f,age_5yrbands_y35_39,2017,53.69
uga,sex_f,age_5yrbands_y40_44,2012,82.19
uga,sex_f,age_5yrbands_y40_44,2017,49.69
uga,sex_f,age_5yrbands_y45_49,2012,79.16
uga,sex_f,age_5yrbands_y45_49,2017,49.33
uga,sex_f,age_5yrbands_y50_54,2012,79.66
uga,sex_f,age_5yrbands_y50_54,2017,36.26
uga,sex_f,age_5yrbands_y55_59,2012,64.83
uga,sex_f,age_5yrbands_y55_59,2017,46.4
uga,sex_f,age_5yrbands_y60_64,2012,62.6
uga,sex_f,age_5yrbands_y60_64,2017,38.02
uga,sex_f,age_5yrbands_yge65,2012,40.04
uga,sex_f,age_5yrbands_yge65,2017,14.9
uga,sex_f,age_aggregate_total,2012,65.72
uga,sex_f,age_aggregate_total,2017,41.42
uga,sex_f,age_aggregate_y15_24,2012,51.21
uga,sex_f,age_aggregate_y15_24,2017,32.98
uga,sex_f,age_aggregate_y25_54,2012,79.85
uga,sex_f,age_aggregate_y25_54,2017,50.7
uga,sex_f,age_aggregate_y55_64,2012,63.73
uga,sex_f,age_aggregate_y55_64,2017,42.75
uga,sex_f,age_aggregate_yge65,2012,40.04
uga,sex_f,age_aggregate_yge65,2017,14.9
uga,sex_f,age_ythadult_y15_24,2012,51.21
uga,sex_f,age_ythadult_y15_24,2017,32.98
uga,sex_f,age_ythadult_y15_64,2012,67.33
uga,sex_f,age_ythadult_y15_64,2017,43.25
uga,sex_f,age_ythadult_yge15,2003,37.38
uga,sex_f,age_ythadult_yge15,2012,65.72
uga,sex_f,age_ythadult_yge15,2017,41.42
uga,sex_f,age_ythadult_yge25,2012,74.71
uga,sex_f,age_ythadult_yge25,2017,46.37
uga,sex_m,age_10yrbands_total,2012,74.77
uga,sex_m,age_10yrbands_total,2017,56.13
uga,sex_m,age_10yrbands_y15_24,2012,56.26
uga,sex_m,age_10yrbands_y15_24,2017,41.98
uga,sex_m,age_10yrbands_y25_34,2012,89.67
uga,sex_m,age_10yrbands_y25_34,2017,71.17
uga,sex_m,age_10yrbands_y35_44,2012,92.19
uga,sex_m,age_10yrbands_y35_44,2017,69.68
uga,sex_m,age_10yrbands_y45_54,2012,87.97
uga,sex_m,age_10yrbands_y45_54,2017,64.97
uga,sex_m,age_10yrbands_y55_64,2012,85.26
uga,sex_m,age_10yrbands_y55_64,2017,54.01
uga,sex_m,age_10yrbands_yge65,2012,60.25
uga,sex_m,age_10yrbands_yge65,2017,27.56
uga,sex_m,age_5yrbands_total,2012,74.77
uga,sex_m,age_5yrbands_total,2017,56.13
uga,sex_m,age_5yrbands_y15_19,2012,47.69
uga,sex_m,age_5yrbands_y15_19,2017,27.99
uga,sex_m,age_5yrbands_y20_24,2012,71.83
uga,sex_m,age_5yrbands_y20_24,2017,60.47
uga,sex_m,age_5yrbands_y25_29,2012,87.54
uga,sex_m,age_5yrbands_y25_29,2017,68.1
uga,sex_m,age_5yrbands_y30_34,2012,92.44
