ref_area,sex,classif1,time,eap_dwap_sex_age_rt
sen,sex_f,age_10yrbands_total,1988,22.48
sen,sex_f,age_10yrbands_total,2006,33.94
sen,sex_f,age_10yrbands_total,2011,44.33
sen,sex_f,age_10yrbands_total,2015,34.5
sen,sex_f,age_10yrbands_total,2016,39.34
sen,sex_f,age_10yrbands_total,2017,37.81
sen,sex_f,age_10yrbands_total,2018,37.95
sen,sex_f,age_10yrbands_total,2019,37.48
sen,sex_f,age_10yrbands_y15_24,1988,21.98
sen,sex_f,age_10yrbands_y15_24,2006,25.32
sen,sex_f,age_10yrbands_y15_24,2011,31.3
sen,sex_f,age_10yrbands_y15_24,2015,22.98
sen,sex_f,age_10yrbands_y15_24,2016,26.24
sen,sex_f,age_10yrbands_y15_24,2017,22.05
sen,sex_f,age_10yrbands_y15_24,2018,17.2
sen,sex_f,age_10yrbands_y15_24,2019,19.19
sen,sex_f,age_10yrbands_y25_34,1988,25.33
sen,sex_f,age_10yrbands_y25_34,2006,37.87
sen,sex_f,age_10yrbands_y25_34,2011,50.48
sen,sex_f,age_10yrbands_y25_34,2015,39.95
sen,sex_f,age_10yrbands_y25_34,2016,45.07
sen,sex_f,age_10yrbands_y25_34,2017,42.03
sen,sex_f,age_10yrbands_y25_34,2018,42.95
sen,sex_f,age_10yrbands_y25_34,2019,40.78
sen,sex_f,age_10yrbands_y35_44,1988,27.98
sen,sex_f,age_10yrbands_y35_44,2006,45.87
sen,sex_f,age_10yrbands_y35_44,2011,60.06
sen,sex_f,age_10yrbands_y35_44,2015,48.84
sen,sex_f,age_10yrbands_y35_44,2016,53.87
sen,sex_f,age_10yrbands_y35_44,2017,52.57
sen,sex_f,age_10yrbands_y35_44,2018,55.14
sen,sex_f,age_10yrbands_y35_44,2019,54.15
sen,sex_f,age_10yrbands_y45_54,1988,28.21
sen,sex_f,age_10yrbands_y45_54,2006,47.12
sen,sex_f,age_10yrbands_y45_54,2011,61.02
sen,sex_f,age_10yrbands_y45_54,2015,46.48
sen,sex_f,age_10yrbands_y45_54,2016,53.44
sen,sex_f,age_10yrbands_y45_54,2017,55.93
sen,sex_f,age_10yrbands_y45_54,2018,59.51
sen,sex_f,age_10yrbands_y45_54,2019,59.19
sen,sex_f,age_10yrbands_y55_64,1988,39.47
sen,sex_f,age_10yrbands_y55_64,2006,33.13
sen,sex_f,age_10yrbands_y55_64,2011,46.04
sen,sex_f,age_10yrbands_y55_64,2015,34.2
sen,sex_f,age_10yrbands_y55_64,2016,40.92
sen,sex_f,age_10yrbands_y55_64,2017,44.77
sen,sex_f,age_10yrbands_y55_64,2018,49.26
sen,sex_f,age_10yrbands_y55_64,2019,46.83
sen,sex_f,age_10yrbands_yge65,2006,14.13
sen,sex_f,age_10yrbands_yge65,2011,19.02
sen,sex_f,age_10yrbands_yge65,2015,14.49
sen,sex_f,age_10yrbands_yge65,2016,17.54
sen,sex_f,age_10yrbands_yge65,2017,21.6
sen,sex_f,age_10yrbands_yge65,2018,26.38
sen,sex_f,age_10yrbands_yge65,2019,21.01
sen,sex_f,age_10yrbands_ylt15,1988,14.2
sen,sex_f,age_5yrbands_total,1988,17
sen,sex_f,age_5yrbands_total,2006,50.07
sen,sex_f,age_5yrbands_total,2011,44.33
sen,sex_f,age_5yrbands_total,2015,34.5
sen,sex_f,age_5yrbands_total,2016,39.34
sen,sex_f,age_5yrbands_total,2017,37.81
sen,sex_f,age_5yrbands_total,2018,37.95
sen,sex_f,age_5yrbands_total,2019,37.48
sen,sex_f,age_5yrbands_y05_09,1988,6.6
sen,sex_f,age_5yrbands_y10_14,1988,14.2
sen,sex_f,age_5yrbands_y15_19,1988,21.4
sen,sex_f,age_5yrbands_y15_19,2006,21.6
sen,sex_f,age_5yrbands_y15_19,2011,27.01
sen,sex_f,age_5yrbands_y15_19,2015,20.65
sen,sex_f,age_5yrbands_y15_19,2016,21.43
sen,sex_f,age_5yrbands_y15_19,2017,17.93
sen,sex_f,age_5yrbands_y15_19,2018,12.02
sen,sex_f,age_5yrbands_y15_19,2019,13.69
