ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lca,sex_f,age_10yrbands_total,1991,48.54
lca,sex_f,age_10yrbands_total,2001,53.61
lca,sex_f,age_10yrbands_total,2003,62.4
lca,sex_f,age_10yrbands_y15_24,2003,55.28
lca,sex_f,age_10yrbands_y25_34,2003,83.82
lca,sex_f,age_10yrbands_y35_44,2003,83.08
lca,sex_f,age_10yrbands_y45_54,2003,71.15
lca,sex_f,age_10yrbands_y55_64,2003,37.19
lca,sex_f,age_10yrbands_yge65,2003,21.36
lca,sex_f,age_5yrbands_total,1991,48.54
lca,sex_f,age_5yrbands_total,2001,53.61
lca,sex_f,age_5yrbands_total,2003,62.4
lca,sex_f,age_5yrbands_y15_19,1991,33.27
lca,sex_f,age_5yrbands_y15_19,2001,22.52
lca,sex_f,age_5yrbands_y15_19,2003,34.16
lca,sex_f,age_5yrbands_y20_24,1991,62.35
lca,sex_f,age_5yrbands_y20_24,2001,70.17
lca,sex_f,age_5yrbands_y20_24,2003,82.81
lca,sex_f,age_5yrbands_y25_29,1991,63.7
lca,sex_f,age_5yrbands_y25_29,2001,73.4
lca,sex_f,age_5yrbands_y25_29,2003,83.82
lca,sex_f,age_5yrbands_y30_34,1991,66.13
lca,sex_f,age_5yrbands_y30_34,2001,71.85
lca,sex_f,age_5yrbands_y35_39,1991,63.07
lca,sex_f,age_5yrbands_y35_39,2001,71.1
lca,sex_f,age_5yrbands_y35_39,2003,83.08
lca,sex_f,age_5yrbands_y40_44,1991,60.41
lca,sex_f,age_5yrbands_y40_44,2001,71.37
lca,sex_f,age_5yrbands_y45_49,1991,52.49
lca,sex_f,age_5yrbands_y45_49,2001,67.02
lca,sex_f,age_5yrbands_y45_49,2003,71.15
lca,sex_f,age_5yrbands_y50_54,1991,47.07
lca,sex_f,age_5yrbands_y50_54,2001,57.67
lca,sex_f,age_5yrbands_y55_59,1991,37.67
lca,sex_f,age_5yrbands_y55_59,2001,44.67
lca,sex_f,age_5yrbands_y55_59,2003,37.19
lca,sex_f,age_5yrbands_y60_64,1991,24.2
lca,sex_f,age_5yrbands_y60_64,2001,26.26
lca,sex_f,age_5yrbands_yge65,1991,11.23
lca,sex_f,age_5yrbands_yge65,2001,10.33
lca,sex_f,age_5yrbands_yge65,2003,21.36
lca,sex_f,age_aggregate_total,1991,48.54
lca,sex_f,age_aggregate_total,2001,53.61
lca,sex_f,age_aggregate_total,2003,62.4
lca,sex_f,age_aggregate_y15_24,2003,55.28
lca,sex_f,age_aggregate_y25_54,2003,80.49
lca,sex_f,age_aggregate_y55_64,2003,37.19
lca,sex_f,age_aggregate_yge65,2003,21.36
lca,sex_f,age_ythadult_y15_24,2003,55.28
lca,sex_f,age_ythadult_y15_24,2004,52.2
lca,sex_f,age_ythadult_y15_24,2005,52.6
lca,sex_f,age_ythadult_y15_24,2006,53.4
lca,sex_f,age_ythadult_y15_24,2007,47.7
lca,sex_f,age_ythadult_y15_24,2016,60.2101
lca,sex_f,age_ythadult_y15_64,2003,69.78
lca,sex_f,age_ythadult_yge15,1991,48.54
lca,sex_f,age_ythadult_yge15,1993,61.2
lca,sex_f,age_ythadult_yge15,1994,59.6
lca,sex_f,age_ythadult_yge15,1995,58.2
lca,sex_f,age_ythadult_yge15,1996,58.1
lca,sex_f,age_ythadult_yge15,1997,59.7
lca,sex_f,age_ythadult_yge15,1998,59.5
lca,sex_f,age_ythadult_yge15,1999,62
lca,sex_f,age_ythadult_yge15,2000,62
lca,sex_f,age_ythadult_yge15,2001,53.61
lca,sex_f,age_ythadult_yge15,2003,62.25
lca,sex_f,age_ythadult_yge15,2004,61.8
lca,sex_f,age_ythadult_yge15,2005,60.8
lca,sex_f,age_ythadult_yge15,2006,61.4
lca,sex_f,age_ythadult_yge15,2007,59.3
lca,sex_f,age_ythadult_yge15,2008,52.41
lca,sex_f,age_ythadult_yge15,2009,57.55
lca,sex_f,age_ythadult_yge15,2011,61.81
lca,sex_f,age_ythadult_yge15,2012,64.56
lca,sex_f,age_ythadult_yge15,2013,63.43
lca,sex_f,age_ythadult_yge15,2015,66.014
lca,sex_f,age_ythadult_yge15,2016,67.3976
lca,sex_f,age_ythadult_yge25,2003,64.2
lca,sex_f,age_ythadult_yge25,2004,64.6
lca,sex_f,age_ythadult_yge25,2005,63.4
lca,sex_f,age_ythadult_yge25,2006,63.9
lca,sex_f,age_ythadult_yge25,2007,62.8
lca,sex_f,age_ythadult_yge25,2016,68.9317
lca,sex_m,age_10yrbands_total,1991,78.89
lca,sex_m,age_10yrbands_total,2001,75.52
lca,sex_m,age_10yrbands_total,2003,75.18
lca,sex_m,age_10yrbands_y15_24,2003,62.62
lca,sex_m,age_10yrbands_y25_34,2003,91.82
lca,sex_m,age_10yrbands_y35_44,2003,93.61
lca,sex_m,age_10yrbands_y45_54,2003,91.12
lca,sex_m,age_10yrbands_y55_64,2003,69.87
lca,sex_m,age_10yrbands_yge65,2003,36.01
lca,sex_m,age_5yrbands_total,1991,78.89
lca,sex_m,age_5yrbands_total,2001,75.52
lca,sex_m,age_5yrbands_total,2003,75.18
lca,sex_m,age_5yrbands_y15_19,1991,53.85
lca,sex_m,age_5yrbands_y15_19,2001,39.84
lca,sex_m,age_5yrbands_y15_19,2003,39.66
lca,sex_m,age_5yrbands_y20_24,1991,89.68
lca,sex_m,age_5yrbands_y20_24,2001,86.97
lca,sex_m,age_5yrbands_y20_24,2003,89.07
lca,sex_m,age_5yrbands_y25_29,1991,92.26
lca,sex_m,age_5yrbands_y25_29,2001,92.07
lca,sex_m,age_5yrbands_y25_29,2003,91.82
lca,sex_m,age_5yrbands_y30_34,1991,93.54
lca,sex_m,age_5yrbands_y30_34,2001,94.05
lca,sex_m,age_5yrbands_y35_39,1991,93.51
lca,sex_m,age_5yrbands_y35_39,2001,93.02
lca,sex_m,age_5yrbands_y35_39,2003,93.61
lca,sex_m,age_5yrbands_y40_44,1991,93.38
