ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mus,sex_f,age_10yrbands_total,1952,21.24
mus,sex_f,age_10yrbands_total,1983,28.08
mus,sex_f,age_10yrbands_total,1984,14.2
mus,sex_f,age_10yrbands_total,1987,41.89
mus,sex_f,age_10yrbands_total,1989,43.3
mus,sex_f,age_10yrbands_total,1990,34.65
mus,sex_f,age_10yrbands_total,1991,40.8
mus,sex_f,age_10yrbands_total,1992,41.61
mus,sex_f,age_10yrbands_total,1993,42.33
mus,sex_f,age_10yrbands_total,1994,43.18
mus,sex_f,age_10yrbands_total,1995,36.14
mus,sex_f,age_10yrbands_total,2000,38.52
mus,sex_f,age_10yrbands_total,2001,36.787
mus,sex_f,age_10yrbands_total,2002,38.407
mus,sex_f,age_10yrbands_total,2003,41.807
mus,sex_f,age_10yrbands_total,2004,40.362
mus,sex_f,age_10yrbands_total,2005,41.819
mus,sex_f,age_10yrbands_total,2006,41.812
mus,sex_f,age_10yrbands_total,2007,40.767
mus,sex_f,age_10yrbands_total,2008,41.668
mus,sex_f,age_10yrbands_total,2009,42.129
mus,sex_f,age_10yrbands_total,2010,43.619
mus,sex_f,age_10yrbands_total,2011,42.595
mus,sex_f,age_10yrbands_total,2012,42.919
mus,sex_f,age_10yrbands_total,2013,44.831
mus,sex_f,age_10yrbands_total,2014,45.045
mus,sex_f,age_10yrbands_total,2015,46.179
mus,sex_f,age_10yrbands_total,2016,45.13
mus,sex_f,age_10yrbands_total,2017,45.36
mus,sex_f,age_10yrbands_total,2018,45.186
mus,sex_f,age_10yrbands_total,2019,45.936
mus,sex_f,age_10yrbands_total,2020,58.269
mus,sex_f,age_10yrbands_total,2021,40.349
mus,sex_f,age_10yrbands_total,2022,42.209
mus,sex_f,age_10yrbands_total,2023,46.862
mus,sex_f,age_10yrbands_y15_24,1952,16.13
mus,sex_f,age_10yrbands_y15_24,1983,29.26
mus,sex_f,age_10yrbands_y15_24,1984,15.64
mus,sex_f,age_10yrbands_y15_24,1987,44.56
mus,sex_f,age_10yrbands_y15_24,1989,46.31
mus,sex_f,age_10yrbands_y15_24,1990,34.88
mus,sex_f,age_10yrbands_y15_24,1991,40.91
mus,sex_f,age_10yrbands_y15_24,1992,41.69
mus,sex_f,age_10yrbands_y15_24,1993,42.23
mus,sex_f,age_10yrbands_y15_24,1994,43.23
mus,sex_f,age_10yrbands_y15_24,1995,35.35
mus,sex_f,age_10yrbands_y15_24,2000,35.68
mus,sex_f,age_10yrbands_y15_24,2001,34.765
mus,sex_f,age_10yrbands_y15_24,2002,37.342
mus,sex_f,age_10yrbands_y15_24,2003,39.083
mus,sex_f,age_10yrbands_y15_24,2004,38.759
mus,sex_f,age_10yrbands_y15_24,2005,38.439
mus,sex_f,age_10yrbands_y15_24,2006,39.526
mus,sex_f,age_10yrbands_y15_24,2007,37.552
mus,sex_f,age_10yrbands_y15_24,2008,35.39
mus,sex_f,age_10yrbands_y15_24,2009,34.482
