ref_area,sex,classif1,time,eap_dwap_sex_age_rt
twn,sex_f,age_10yrbands_total,1978,39.13
twn,sex_f,age_10yrbands_total,1979,39.23
twn,sex_f,age_10yrbands_total,1980,39.25
twn,sex_f,age_10yrbands_total,1981,38.76
twn,sex_f,age_10yrbands_total,1982,39.3
twn,sex_f,age_10yrbands_total,1983,42.12
twn,sex_f,age_10yrbands_total,1984,43.3
twn,sex_f,age_10yrbands_total,1985,43.46
twn,sex_f,age_10yrbands_total,1986,45.51
twn,sex_f,age_10yrbands_total,1987,46.54
twn,sex_f,age_10yrbands_total,1988,45.56
twn,sex_f,age_10yrbands_total,1989,45.35
twn,sex_f,age_10yrbands_total,1990,44.5
twn,sex_f,age_10yrbands_total,1991,44.39
twn,sex_f,age_10yrbands_total,1992,44.83
twn,sex_f,age_10yrbands_total,1993,44.89
twn,sex_f,age_10yrbands_total,1994,45.4
twn,sex_f,age_10yrbands_total,1995,45.34
twn,sex_f,age_10yrbands_total,1996,45.76
twn,sex_f,age_10yrbands_total,1997,45.64
twn,sex_f,age_10yrbands_total,1998,45.6
twn,sex_f,age_10yrbands_total,1999,46.03
twn,sex_f,age_10yrbands_total,2000,46.02
twn,sex_f,age_10yrbands_total,2001,46.1
twn,sex_f,age_10yrbands_total,2002,46.59
twn,sex_f,age_10yrbands_total,2003,47.14
twn,sex_f,age_10yrbands_total,2004,47.71
twn,sex_f,age_10yrbands_total,2005,48.12
twn,sex_f,age_10yrbands_total,2006,48.68
twn,sex_f,age_10yrbands_total,2007,49.44
twn,sex_f,age_10yrbands_total,2008,49.67
twn,sex_f,age_10yrbands_total,2009,49.62
twn,sex_f,age_10yrbands_total,2010,49.89
twn,sex_f,age_10yrbands_total,2011,49.97
twn,sex_f,age_10yrbands_total,2012,50.19
twn,sex_f,age_10yrbands_total,2013,50.46
twn,sex_f,age_10yrbands_total,2014,50.64
twn,sex_f,age_10yrbands_total,2015,50.74
twn,sex_f,age_10yrbands_total,2016,50.8
twn,sex_f,age_10yrbands_total,2017,50.92
twn,sex_f,age_10yrbands_total,2018,51.14
twn,sex_f,age_10yrbands_total,2019,51.39
twn,sex_f,age_10yrbands_y15_24,1978,50.7783
twn,sex_f,age_10yrbands_y15_24,1979,50.7407
twn,sex_f,age_10yrbands_y15_24,1980,50.2099
twn,sex_f,age_10yrbands_y15_24,1981,49.6602
twn,sex_f,age_10yrbands_y15_24,1982,49.0625
twn,sex_f,age_10yrbands_y15_24,1983,50.1564
twn,sex_f,age_10yrbands_y15_24,1984,50.0262
twn,sex_f,age_10yrbands_y15_24,1985,49.1588
twn,sex_f,age_10yrbands_y15_24,1986,50.4237
twn,sex_f,age_10yrbands_y15_24,1987,50.4278
twn,sex_f,age_10yrbands_y15_24,1988,48.4307
twn,sex_f,age_10yrbands_y15_24,1989,47.6138
twn,sex_f,age_10yrbands_y15_24,1990,45.354
twn,sex_f,age_10yrbands_y15_24,1991,43.9335
twn,sex_f,age_10yrbands_y15_24,1992,42.1492
twn,sex_f,age_10yrbands_y15_24,1993,40.706
twn,sex_f,age_10yrbands_y15_24,1994,40.5821
twn,sex_f,age_10yrbands_y15_24,1995,38.9192
twn,sex_f,age_10yrbands_y15_24,1996,38.2528
twn,sex_f,age_10yrbands_y15_24,1997,37.6009
twn,sex_f,age_10yrbands_y15_24,1998,36.9995
twn,sex_f,age_10yrbands_y15_24,1999,37.6603
twn,sex_f,age_10yrbands_y15_24,2000,37.1981
twn,sex_f,age_10yrbands_y15_24,2001,37.2346
twn,sex_f,age_10yrbands_y15_24,2002,37.6111
twn,sex_f,age_10yrbands_y15_24,2003,36.7555
twn,sex_f,age_10yrbands_y15_24,2004,36.0465
twn,sex_f,age_10yrbands_y15_24,2005,35.3222
twn,sex_f,age_10yrbands_y15_24,2006,34.3521
twn,sex_f,age_10yrbands_y15_24,2007,34.0226
twn,sex_f,age_10yrbands_y15_24,2008,32.4584
twn,sex_f,age_10yrbands_y15_24,2009,31.5175
twn,sex_f,age_10yrbands_y15_24,2010,31.0616
twn,sex_f,age_10yrbands_y15_24,2011,30.6885
twn,sex_f,age_10yrbands_y15_24,2012,31.201
twn,sex_f,age_10yrbands_y15_24,2013,30.835
twn,sex_f,age_10yrbands_y15_24,2014,29.6791
twn,sex_f,age_10yrbands_y15_24,2015,30.1083
twn,sex_f,age_10yrbands_y15_24,2016,30.0685
twn,sex_f,age_10yrbands_y15_24,2017,32.1204
twn,sex_f,age_10yrbands_y15_24,2018,33.9093
twn,sex_f,age_10yrbands_y15_24,2019,34.9028
twn,sex_f,age_10yrbands_y25_34,1978,40.2662
twn,sex_f,age_10yrbands_y25_34,1979,39.9061
twn,sex_f,age_10yrbands_y25_34,1980,40.8492
twn,sex_f,age_10yrbands_y25_34,1981,40.5461
twn,sex_f,age_10yrbands_y25_34,1982,42.1053
twn,sex_f,age_10yrbands_y25_34,1983,46.6585
twn,sex_f,age_10yrbands_y25_34,1984,48.8166
twn,sex_f,age_10yrbands_y25_34,1985,49.8278
twn,sex_f,age_10yrbands_y25_34,1986,53.0968
twn,sex_f,age_10yrbands_y25_34,1987,55.6604
twn,sex_f,age_10yrbands_y25_34,1988,55.4401
twn,sex_f,age_10yrbands_y25_34,1989,56.1252
twn,sex_f,age_10yrbands_y25_34,1990,56.1768
twn,sex_f,age_10yrbands_y25_34,1991,56.6862
twn,sex_f,age_10yrbands_y25_34,1992,58.5418
twn,sex_f,age_10yrbands_y25_34,1993,59.4883
twn,sex_f,age_10yrbands_y25_34,1994,60.7467
twn,sex_f,age_10yrbands_y25_34,1995,61.6782
twn,sex_f,age_10yrbands_y25_34,1996,63.1918
twn,sex_f,age_10yrbands_y25_34,1997,63.7202
twn,sex_f,age_10yrbands_y25_34,1998,65.1864
twn,sex_f,age_10yrbands_y25_34,1999,66.1308
twn,sex_f,age_10yrbands_y25_34,2000,67.4833
twn,sex_f,age_10yrbands_y25_34,2001,68.3185
twn,sex_f,age_10yrbands_y25_34,2002,69.7187
twn,sex_f,age_10yrbands_y25_34,2003,70.989
twn,sex_f,age_10yrbands_y25_34,2004,72.8962
twn,sex_f,age_10yrbands_y25_34,2005,74.7158
twn,sex_f,age_10yrbands_y25_34,2006,76.886
twn,sex_f,age_10yrbands_y25_34,2007,77.8714
twn,sex_f,age_10yrbands_y25_34,2008,78.7611
twn,sex_f,age_10yrbands_y25_34,2009,79.3905
twn,sex_f,age_10yrbands_y25_34,2010,80.1236
twn,sex_f,age_10yrbands_y25_34,2011,81.9415
twn,sex_f,age_10yrbands_y25_34,2012,83.1811
twn,sex_f,age_10yrbands_y25_34,2013,84.0461
twn,sex_f,age_10yrbands_y25_34,2014,84.2342
twn,sex_f,age_10yrbands_y25_34,2015,85.7889
twn,sex_f,age_10yrbands_y25_34,2016,86.3799
twn,sex_f,age_10yrbands_y25_34,2017,86.8064
twn,sex_f,age_10yrbands_y25_34,2018,88.6637
twn,sex_f,age_10yrbands_y25_34,2019,90.1227
twn,sex_f,age_10yrbands_y35_44,1978,41.7928
twn,sex_f,age_10yrbands_y35_44,1979,42.6773
twn,sex_f,age_10yrbands_y35_44,1980,42.8734
twn,sex_f,age_10yrbands_y35_44,1981,42.5799
twn,sex_f,age_10yrbands_y35_44,1982,44.0678
twn,sex_f,age_10yrbands_y35_44,1983,48.5651
twn,sex_f,age_10yrbands_y35_44,1984,51.2793
twn,sex_f,age_10yrbands_y35_44,1985,51.9959
twn,sex_f,age_10yrbands_y35_44,1986,55.3089
twn,sex_f,age_10yrbands_y35_44,1987,56.7029
twn,sex_f,age_10yrbands_y35_44,1988,55.8397
twn,sex_f,age_10yrbands_y35_44,1989,55.3686
twn,sex_f,age_10yrbands_y35_44,1990,54.4018
twn,sex_f,age_10yrbands_y35_44,1991,55.1821
twn,sex_f,age_10yrbands_y35_44,1992,56.746
twn,sex_f,age_10yrbands_y35_44,1993,57.858
twn,sex_f,age_10yrbands_y35_44,1994,58.82
twn,sex_f,age_10yrbands_y35_44,1995,58.8752
twn,sex_f,age_10yrbands_y35_44,1996,59.897
twn,sex_f,age_10yrbands_y35_44,1997,60.2817
twn,sex_f,age_10yrbands_y35_44,1998,60.742
twn,sex_f,age_10yrbands_y35_44,1999,61.3151
twn,sex_f,age_10yrbands_y35_44,2000,61.5883
twn,sex_f,age_10yrbands_y35_44,2001,62.406
twn,sex_f,age_10yrbands_y35_44,2002,63.0144
twn,sex_f,age_10yrbands_y35_44,2003,64.2133
twn,sex_f,age_10yrbands_y35_44,2004,65.6868
