ref_area,sex,classif1,time,eap_dwap_sex_age_rt
svk,sex_f,age_10yrbands_total,1991,59.71
svk,sex_f,age_10yrbands_total,1993,55.12
svk,sex_f,age_10yrbands_total,1994,51.362
svk,sex_f,age_10yrbands_total,1995,51.485
svk,sex_f,age_10yrbands_total,1996,52.268
svk,sex_f,age_10yrbands_total,1997,51.77
svk,sex_f,age_10yrbands_total,1998,51.1721
svk,sex_f,age_10yrbands_total,1999,51.6534
svk,sex_f,age_10yrbands_total,2000,52.2935
svk,sex_f,age_10yrbands_total,2001,52.8884
svk,sex_f,age_10yrbands_total,2002,52.3886
svk,sex_f,age_10yrbands_total,2003,52.6656
svk,sex_f,age_10yrbands_total,2004,52.5716
svk,sex_f,age_10yrbands_total,2005,51.3097
svk,sex_f,age_10yrbands_total,2006,50.7239
svk,sex_f,age_10yrbands_total,2007,50.6037
svk,sex_f,age_10yrbands_total,2008,51.0008
svk,sex_f,age_10yrbands_total,2009,50.3031
svk,sex_f,age_10yrbands_total,2010,50.807
svk,sex_f,age_10yrbands_total,2011,50.1353
svk,sex_f,age_10yrbands_total,2012,50.6823
svk,sex_f,age_10yrbands_total,2013,51.0297
svk,sex_f,age_10yrbands_total,2014,51.0767
svk,sex_f,age_10yrbands_total,2015,51.9526
svk,sex_f,age_10yrbands_total,2016,52.5524
svk,sex_f,age_10yrbands_total,2017,52.6742
svk,sex_f,age_10yrbands_total,2018,52.2771
svk,sex_f,age_10yrbands_total,2019,52.299
svk,sex_f,age_10yrbands_y15_24,1991,56.85
svk,sex_f,age_10yrbands_y15_24,1993,48.44
svk,sex_f,age_10yrbands_y15_24,1994,41.777
svk,sex_f,age_10yrbands_y15_24,1995,40.373
svk,sex_f,age_10yrbands_y15_24,1996,42.209
svk,sex_f,age_10yrbands_y15_24,1997,42.283
svk,sex_f,age_10yrbands_y15_24,1998,40.097
svk,sex_f,age_10yrbands_y15_24,1999,42.1044
svk,sex_f,age_10yrbands_y15_24,2000,41.7771
