ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mng,sex_f,age_10yrbands_total,2004,57.52
mng,sex_f,age_10yrbands_total,2005,56.33
mng,sex_f,age_10yrbands_total,2008,54.0759
mng,sex_f,age_10yrbands_total,2009,53.8495
mng,sex_f,age_10yrbands_total,2010,54.2612
mng,sex_f,age_10yrbands_total,2011,55.0323
mng,sex_f,age_10yrbands_total,2012,55.6789
mng,sex_f,age_10yrbands_total,2013,54.0046
mng,sex_f,age_10yrbands_total,2014,54.5004
mng,sex_f,age_10yrbands_total,2015,54.0313
mng,sex_f,age_10yrbands_total,2016,52.9261
mng,sex_f,age_10yrbands_total,2017,53.9543
mng,sex_f,age_10yrbands_total,2018,52.1528
mng,sex_f,age_10yrbands_total,2019,53.4164
mng,sex_f,age_10yrbands_y15_24,2004,46.59
mng,sex_f,age_10yrbands_y15_24,2005,43.56
mng,sex_f,age_10yrbands_y15_24,2008,29.0926
mng,sex_f,age_10yrbands_y15_24,2009,28.822
mng,sex_f,age_10yrbands_y15_24,2010,27.1766
mng,sex_f,age_10yrbands_y15_24,2011,27.3266
mng,sex_f,age_10yrbands_y15_24,2012,33.3646
mng,sex_f,age_10yrbands_y15_24,2013,26.9938
mng,sex_f,age_10yrbands_y15_24,2014,25.3138
mng,sex_f,age_10yrbands_y15_24,2015,24.5813
mng,sex_f,age_10yrbands_y15_24,2016,21.9427
mng,sex_f,age_10yrbands_y15_24,2017,21.7132
mng,sex_f,age_10yrbands_y15_24,2018,22.1379
mng,sex_f,age_10yrbands_y15_24,2019,24.8122
mng,sex_f,age_10yrbands_y25_34,2004,71.65
mng,sex_f,age_10yrbands_y25_34,2005,72.3
mng,sex_f,age_10yrbands_y25_34,2008,72.0731
mng,sex_f,age_10yrbands_y25_34,2009,72.0621
mng,sex_f,age_10yrbands_y25_34,2010,67.7497
mng,sex_f,age_10yrbands_y25_34,2011,68.6113
mng,sex_f,age_10yrbands_y25_34,2012,68.4954
mng,sex_f,age_10yrbands_y25_34,2013,67.9611
mng,sex_f,age_10yrbands_y25_34,2014,69.3716
mng,sex_f,age_10yrbands_y25_34,2015,67.3948
mng,sex_f,age_10yrbands_y25_34,2016,66.6826
mng,sex_f,age_10yrbands_y25_34,2017,66.5797
mng,sex_f,age_10yrbands_y25_34,2018,63.7205
mng,sex_f,age_10yrbands_y25_34,2019,68.6483
mng,sex_f,age_10yrbands_y35_44,2004,76.85
mng,sex_f,age_10yrbands_y35_44,2005,75.94
mng,sex_f,age_10yrbands_y35_44,2008,77.422
mng,sex_f,age_10yrbands_y35_44,2009,78.691
mng,sex_f,age_10yrbands_y35_44,2010,79.1824
mng,sex_f,age_10yrbands_y35_44,2011,79.8122
mng,sex_f,age_10yrbands_y35_44,2012,78.9226
mng,sex_f,age_10yrbands_y35_44,2013,78.0819
mng,sex_f,age_10yrbands_y35_44,2014,79.0912
mng,sex_f,age_10yrbands_y35_44,2015,78.8396
mng,sex_f,age_10yrbands_y35_44,2016,77.0648
mng,sex_f,age_10yrbands_y35_44,2017,76.6445
mng,sex_f,age_10yrbands_y35_44,2018,76.1374
mng,sex_f,age_10yrbands_y35_44,2019,78.2506
mng,sex_f,age_10yrbands_y45_54,2004,66.08
mng,sex_f,age_10yrbands_y45_54,2005,64.07
mng,sex_f,age_10yrbands_y45_54,2008,67.6064
mng,sex_f,age_10yrbands_y45_54,2009,68.499
mng,sex_f,age_10yrbands_y45_54,2010,71.6301
mng,sex_f,age_10yrbands_y45_54,2011,71.7189
mng,sex_f,age_10yrbands_y45_54,2012,70.628
mng,sex_f,age_10yrbands_y45_54,2013,71.979
mng,sex_f,age_10yrbands_y45_54,2014,71.4595
mng,sex_f,age_10yrbands_y45_54,2015,73.3325
mng,sex_f,age_10yrbands_y45_54,2016,71.8665
mng,sex_f,age_10yrbands_y45_54,2017,72.9509
mng,sex_f,age_10yrbands_y45_54,2018,73.2053
mng,sex_f,age_10yrbands_y45_54,2019,74.6999
mng,sex_f,age_10yrbands_y55_64,2004,16
mng,sex_f,age_10yrbands_y55_64,2005,15.3
mng,sex_f,age_10yrbands_y55_64,2008,30.6905
mng,sex_f,age_10yrbands_y55_64,2009,28.7626
mng,sex_f,age_10yrbands_y55_64,2010,31.1364
mng,sex_f,age_10yrbands_y55_64,2011,31.6346
mng,sex_f,age_10yrbands_y55_64,2012,30.4428
mng,sex_f,age_10yrbands_y55_64,2013,30.9831
mng,sex_f,age_10yrbands_y55_64,2014,24.8
mng,sex_f,age_10yrbands_y55_64,2015,26.5792
mng,sex_f,age_10yrbands_y55_64,2016,26.6514
mng,sex_f,age_10yrbands_y55_64,2017,29.9344
mng,sex_f,age_10yrbands_y55_64,2018,27.0061
mng,sex_f,age_10yrbands_y55_64,2019,30.5166
mng,sex_f,age_10yrbands_yge65,2008,11.7061
mng,sex_f,age_10yrbands_yge65,2009,8.9354
mng,sex_f,age_10yrbands_yge65,2010,8.7468
mng,sex_f,age_10yrbands_yge65,2011,8.9067
mng,sex_f,age_10yrbands_yge65,2012,12.0649
mng,sex_f,age_10yrbands_yge65,2013,6.9427
mng,sex_f,age_10yrbands_yge65,2014,8.4194
mng,sex_f,age_10yrbands_yge65,2015,7.2294
mng,sex_f,age_10yrbands_yge65,2016,7.1448
mng,sex_f,age_10yrbands_yge65,2017,9.2969
mng,sex_f,age_10yrbands_yge65,2018,8.1696
mng,sex_f,age_10yrbands_yge65,2019,7.6944
mng,sex_f,age_5yrbands_total,2004,57.52
mng,sex_f,age_5yrbands_total,2005,56.33
mng,sex_f,age_5yrbands_total,2008,54.0759
mng,sex_f,age_5yrbands_total,2009,53.8495
mng,sex_f,age_5yrbands_total,2010,54.2612
mng,sex_f,age_5yrbands_total,2011,55.0323
mng,sex_f,age_5yrbands_total,2012,55.6789
mng,sex_f,age_5yrbands_total,2013,54.0046
mng,sex_f,age_5yrbands_total,2014,54.5004
mng,sex_f,age_5yrbands_total,2015,54.0313
mng,sex_f,age_5yrbands_total,2016,52.9261
mng,sex_f,age_5yrbands_total,2017,53.9543
mng,sex_f,age_5yrbands_total,2018,52.1528
mng,sex_f,age_5yrbands_total,2019,53.4164
mng,sex_f,age_5yrbands_y15_19,2004,34.95
mng,sex_f,age_5yrbands_y15_19,2005,32.96
mng,sex_f,age_5yrbands_y15_19,2008,15.1325
mng,sex_f,age_5yrbands_y15_19,2009,14.7796
mng,sex_f,age_5yrbands_y15_19,2010,12.1422
mng,sex_f,age_5yrbands_y15_19,2011,13.2216
mng,sex_f,age_5yrbands_y15_19,2012,24.0372
mng,sex_f,age_5yrbands_y15_19,2013,9.8658
mng,sex_f,age_5yrbands_y15_19,2014,7.739
mng,sex_f,age_5yrbands_y15_19,2015,7.0241
mng,sex_f,age_5yrbands_y15_19,2016,6.4844
mng,sex_f,age_5yrbands_y15_19,2017,6.2313
mng,sex_f,age_5yrbands_y15_19,2018,4.9095
mng,sex_f,age_5yrbands_y15_19,2019,6.3917
mng,sex_f,age_5yrbands_y20_24,2004,57.54
