ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tjk,sex_f,age_10yrbands_total,2003,44.38
tjk,sex_f,age_10yrbands_total,2004,52.25
tjk,sex_f,age_10yrbands_total,2009,29.2
tjk,sex_f,age_10yrbands_total,2016,32.64
tjk,sex_f,age_10yrbands_y15_24,2003,38.17
tjk,sex_f,age_10yrbands_y15_24,2004,49.13
tjk,sex_f,age_10yrbands_y15_24,2009,21.61
tjk,sex_f,age_10yrbands_y15_24,2016,22.18
tjk,sex_f,age_10yrbands_y25_34,2003,51.45
tjk,sex_f,age_10yrbands_y25_34,2004,57.03
tjk,sex_f,age_10yrbands_y25_34,2009,30.22
tjk,sex_f,age_10yrbands_y25_34,2016,31.37
tjk,sex_f,age_10yrbands_y35_44,2003,62.61
tjk,sex_f,age_10yrbands_y35_44,2004,68.99
tjk,sex_f,age_10yrbands_y35_44,2009,45.03
tjk,sex_f,age_10yrbands_y35_44,2016,45.11
tjk,sex_f,age_10yrbands_y45_54,2003,54.07
tjk,sex_f,age_10yrbands_y45_54,2004,61.93
tjk,sex_f,age_10yrbands_y45_54,2009,43.71
tjk,sex_f,age_10yrbands_y45_54,2016,48.1
tjk,sex_f,age_10yrbands_y55_64,2003,23.41
tjk,sex_f,age_10yrbands_y55_64,2004,29.79
tjk,sex_f,age_10yrbands_y55_64,2009,22.59
tjk,sex_f,age_10yrbands_y55_64,2016,29.26
tjk,sex_f,age_10yrbands_yge65,2003,7.18
tjk,sex_f,age_10yrbands_yge65,2004,7.19
tjk,sex_f,age_10yrbands_yge65,2009,4.5
tjk,sex_f,age_10yrbands_yge65,2016,11.26
tjk,sex_f,age_5yrbands_total,2003,44.38
tjk,sex_f,age_5yrbands_total,2004,52.25
tjk,sex_f,age_5yrbands_total,2009,29.2
tjk,sex_f,age_5yrbands_total,2016,32.6
tjk,sex_f,age_5yrbands_y15_19,2003,31.93
tjk,sex_f,age_5yrbands_y15_19,2004,55.03
tjk,sex_f,age_5yrbands_y15_19,2009,14.98
