ref_area,sex,classif1,time,eap_dwap_sex_age_rt
zmb,sex_f,age_10yrbands_total,1980,38.09
zmb,sex_f,age_10yrbands_total,2008,70.31
zmb,sex_f,age_10yrbands_total,2010,59.1
zmb,sex_f,age_10yrbands_total,2015,44.539
zmb,sex_f,age_10yrbands_total,2017,56.478
zmb,sex_f,age_10yrbands_total,2018,52.3
zmb,sex_f,age_10yrbands_total,2019,52.401
zmb,sex_f,age_10yrbands_total,2020,54.635
zmb,sex_f,age_10yrbands_total,2021,54.154
zmb,sex_f,age_10yrbands_total,2022,53.998
zmb,sex_f,age_10yrbands_total,2023,56.366
zmb,sex_f,age_10yrbands_y15_24,1980,39.72
zmb,sex_f,age_10yrbands_y15_24,2015,23.876
zmb,sex_f,age_10yrbands_y15_24,2017,38.174
zmb,sex_f,age_10yrbands_y15_24,2018,34.297
zmb,sex_f,age_10yrbands_y15_24,2019,33.699
zmb,sex_f,age_10yrbands_y15_24,2020,37.581
zmb,sex_f,age_10yrbands_y15_24,2021,34.488
zmb,sex_f,age_10yrbands_y15_24,2022,32.792
zmb,sex_f,age_10yrbands_y15_24,2023,34.613
zmb,sex_f,age_10yrbands_y25_34,1980,36.79
zmb,sex_f,age_10yrbands_y25_34,2015,52.171
zmb,sex_f,age_10yrbands_y25_34,2017,63.607
zmb,sex_f,age_10yrbands_y25_34,2018,57.894
zmb,sex_f,age_10yrbands_y25_34,2019,57.636
zmb,sex_f,age_10yrbands_y25_34,2020,61.418
zmb,sex_f,age_10yrbands_y25_34,2021,61.064
zmb,sex_f,age_10yrbands_y25_34,2022,61.645
zmb,sex_f,age_10yrbands_y25_34,2023,64.565
zmb,sex_f,age_10yrbands_y35_44,1980,37.16
zmb,sex_f,age_10yrbands_y35_44,2015,61.08
zmb,sex_f,age_10yrbands_y35_44,2017,74.165
zmb,sex_f,age_10yrbands_y35_44,2018,68.194
zmb,sex_f,age_10yrbands_y35_44,2019,71.715
zmb,sex_f,age_10yrbands_y35_44,2020,71.769
zmb,sex_f,age_10yrbands_y35_44,2021,72.533
zmb,sex_f,age_10yrbands_y35_44,2022,72.894
zmb,sex_f,age_10yrbands_y35_44,2023,75.784
zmb,sex_f,age_10yrbands_y45_54,1980,43.86
zmb,sex_f,age_10yrbands_y45_54,2015,58.026
zmb,sex_f,age_10yrbands_y45_54,2017,75.686
zmb,sex_f,age_10yrbands_y45_54,2018,70.32
zmb,sex_f,age_10yrbands_y45_54,2019,72.318
zmb,sex_f,age_10yrbands_y45_54,2020,69.118
zmb,sex_f,age_10yrbands_y45_54,2021,73.134
zmb,sex_f,age_10yrbands_y45_54,2022,75.025
zmb,sex_f,age_10yrbands_y45_54,2023,76.418
zmb,sex_f,age_10yrbands_y55_64,1980,53.26
zmb,sex_f,age_10yrbands_y55_64,2015,67.142
zmb,sex_f,age_10yrbands_y55_64,2017,68.656
zmb,sex_f,age_10yrbands_y55_64,2018,66.329
zmb,sex_f,age_10yrbands_y55_64,2019,70.114
zmb,sex_f,age_10yrbands_y55_64,2020,68.937
zmb,sex_f,age_10yrbands_y55_64,2021,67.254
zmb,sex_f,age_10yrbands_y55_64,2022,66.458
zmb,sex_f,age_10yrbands_y55_64,2023,68.413
zmb,sex_f,age_10yrbands_yge65,1980,21.43
zmb,sex_f,age_10yrbands_yge65,2015,54.396
zmb,sex_f,age_10yrbands_yge65,2017,53.179
zmb,sex_f,age_10yrbands_yge65,2018,52.419
zmb,sex_f,age_10yrbands_yge65,2019,41.13
zmb,sex_f,age_10yrbands_yge65,2020,46.891
