ref_area,sex,classif1,time,eap_dwap_sex_age_rt
grl,sex_f,age_10yrbands_total,1960,19.5
grl,sex_f,age_10yrbands_total,1970,26.4
grl,sex_f,age_10yrbands_total,1976,47.47
grl,sex_f,age_10yrbands_total,2010,70.88
grl,sex_f,age_10yrbands_total,2011,71.5
grl,sex_f,age_10yrbands_total,2012,71.58
grl,sex_f,age_10yrbands_total,2013,71.76
grl,sex_f,age_10yrbands_total,2014,71.51
grl,sex_f,age_10yrbands_total,2015,71.49
grl,sex_f,age_10yrbands_y15_24,1976,38.36
grl,sex_f,age_10yrbands_y25_34,1976,63.32
grl,sex_f,age_10yrbands_y45_54,1976,54.52
grl,sex_f,age_10yrbands_y55_64,1976,18.15
grl,sex_f,age_5yrbands_total,1960,19.5
grl,sex_f,age_5yrbands_total,1970,26.4
grl,sex_f,age_5yrbands_total,1976,31.4
grl,sex_f,age_5yrbands_total,2010,70.88
grl,sex_f,age_5yrbands_total,2011,71.5
grl,sex_f,age_5yrbands_total,2012,71.58
grl,sex_f,age_5yrbands_total,2013,71.76
grl,sex_f,age_5yrbands_total,2014,71.51
grl,sex_f,age_5yrbands_total,2015,71.49
grl,sex_f,age_5yrbands_y10_14,1970,0.7
grl,sex_f,age_5yrbands_y15_19,1960,16.3
grl,sex_f,age_5yrbands_y15_19,1970,58.4
grl,sex_f,age_5yrbands_y15_19,1976,24.4
grl,sex_f,age_5yrbands_y15_19,2010,43.74
grl,sex_f,age_5yrbands_y15_19,2011,45.68
grl,sex_f,age_5yrbands_y15_19,2012,44.64
grl,sex_f,age_5yrbands_y15_19,2013,42.33
grl,sex_f,age_5yrbands_y15_19,2014,40.02
grl,sex_f,age_5yrbands_y15_19,2015,41.3
grl,sex_f,age_5yrbands_y20_24,1960,42.3
grl,sex_f,age_5yrbands_y20_24,1970,65.1
grl,sex_f,age_5yrbands_y20_24,1976,61.1
grl,sex_f,age_5yrbands_y20_24,2010,57.56
grl,sex_f,age_5yrbands_y20_24,2011,58.62
