ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cmr,sex_f,age_10yrbands_total,1976,48.26
cmr,sex_f,age_10yrbands_total,1980,54.67
cmr,sex_f,age_10yrbands_total,1982,48.21
cmr,sex_f,age_10yrbands_total,1985,49.72
cmr,sex_f,age_10yrbands_total,2010,64.21
cmr,sex_f,age_10yrbands_total,2014,67.19
cmr,sex_f,age_10yrbands_y15_24,1976,39.53
cmr,sex_f,age_10yrbands_y15_24,1980,49.56
cmr,sex_f,age_10yrbands_y15_24,1982,38.51
cmr,sex_f,age_10yrbands_y15_24,1985,39.22
cmr,sex_f,age_10yrbands_y15_24,2010,53.27
cmr,sex_f,age_10yrbands_y15_24,2014,44.7
cmr,sex_f,age_10yrbands_y25_34,1976,51.9
cmr,sex_f,age_10yrbands_y25_34,1980,62.26
cmr,sex_f,age_10yrbands_y25_34,1982,52.11
cmr,sex_f,age_10yrbands_y25_34,1985,58.78
cmr,sex_f,age_10yrbands_y25_34,2010,79.16
cmr,sex_f,age_10yrbands_y25_34,2014,76.27
cmr,sex_f,age_10yrbands_y35_44,2010,86.37
cmr,sex_f,age_10yrbands_y35_44,2014,86.49
cmr,sex_f,age_10yrbands_y45_54,1976,61.2
cmr,sex_f,age_10yrbands_y45_54,1980,54.38
cmr,sex_f,age_10yrbands_y45_54,1982,61.65
cmr,sex_f,age_10yrbands_y45_54,1985,50.87
cmr,sex_f,age_10yrbands_y45_54,2010,88.28
cmr,sex_f,age_10yrbands_y45_54,2014,85.07
cmr,sex_f,age_10yrbands_y55_64,1976,55.17
cmr,sex_f,age_10yrbands_y55_64,1980,48.24
cmr,sex_f,age_10yrbands_y55_64,1982,57.85
cmr,sex_f,age_10yrbands_y55_64,2010,79.92
cmr,sex_f,age_10yrbands_y55_64,2014,78.68
cmr,sex_f,age_10yrbands_yge65,1976,31.21
cmr,sex_f,age_10yrbands_yge65,1980,30.26
cmr,sex_f,age_10yrbands_yge65,1982,33.54
cmr,sex_f,age_10yrbands_yge65,1985,23.92
cmr,sex_f,age_10yrbands_yge65,2010,56.36
cmr,sex_f,age_10yrbands_yge65,2014,55.1
cmr,sex_f,age_10yrbands_ylt15,2010,33.48
