ref_area,sex,classif1,time,eap_dwap_sex_age_rt
aia,sex_f,age_10yrbands_total,1999,66.9
aia,sex_f,age_10yrbands_y15_24,1999,72.98
aia,sex_f,age_10yrbands_y35_44,1999,85.28
aia,sex_f,age_10yrbands_y45_54,1999,50
aia,sex_f,age_10yrbands_yge65,1999,18.75
aia,sex_f,age_5yrbands_total,1999,66.9
aia,sex_f,age_5yrbands_y15_19,1999,43.06
aia,sex_f,age_5yrbands_y20_24,1999,86.2
aia,sex_f,age_5yrbands_y35_39,1999,85.28
aia,sex_f,age_5yrbands_y50_54,1999,50
aia,sex_f,age_5yrbands_yge65,1999,18.75
aia,sex_f,age_aggregate_total,1999,66.9
aia,sex_f,age_aggregate_y15_24,1999,72.98
aia,sex_f,age_aggregate_y25_54,1999,73.2
aia,sex_f,age_aggregate_yge65,1999,18.75
aia,sex_f,age_ythadult_y15_24,1999,72.98
aia,sex_f,age_ythadult_y15_64,1999,73.08
aia,sex_f,age_ythadult_yge15,1999,66.9
aia,sex_f,age_ythadult_yge25,1999,61.36
aia,sex_m,age_10yrbands_total,1999,80.58
aia,sex_m,age_10yrbands_y15_24,1999,83.17
aia,sex_m,age_10yrbands_y35_44,1999,95.59
aia,sex_m,age_10yrbands_y45_54,1999,87.04
aia,sex_m,age_10yrbands_yge65,1999,36.21
aia,sex_m,age_5yrbands_total,1999,80.58
aia,sex_m,age_5yrbands_y15_19,1999,60
aia,sex_m,age_5yrbands_y20_24,1999,92.39
aia,sex_m,age_5yrbands_y35_39,1999,95.59
aia,sex_m,age_5yrbands_y50_54,1999,87.04
aia,sex_m,age_5yrbands_yge65,1999,36.21
aia,sex_m,age_aggregate_total,1999,80.58
aia,sex_m,age_aggregate_y15_24,1999,83.17
aia,sex_m,age_aggregate_y25_54,1999,92.84
aia,sex_m,age_aggregate_yge65,1999,36.21
aia,sex_m,age_ythadult_y15_24,1999,83.17
aia,sex_m,age_ythadult_y15_64,1999,87.55
aia,sex_m,age_ythadult_yge15,1999,80.58
aia,sex_m,age_ythadult_yge25,1999,78.27
aia,sex_t,age_10yrbands_total,1999,73.26
aia,sex_t,age_10yrbands_y15_24,1999,77.69
aia,sex_t,age_10yrbands_y35_44,1999,90.04
aia,sex_t,age_10yrbands_y45_54,1999,66.26
aia,sex_t,age_10yrbands_yge65,1999,27.63
aia,sex_t,age_5yrbands_total,1999,73.26
aia,sex_t,age_5yrbands_y15_19,1999,50.58
aia,sex_t,age_5yrbands_y20_24,1999,89.11
aia,sex_t,age_5yrbands_y35_39,1999,90.04
aia,sex_t,age_5yrbands_y50_54,1999,66.26
aia,sex_t,age_5yrbands_yge65,1999,27.63
aia,sex_t,age_aggregate_total,1999,73.26
aia,sex_t,age_aggregate_y15_24,1999,77.69
aia,sex_t,age_aggregate_y25_54,1999,82.11
aia,sex_t,age_aggregate_yge65,1999,27.63
aia,sex_t,age_ythadult_y15_24,1999,77.69
aia,sex_t,age_ythadult_y15_64,1999,79.71
aia,sex_t,age_ythadult_yge15,1999,73.26
aia,sex_t,age_ythadult_yge25,1999,69.25
