ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ncl,sex_f,age_10yrbands_total,2014,58.91
ncl,sex_f,age_10yrbands_y15_24,2014,40.6
ncl,sex_f,age_10yrbands_y25_34,2014,83.73
ncl,sex_f,age_10yrbands_y35_44,2014,82.18
ncl,sex_f,age_10yrbands_y45_54,2014,74.93
ncl,sex_f,age_10yrbands_y55_64,2014,39.93
ncl,sex_f,age_10yrbands_yge65,2014,3.29
ncl,sex_f,age_5yrbands_total,2014,58.91
ncl,sex_f,age_5yrbands_y15_19,2014,13.3
ncl,sex_f,age_5yrbands_y20_24,2014,71.82
ncl,sex_f,age_5yrbands_y25_29,2014,83.84
ncl,sex_f,age_5yrbands_y30_34,2014,83.62
ncl,sex_f,age_5yrbands_y35_39,2014,82.79
ncl,sex_f,age_5yrbands_y40_44,2014,81.59
ncl,sex_f,age_5yrbands_y45_49,2014,79.1
ncl,sex_f,age_5yrbands_y50_54,2014,70.1
ncl,sex_f,age_5yrbands_y55_59,2014,52.47
ncl,sex_f,age_5yrbands_y60_64,2014,24.43
ncl,sex_f,age_5yrbands_yge65,2014,3.29
ncl,sex_f,age_aggregate_total,2014,58.91
ncl,sex_f,age_aggregate_y15_24,2014,40.6
ncl,sex_f,age_aggregate_y25_54,2014,80.58
ncl,sex_f,age_aggregate_y55_64,2014,39.93
ncl,sex_f,age_aggregate_yge65,2014,3.29
ncl,sex_f,age_ythadult_y15_24,2014,40.6
ncl,sex_f,age_ythadult_y15_64,2014,66.37
ncl,sex_f,age_ythadult_yge15,1963,33.8
ncl,sex_f,age_ythadult_yge15,1969,25.97
ncl,sex_f,age_ythadult_yge15,1996,42.08
ncl,sex_f,age_ythadult_yge15,2009,61.26
ncl,sex_f,age_ythadult_yge15,2014,58.91
ncl,sex_f,age_ythadult_yge25,2014,63.51
ncl,sex_m,age_10yrbands_total,2014,69.06
ncl,sex_m,age_10yrbands_y15_24,2014,47.33
ncl,sex_m,age_10yrbands_y25_34,2014,92.1
ncl,sex_m,age_10yrbands_y35_44,2014,92.43
ncl,sex_m,age_10yrbands_y45_54,2014,89.85
ncl,sex_m,age_10yrbands_y55_64,2014,55.1
ncl,sex_m,age_10yrbands_yge65,2014,7.42
ncl,sex_m,age_5yrbands_total,2014,69.06
ncl,sex_m,age_5yrbands_y15_19,2014,18.84
ncl,sex_m,age_5yrbands_y20_24,2014,78.91
ncl,sex_m,age_5yrbands_y25_29,2014,91.27
ncl,sex_m,age_5yrbands_y30_34,2014,92.93
ncl,sex_m,age_5yrbands_y35_39,2014,92.66
ncl,sex_m,age_5yrbands_y40_44,2014,92.21
ncl,sex_m,age_5yrbands_y45_49,2014,92.35
ncl,sex_m,age_5yrbands_y50_54,2014,87.04
ncl,sex_m,age_5yrbands_y55_59,2014,71.35
ncl,sex_m,age_5yrbands_y60_64,2014,35.51
ncl,sex_m,age_5yrbands_yge65,2014,7.42
ncl,sex_m,age_aggregate_total,2014,69.06
ncl,sex_m,age_aggregate_y15_24,2014,47.33
ncl,sex_m,age_aggregate_y25_54,2014,91.55
ncl,sex_m,age_aggregate_y55_64,2014,55.1
ncl,sex_m,age_aggregate_yge65,2014,7.42
ncl,sex_m,age_ythadult_y15_24,2014,47.33
ncl,sex_m,age_ythadult_y15_64,2014,76.52
ncl,sex_m,age_ythadult_yge15,1963,78.4
ncl,sex_m,age_ythadult_yge15,1969,50.64
ncl,sex_m,age_ythadult_yge15,1996,61.31
ncl,sex_m,age_ythadult_yge15,2009,73.21
ncl,sex_m,age_ythadult_yge15,2014,69.06
ncl,sex_m,age_ythadult_yge25,2014,74.83
ncl,sex_t,age_10yrbands_total,2014,64
ncl,sex_t,age_10yrbands_y15_24,2014,44.05
ncl,sex_t,age_10yrbands_y25_34,2014,87.93
ncl,sex_t,age_10yrbands_y35_44,2014,87.3
ncl,sex_t,age_10yrbands_y45_54,2014,82.43
ncl,sex_t,age_10yrbands_y55_64,2014,47.63
ncl,sex_t,age_10yrbands_yge65,2014,5.27
ncl,sex_t,age_5yrbands_total,2014,64
ncl,sex_t,age_5yrbands_y15_19,2014,16.12
ncl,sex_t,age_5yrbands_y20_24,2014,75.48
ncl,sex_t,age_5yrbands_y25_29,2014,87.56
ncl,sex_t,age_5yrbands_y30_34,2014,88.29
ncl,sex_t,age_5yrbands_y35_39,2014,87.66
ncl,sex_t,age_5yrbands_y40_44,2014,86.96
ncl,sex_t,age_5yrbands_y45_49,2014,85.71
ncl,sex_t,age_5yrbands_y50_54,2014,78.68
ncl,sex_t,age_5yrbands_y55_59,2014,61.99
ncl,sex_t,age_5yrbands_y60_64,2014,30.09
ncl,sex_t,age_5yrbands_yge65,2014,5.27
ncl,sex_t,age_aggregate_total,2014,64
ncl,sex_t,age_aggregate_y15_24,2014,44.05
ncl,sex_t,age_aggregate_y25_54,2014,86.07
ncl,sex_t,age_aggregate_y55_64,2014,47.63
ncl,sex_t,age_aggregate_yge65,2014,5.27
ncl,sex_t,age_ythadult_y15_24,2014,44.05
ncl,sex_t,age_ythadult_y15_64,2014,71.49
ncl,sex_t,age_ythadult_yge15,1963,57.75
ncl,sex_t,age_ythadult_yge15,1969,38.89
ncl,sex_t,age_ythadult_yge15,1996,51.9
ncl,sex_t,age_ythadult_yge15,2009,67.34
ncl,sex_t,age_ythadult_yge15,2014,64
ncl,sex_t,age_ythadult_yge25,2014,69.16
