ref_area,sex,classif1,time,eap_dwap_sex_age_rt
dza,sex_f,age_10yrbands_total,1985,8.53
dza,sex_f,age_10yrbands_total,1996,11.82
dza,sex_f,age_10yrbands_total,2009,13.95
dza,sex_f,age_10yrbands_total,2010,14.16
dza,sex_f,age_10yrbands_total,2011,14.29
dza,sex_f,age_10yrbands_total,2012,15.8
dza,sex_f,age_10yrbands_total,2013,16.6
dza,sex_f,age_10yrbands_total,2014,14.9
dza,sex_f,age_10yrbands_total,2017,13.46
dza,sex_f,age_10yrbands_y15_24,1985,8.03
dza,sex_f,age_10yrbands_y15_24,1996,15.29
dza,sex_f,age_10yrbands_y15_24,2009,8.36
dza,sex_f,age_10yrbands_y15_24,2010,8.93
dza,sex_f,age_10yrbands_y15_24,2014,8.56
dza,sex_f,age_10yrbands_y15_24,2017,5.15
dza,sex_f,age_10yrbands_y25_34,1985,12.72
dza,sex_f,age_10yrbands_y25_34,1996,15.17
dza,sex_f,age_10yrbands_y25_34,2009,24.3
dza,sex_f,age_10yrbands_y25_34,2010,23.94
dza,sex_f,age_10yrbands_y25_34,2014,27.8
dza,sex_f,age_10yrbands_y25_34,2017,23.12
dza,sex_f,age_10yrbands_y35_44,1985,8.42
dza,sex_f,age_10yrbands_y35_44,1996,8.18
dza,sex_f,age_10yrbands_y35_44,2009,18.79
dza,sex_f,age_10yrbands_y35_44,2010,18.44
dza,sex_f,age_10yrbands_y35_44,2014,19.18
dza,sex_f,age_10yrbands_y35_44,2017,20.31
dza,sex_f,age_10yrbands_y45_54,1985,7.71
dza,sex_f,age_10yrbands_y45_54,1996,9.21
dza,sex_f,age_10yrbands_y45_54,2009,13.38
dza,sex_f,age_10yrbands_y45_54,2010,14.53
dza,sex_f,age_10yrbands_y45_54,2014,13.49
dza,sex_f,age_10yrbands_y45_54,2017,14.61
dza,sex_f,age_10yrbands_y55_64,1985,5.86
dza,sex_f,age_10yrbands_y55_64,1996,3.37
dza,sex_f,age_10yrbands_y55_64,2009,6.46
dza,sex_f,age_10yrbands_y55_64,2010,5.33
dza,sex_f,age_10yrbands_y55_64,2014,4.99
dza,sex_f,age_10yrbands_y55_64,2017,5.52
dza,sex_f,age_10yrbands_yge65,1985,2.37
