ref_area,sex,classif1,time,eap_dwap_sex_age_rt
glp,sex_f,age_10yrbands_total,1967,33.67
glp,sex_f,age_10yrbands_total,1974,42.11
glp,sex_f,age_10yrbands_total,1982,45.23
glp,sex_f,age_10yrbands_total,1986,51.41
glp,sex_f,age_10yrbands_total,1999,55.29
glp,sex_f,age_10yrbands_y15_24,1967,23.17
glp,sex_f,age_10yrbands_y15_24,1974,43.38
glp,sex_f,age_10yrbands_y15_24,1982,36.72
glp,sex_f,age_10yrbands_y15_24,1986,49.27
glp,sex_f,age_10yrbands_y15_24,1999,26.99
glp,sex_f,age_10yrbands_y25_34,1967,43.24
glp,sex_f,age_10yrbands_y25_34,1974,53.51
glp,sex_f,age_10yrbands_y25_34,1982,68.34
glp,sex_f,age_10yrbands_y25_34,1986,74.89
glp,sex_f,age_10yrbands_y25_34,1999,84.6
glp,sex_f,age_10yrbands_y35_44,1982,63.3
glp,sex_f,age_10yrbands_y35_44,1986,67
glp,sex_f,age_10yrbands_y35_44,1999,82.07
glp,sex_f,age_10yrbands_y45_54,1967,46.13
glp,sex_f,age_10yrbands_y45_54,1974,46.63
glp,sex_f,age_10yrbands_y45_54,1982,54.42
glp,sex_f,age_10yrbands_y45_54,1986,61.49
glp,sex_f,age_10yrbands_y45_54,1999,74.41
glp,sex_f,age_10yrbands_y55_64,1967,35.81
glp,sex_f,age_10yrbands_y55_64,1974,33.15
glp,sex_f,age_10yrbands_y55_64,1982,36.87
glp,sex_f,age_10yrbands_y55_64,1986,33.33
glp,sex_f,age_10yrbands_y55_64,1999,37.71
glp,sex_f,age_10yrbands_yge65,1967,9.17
glp,sex_f,age_10yrbands_yge65,1974,6.16
glp,sex_f,age_10yrbands_yge65,1982,3.83
glp,sex_f,age_10yrbands_yge65,1986,2.8
glp,sex_f,age_10yrbands_yge65,1999,1.81
glp,sex_f,age_5yrbands_total,1967,33.67
glp,sex_f,age_5yrbands_total,1974,42.11
glp,sex_f,age_5yrbands_total,1982,45.23
glp,sex_f,age_5yrbands_total,1986,51.41
glp,sex_f,age_5yrbands_total,1999,55.29
glp,sex_f,age_5yrbands_y15_19,1967,12.72
glp,sex_f,age_5yrbands_y15_19,1974,29.22
glp,sex_f,age_5yrbands_y15_19,1982,15.38
glp,sex_f,age_5yrbands_y15_19,1986,29.13
glp,sex_f,age_5yrbands_y15_19,1999,4.54
glp,sex_f,age_5yrbands_y20_24,1967,39.48
glp,sex_f,age_5yrbands_y20_24,1974,65.18
glp,sex_f,age_5yrbands_y20_24,1982,66.74
glp,sex_f,age_5yrbands_y20_24,1986,79.56
glp,sex_f,age_5yrbands_y20_24,1999,55.38
glp,sex_f,age_5yrbands_y25_29,1967,43.84
glp,sex_f,age_5yrbands_y25_29,1974,59.27
glp,sex_f,age_5yrbands_y25_29,1982,69.7
glp,sex_f,age_5yrbands_y25_29,1986,76.36
glp,sex_f,age_5yrbands_y25_29,1999,84.7
glp,sex_f,age_5yrbands_y30_34,1967,43.02
glp,sex_f,age_5yrbands_y30_34,1974,51.15
glp,sex_f,age_5yrbands_y30_34,1982,66.91
glp,sex_f,age_5yrbands_y30_34,1986,73.39
glp,sex_f,age_5yrbands_y30_34,1999,84.52
glp,sex_f,age_5yrbands_y35_39,1982,64.85
glp,sex_f,age_5yrbands_y35_39,1986,68.14
glp,sex_f,age_5yrbands_y35_39,1999,83.36
glp,sex_f,age_5yrbands_y40_44,1982,61.47
glp,sex_f,age_5yrbands_y40_44,1986,65.56
glp,sex_f,age_5yrbands_y40_44,1999,80.56
glp,sex_f,age_5yrbands_y45_49,1967,46.59
glp,sex_f,age_5yrbands_y45_49,1974,47.66
glp,sex_f,age_5yrbands_y45_49,1982,57.07
glp,sex_f,age_5yrbands_y45_49,1986,64.38
glp,sex_f,age_5yrbands_y45_49,1999,77.79
glp,sex_f,age_5yrbands_y50_54,1967,45.6
glp,sex_f,age_5yrbands_y50_54,1974,45.48
glp,sex_f,age_5yrbands_y50_54,1982,51.48
glp,sex_f,age_5yrbands_y50_54,1986,58.67
glp,sex_f,age_5yrbands_y50_54,1999,70.43
glp,sex_f,age_5yrbands_y55_59,1967,41.84
glp,sex_f,age_5yrbands_y55_59,1974,40.89
