ref_area,sex,classif1,time,eap_dwap_sex_age_rt
nfk,sex_f,age_aggregate_total,2011,75.2
nfk,sex_f,age_ythadult_yge15,1966,29.62
nfk,sex_f,age_ythadult_yge15,1971,40.05
nfk,sex_f,age_ythadult_yge15,2006,56.19
nfk,sex_f,age_ythadult_yge15,2011,75.2
nfk,sex_m,age_aggregate_total,2011,79.2
nfk,sex_m,age_ythadult_yge15,1966,58.79
nfk,sex_m,age_ythadult_yge15,1971,62.62
nfk,sex_m,age_ythadult_yge15,2006,64.05
nfk,sex_m,age_ythadult_yge15,2011,79.2
nfk,sex_t,age_aggregate_total,2011,76.9
nfk,sex_t,age_ythadult_yge15,1966,43.94
nfk,sex_t,age_ythadult_yge15,1971,51.1
nfk,sex_t,age_ythadult_yge15,2006,60.06
nfk,sex_t,age_ythadult_yge15,2011,76.9
