ref_area,sex,classif1,time,eap_dwap_sex_age_rt
egy,sex_f,age_10yrbands_total,1960,5.22
egy,sex_f,age_10yrbands_total,1973,4.36
egy,sex_f,age_10yrbands_total,1975,5.14
egy,sex_f,age_10yrbands_total,1976,6.42
egy,sex_f,age_10yrbands_total,1977,6.92
egy,sex_f,age_10yrbands_total,1978,8.32
egy,sex_f,age_10yrbands_total,1979,7.77
egy,sex_f,age_10yrbands_total,1980,7.4
egy,sex_f,age_10yrbands_total,1983,17.15
egy,sex_f,age_10yrbands_total,1984,18.03
egy,sex_f,age_10yrbands_total,1986,8.51
egy,sex_f,age_10yrbands_total,1993,22.13
egy,sex_f,age_10yrbands_total,1994,22.98
egy,sex_f,age_10yrbands_total,1995,21.6
egy,sex_f,age_10yrbands_total,1998,19.55
egy,sex_f,age_10yrbands_total,1999,20.37
egy,sex_f,age_10yrbands_total,2001,13.46
egy,sex_f,age_10yrbands_total,2002,12.62
egy,sex_f,age_10yrbands_total,2006,21.13
egy,sex_f,age_10yrbands_total,2007,23.16
egy,sex_f,age_10yrbands_total,2008,21.72
egy,sex_f,age_10yrbands_total,2009,22.77
egy,sex_f,age_10yrbands_total,2010,23.06
egy,sex_f,age_10yrbands_total,2011,22.37
egy,sex_f,age_10yrbands_total,2012,22.39
egy,sex_f,age_10yrbands_total,2013,22.92
egy,sex_f,age_10yrbands_total,2014,23.06
egy,sex_f,age_10yrbands_total,2015,22.67
egy,sex_f,age_10yrbands_total,2016,22.98
egy,sex_f,age_10yrbands_total,2017,21.98
egy,sex_f,age_10yrbands_total,2018,18.35
egy,sex_f,age_10yrbands_y15_24,1960,8.02
egy,sex_f,age_10yrbands_y15_24,1973,6.26
egy,sex_f,age_10yrbands_y15_24,1975,7.14
egy,sex_f,age_10yrbands_y15_24,1976,8.49
egy,sex_f,age_10yrbands_y15_24,1977,7.65
egy,sex_f,age_10yrbands_y15_24,1978,9.32
egy,sex_f,age_10yrbands_y15_24,1979,7.75
egy,sex_f,age_10yrbands_y15_24,1980,8.25
egy,sex_f,age_10yrbands_y15_24,1983,16.82
egy,sex_f,age_10yrbands_y15_24,1984,18.21
egy,sex_f,age_10yrbands_y15_24,1986,11.87
egy,sex_f,age_10yrbands_y15_24,1993,20.23
egy,sex_f,age_10yrbands_y15_24,1994,20.85
egy,sex_f,age_10yrbands_y15_24,1995,19.89
egy,sex_f,age_10yrbands_y15_24,1998,17.16
egy,sex_f,age_10yrbands_y15_24,1999,20.32
egy,sex_f,age_10yrbands_y15_24,2001,16.37
egy,sex_f,age_10yrbands_y15_24,2002,19.57
egy,sex_f,age_10yrbands_y15_24,2006,19.48
egy,sex_f,age_10yrbands_y15_24,2007,18.33
egy,sex_f,age_10yrbands_y15_24,2008,18.39
egy,sex_f,age_10yrbands_y15_24,2009,19.21
egy,sex_f,age_10yrbands_y15_24,2010,18.62
egy,sex_f,age_10yrbands_y15_24,2011,16.72
egy,sex_f,age_10yrbands_y15_24,2012,16.53
egy,sex_f,age_10yrbands_y15_24,2013,17.88
egy,sex_f,age_10yrbands_y15_24,2014,18.08
egy,sex_f,age_10yrbands_y15_24,2015,20.65
egy,sex_f,age_10yrbands_y15_24,2016,20.33
egy,sex_f,age_10yrbands_y15_24,2017,18.73
egy,sex_f,age_10yrbands_y15_24,2018,11.41
egy,sex_f,age_10yrbands_y25_34,1960,4.68
egy,sex_f,age_10yrbands_y25_34,1973,4.28
egy,sex_f,age_10yrbands_y25_34,1975,5.46
egy,sex_f,age_10yrbands_y25_34,1976,7.48
egy,sex_f,age_10yrbands_y25_34,1977,6.83
egy,sex_f,age_10yrbands_y25_34,1978,7.77
egy,sex_f,age_10yrbands_y25_34,1979,7.01
egy,sex_f,age_10yrbands_y25_34,1980,7.49
egy,sex_f,age_10yrbands_y25_34,1983,20.19
egy,sex_f,age_10yrbands_y25_34,1984,20.15
egy,sex_f,age_10yrbands_y25_34,1986,15.65
egy,sex_f,age_10yrbands_y25_34,1993,30.06
egy,sex_f,age_10yrbands_y25_34,1994,30.79
egy,sex_f,age_10yrbands_y25_34,1995,28.83
egy,sex_f,age_10yrbands_y25_34,1998,25.22
egy,sex_f,age_10yrbands_y25_34,1999,26.24
egy,sex_f,age_10yrbands_y25_34,2001,29.66
egy,sex_f,age_10yrbands_y25_34,2002,25.05
egy,sex_f,age_10yrbands_y25_34,2006,26.78
egy,sex_f,age_10yrbands_y25_34,2007,29.37
egy,sex_f,age_10yrbands_y25_34,2008,26.67
egy,sex_f,age_10yrbands_y25_34,2009,27.99
egy,sex_f,age_10yrbands_y25_34,2010,28.28
egy,sex_f,age_10yrbands_y25_34,2011,26.9
egy,sex_f,age_10yrbands_y25_34,2012,30.42
egy,sex_f,age_10yrbands_y25_34,2013,32.77
egy,sex_f,age_10yrbands_y25_34,2014,32.99
egy,sex_f,age_10yrbands_y25_34,2015,30.74
egy,sex_f,age_10yrbands_y25_34,2016,30.03
egy,sex_f,age_10yrbands_y25_34,2017,29.18
egy,sex_f,age_10yrbands_y25_34,2018,24.59
egy,sex_f,age_10yrbands_y35_44,1983,13.66
egy,sex_f,age_10yrbands_y35_44,1984,15.66
egy,sex_f,age_10yrbands_y35_44,1986,8.67
egy,sex_f,age_10yrbands_y35_44,1993,25.32
egy,sex_f,age_10yrbands_y35_44,1994,27.72
egy,sex_f,age_10yrbands_y35_44,1995,25.55
egy,sex_f,age_10yrbands_y35_44,1998,23.59
egy,sex_f,age_10yrbands_y35_44,1999,22.29
egy,sex_f,age_10yrbands_y35_44,2001,23.95
egy,sex_f,age_10yrbands_y35_44,2002,19.52
egy,sex_f,age_10yrbands_y35_44,2006,27.46
egy,sex_f,age_10yrbands_y35_44,2007,30.78
