ref_area,sex,classif1,time,eap_dwap_sex_age_rt
asm,sex_f,age_10yrbands_total,1960,42.51
asm,sex_f,age_10yrbands_total,1974,38.41
asm,sex_f,age_10yrbands_total,1980,34.86
asm,sex_f,age_10yrbands_total,1990,42.37
asm,sex_f,age_10yrbands_y15_24,1960,35.33
asm,sex_f,age_10yrbands_y15_24,1974,27.34
asm,sex_f,age_10yrbands_y15_24,1980,23.06
asm,sex_f,age_10yrbands_y15_24,1990,27.85
asm,sex_f,age_10yrbands_y25_34,1960,54
asm,sex_f,age_10yrbands_y25_34,1974,49.73
asm,sex_f,age_10yrbands_y25_34,1980,47.25
asm,sex_f,age_10yrbands_y25_34,1990,53.34
asm,sex_f,age_10yrbands_y35_44,1960,53.28
asm,sex_f,age_10yrbands_y35_44,1980,49.96
asm,sex_f,age_10yrbands_y35_44,1990,57.49
asm,sex_f,age_10yrbands_y45_54,1960,41.05
asm,sex_f,age_10yrbands_y45_54,1974,42.34
asm,sex_f,age_10yrbands_y45_54,1980,40.38
asm,sex_f,age_10yrbands_y45_54,1990,49.93
asm,sex_f,age_10yrbands_y55_64,1974,29.65
asm,sex_f,age_10yrbands_y55_64,1980,22.17
asm,sex_f,age_10yrbands_y55_64,1990,34.49
asm,sex_f,age_10yrbands_yge65,1960,13.49
asm,sex_f,age_10yrbands_yge65,1980,9.21
asm,sex_f,age_10yrbands_yge65,1990,15.66
asm,sex_f,age_5yrbands_total,1974,38.41
asm,sex_f,age_5yrbands_total,1990,42.37
asm,sex_f,age_5yrbands_y15_19,1974,14.38
asm,sex_f,age_5yrbands_y15_19,1990,10.67
asm,sex_f,age_5yrbands_y20_24,1974,43.26
asm,sex_f,age_5yrbands_y20_24,1990,41.26
asm,sex_f,age_5yrbands_y25_29,1974,48.73
asm,sex_f,age_5yrbands_y25_29,1990,50.99
asm,sex_f,age_5yrbands_y30_34,1974,50.24
asm,sex_f,age_5yrbands_y30_34,1990,56.33
asm,sex_f,age_5yrbands_y35_39,1990,58.44
asm,sex_f,age_5yrbands_y40_44,1990,56.27
asm,sex_f,age_5yrbands_y45_49,1974,46.11
asm,sex_f,age_5yrbands_y45_49,1990,51.06
asm,sex_f,age_5yrbands_y50_54,1974,37.09
asm,sex_f,age_5yrbands_y50_54,1990,48.62
asm,sex_f,age_5yrbands_y55_59,1974,29.17
asm,sex_f,age_5yrbands_y55_59,1990,36.97
asm,sex_f,age_5yrbands_y60_64,1974,29.92
asm,sex_f,age_5yrbands_y60_64,1990,31.8
asm,sex_f,age_5yrbands_yge65,1990,15.66
asm,sex_f,age_aggregate_total,1960,42.51
asm,sex_f,age_aggregate_total,1974,38.41
asm,sex_f,age_aggregate_total,1980,34.86
asm,sex_f,age_aggregate_total,1990,42.37
asm,sex_f,age_aggregate_y15_24,1960,35.33
asm,sex_f,age_aggregate_y15_24,1974,27.34
asm,sex_f,age_aggregate_y15_24,1980,23.06
asm,sex_f,age_aggregate_y15_24,1990,27.85
asm,sex_f,age_aggregate_y25_54,1960,50.08
asm,sex_f,age_aggregate_y25_54,1974,47.94
asm,sex_f,age_aggregate_y25_54,1980,46.48
asm,sex_f,age_aggregate_y25_54,1990,53.98
asm,sex_f,age_aggregate_y55_64,1974,29.65
asm,sex_f,age_aggregate_y55_64,1980,22.17
asm,sex_f,age_aggregate_y55_64,1990,34.49
asm,sex_f,age_aggregate_yge65,1960,13.49
asm,sex_f,age_aggregate_yge65,1980,9.21
asm,sex_f,age_aggregate_yge65,1990,15.66
asm,sex_f,age_ythadult_y15_24,1960,35.33
asm,sex_f,age_ythadult_y15_24,1974,27.34
asm,sex_f,age_ythadult_y15_24,1980,23.06
asm,sex_f,age_ythadult_y15_24,1990,27.85
asm,sex_f,age_ythadult_y15_64,1960,44.15
asm,sex_f,age_ythadult_y15_64,1980,35.31
asm,sex_f,age_ythadult_y15_64,1990,44.06
asm,sex_f,age_ythadult_yge15,1960,42.51
asm,sex_f,age_ythadult_yge15,1970,14.57
asm,sex_f,age_ythadult_yge15,1974,38.27
asm,sex_f,age_ythadult_yge15,1980,34.01
asm,sex_f,age_ythadult_yge15,1990,42.37
asm,sex_f,age_ythadult_yge25,1960,46.93
asm,sex_f,age_ythadult_yge25,1974,44.6
asm,sex_f,age_ythadult_yge25,1980,40.68
asm,sex_f,age_ythadult_yge25,1990,48.75
asm,sex_m,age_10yrbands_total,1960,68.24
asm,sex_m,age_10yrbands_total,1974,68.85
asm,sex_m,age_10yrbands_total,1980,54.64
asm,sex_m,age_10yrbands_total,1990,58.84
asm,sex_m,age_10yrbands_y15_24,1960,43.69
asm,sex_m,age_10yrbands_y15_24,1974,28.58
asm,sex_m,age_10yrbands_y15_24,1980,23.53
asm,sex_m,age_10yrbands_y15_24,1990,33.69
asm,sex_m,age_10yrbands_y25_34,1960,88.5
asm,sex_m,age_10yrbands_y25_34,1974,85.68
asm,sex_m,age_10yrbands_y25_34,1980,70.39
asm,sex_m,age_10yrbands_y25_34,1990,72.87
asm,sex_m,age_10yrbands_y35_44,1960,91.75
asm,sex_m,age_10yrbands_y35_44,1980,79.18
asm,sex_m,age_10yrbands_y35_44,1990,79.27
asm,sex_m,age_10yrbands_y45_54,1960,84.01
asm,sex_m,age_10yrbands_y45_54,1974,93.69
asm,sex_m,age_10yrbands_y45_54,1980,74.55
asm,sex_m,age_10yrbands_y45_54,1990,75.9
asm,sex_m,age_10yrbands_y55_64,1974,82.64
asm,sex_m,age_10yrbands_y55_64,1980,60.06
asm,sex_m,age_10yrbands_y55_64,1990,55.21
asm,sex_m,age_10yrbands_yge65,1960,51
asm,sex_m,age_10yrbands_yge65,1980,26.55
asm,sex_m,age_10yrbands_yge65,1990,25.63
asm,sex_m,age_5yrbands_total,1974,68.85
asm,sex_m,age_5yrbands_total,1990,58.84
asm,sex_m,age_5yrbands_y15_19,1974,9.5
asm,sex_m,age_5yrbands_y15_19,1990,12.35
asm,sex_m,age_5yrbands_y20_24,1974,58.78
asm,sex_m,age_5yrbands_y20_24,1990,51.41
asm,sex_m,age_5yrbands_y25_29,1974,76.94
asm,sex_m,age_5yrbands_y25_29,1990,68.88
asm,sex_m,age_5yrbands_y30_34,1974,89.33
asm,sex_m,age_5yrbands_y30_34,1990,77.26
asm,sex_m,age_5yrbands_y35_39,1990,77.48
asm,sex_m,age_5yrbands_y40_44,1990,81.32
asm,sex_m,age_5yrbands_y45_49,1974,91.9
asm,sex_m,age_5yrbands_y45_49,1990,76.8
asm,sex_m,age_5yrbands_y50_54,1974,96.06
asm,sex_m,age_5yrbands_y50_54,1990,74.85
asm,sex_m,age_5yrbands_y55_59,1974,88.76
asm,sex_m,age_5yrbands_y55_59,1990,62.71
asm,sex_m,age_5yrbands_y60_64,1974,78.36
asm,sex_m,age_5yrbands_y60_64,1990,45.61
asm,sex_m,age_5yrbands_yge65,1990,25.63
asm,sex_m,age_aggregate_total,1960,68.24
asm,sex_m,age_aggregate_total,1974,68.85
asm,sex_m,age_aggregate_total,1980,54.64
asm,sex_m,age_aggregate_total,1990,58.84
asm,sex_m,age_aggregate_y15_24,1960,43.69
asm,sex_m,age_aggregate_y15_24,1974,28.58
asm,sex_m,age_aggregate_y15_24,1980,23.53
asm,sex_m,age_aggregate_y15_24,1990,33.69
asm,sex_m,age_aggregate_y25_54,1960,88.07
asm,sex_m,age_aggregate_y25_54,1974,87.49
asm,sex_m,age_aggregate_y25_54,1980,74.29
asm,sex_m,age_aggregate_y25_54,1990,75.54
asm,sex_m,age_aggregate_y55_64,1974,82.64
asm,sex_m,age_aggregate_y55_64,1980,60.06
asm,sex_m,age_aggregate_y55_64,1990,55.21
asm,sex_m,age_aggregate_yge65,1960,51
asm,sex_m,age_aggregate_yge65,1980,26.55
asm,sex_m,age_aggregate_yge65,1990,25.63
asm,sex_m,age_ythadult_y15_24,1960,43.69
asm,sex_m,age_ythadult_y15_24,1974,28.58
asm,sex_m,age_ythadult_y15_24,1980,23.53
asm,sex_m,age_ythadult_y15_24,1990,33.69
asm,sex_m,age_ythadult_y15_64,1960,69.1
asm,sex_m,age_ythadult_y15_64,1980,54.76
asm,sex_m,age_ythadult_y15_64,1990,60.79
asm,sex_m,age_ythadult_yge15,1960,68.24
asm,sex_m,age_ythadult_yge15,1970,25.22
asm,sex_m,age_ythadult_yge15,1974,68.52
asm,sex_m,age_ythadult_yge15,1980,53.37
asm,sex_m,age_ythadult_yge15,1990,58.84
asm,sex_m,age_ythadult_yge25,1960,85.1
asm,sex_m,age_ythadult_yge25,1974,86.59
asm,sex_m,age_ythadult_yge25,1980,69.06
asm,sex_m,age_ythadult_yge25,1990,69.44
asm,sex_t,age_10yrbands_total,1960,55.12
asm,sex_t,age_10yrbands_total,1974,53.4
asm,sex_t,age_10yrbands_total,1980,44.69
asm,sex_t,age_10yrbands_total,1990,50.72
asm,sex_t,age_10yrbands_y15_24,1960,39.36
asm,sex_t,age_10yrbands_y15_24,1974,27.9
asm,sex_t,age_10yrbands_y15_24,1980,23.28
asm,sex_t,age_10yrbands_y15_24,1990,30.77
asm,sex_t,age_10yrbands_y25_34,1960,68.86
asm,sex_t,age_10yrbands_y25_34,1974,68.33
asm,sex_t,age_10yrbands_y25_34,1980,58.6
asm,sex_t,age_10yrbands_y25_34,1990,62.99
asm,sex_t,age_10yrbands_y35_44,1960,72.99
asm,sex_t,age_10yrbands_y35_44,1980,65.79
asm,sex_t,age_10yrbands_y35_44,1990,68.61
asm,sex_t,age_10yrbands_y45_54,1960,63.47
asm,sex_t,age_10yrbands_y45_54,1974,67.77
asm,sex_t,age_10yrbands_y45_54,1980,57.89
asm,sex_t,age_10yrbands_y45_54,1990,64.16
asm,sex_t,age_10yrbands_y55_64,1974,57.14
asm,sex_t,age_10yrbands_y55_64,1980,41.53
asm,sex_t,age_10yrbands_y55_64,1990,45.44
asm,sex_t,age_10yrbands_yge65,1960,30.93
asm,sex_t,age_10yrbands_yge65,1980,17.78
asm,sex_t,age_10yrbands_yge65,1990,20.53
asm,sex_t,age_5yrbands_total,1974,53.4
asm,sex_t,age_5yrbands_total,1990,50.72
asm,sex_t,age_5yrbands_y15_19,1974,12.05
asm,sex_t,age_5yrbands_y15_19,1990,11.53
asm,sex_t,age_5yrbands_y20_24,1974,49.72
asm,sex_t,age_5yrbands_y20_24,1990,46.27
asm,sex_t,age_5yrbands_y25_29,1974,62.43
asm,sex_t,age_5yrbands_y25_29,1990,59.53
asm,sex_t,age_5yrbands_y30_34,1974,71.02
asm,sex_t,age_5yrbands_y30_34,1990,67.09
asm,sex_t,age_5yrbands_y35_39,1990,67.95
asm,sex_t,age_5yrbands_y40_44,1990,69.41
asm,sex_t,age_5yrbands_y45_49,1974,68.53
asm,sex_t,age_5yrbands_y45_49,1990,65.15
asm,sex_t,age_5yrbands_y50_54,1974,66.74
asm,sex_t,age_5yrbands_y50_54,1990,63.01
asm,sex_t,age_5yrbands_y55_59,1974,62.2
asm,sex_t,age_5yrbands_y55_59,1990,51.05
asm,sex_t,age_5yrbands_y60_64,1974,53.96
asm,sex_t,age_5yrbands_y60_64,1990,38.79
asm,sex_t,age_5yrbands_yge65,1990,20.53
asm,sex_t,age_aggregate_total,1960,55.12
asm,sex_t,age_aggregate_total,1974,53.4
asm,sex_t,age_aggregate_total,1980,44.69
asm,sex_t,age_aggregate_total,1990,50.72
asm,sex_t,age_aggregate_y15_24,1960,39.36
asm,sex_t,age_aggregate_y15_24,1974,27.9
asm,sex_t,age_aggregate_y15_24,1980,23.28
asm,sex_t,age_aggregate_y15_24,1990,30.77
asm,sex_t,age_aggregate_y25_54,1960,68.48
asm,sex_t,age_aggregate_y25_54,1974,68.2
asm,sex_t,age_aggregate_y25_54,1980,60.71
asm,sex_t,age_aggregate_y25_54,1990,64.99
asm,sex_t,age_aggregate_y55_64,1974,57.14
asm,sex_t,age_aggregate_y55_64,1980,41.53
asm,sex_t,age_aggregate_y55_64,1990,45.44
asm,sex_t,age_aggregate_yge65,1960,30.93
asm,sex_t,age_aggregate_yge65,1980,17.78
asm,sex_t,age_aggregate_yge65,1990,20.53
asm,sex_t,age_ythadult_y15_24,1960,39.36
asm,sex_t,age_ythadult_y15_24,1974,27.9
asm,sex_t,age_ythadult_y15_24,1980,23.28
asm,sex_t,age_ythadult_y15_24,1990,30.77
asm,sex_t,age_ythadult_y15_64,1960,56.41
asm,sex_t,age_ythadult_y15_64,1980,44.98
asm,sex_t,age_ythadult_y15_64,1990,52.57
asm,sex_t,age_ythadult_yge15,1960,55.12
asm,sex_t,age_ythadult_yge15,1970,19.93
asm,sex_t,age_ythadult_yge15,1974,53.17
asm,sex_t,age_ythadult_yge15,1980,43.63
asm,sex_t,age_ythadult_yge15,1990,50.72
asm,sex_t,age_ythadult_yge15,2000,53.03
asm,sex_t,age_ythadult_yge15,2005,59.93
asm,sex_t,age_ythadult_yge15,2010,52.64
asm,sex_t,age_ythadult_yge25,1960,65.35
asm,sex_t,age_ythadult_yge25,1974,66.15
asm,sex_t,age_ythadult_yge25,1980,55.16
asm,sex_t,age_ythadult_yge25,1990,59.31
