ref_area,sex,classif1,time,eap_dwap_sex_age_rt
atg,sex_f,age_10yrbands_total,1970,43.98
atg,sex_f,age_10yrbands_total,1991,59.92
atg,sex_f,age_10yrbands_total,2001,66.29
atg,sex_f,age_10yrbands_y15_24,1970,50.29
atg,sex_f,age_10yrbands_y15_24,1991,48.16
atg,sex_f,age_10yrbands_y15_24,2001,46.28
atg,sex_f,age_10yrbands_y25_34,1970,53.55
atg,sex_f,age_10yrbands_y25_34,1991,78.46
atg,sex_f,age_10yrbands_y25_34,2001,84.55
atg,sex_f,age_10yrbands_y35_44,1991,78.42
atg,sex_f,age_10yrbands_y35_44,2001,84.27
atg,sex_f,age_10yrbands_y45_54,1970,45.87
atg,sex_f,age_10yrbands_y45_54,1991,72.35
atg,sex_f,age_10yrbands_y45_54,2001,79.16
atg,sex_f,age_10yrbands_y55_64,1970,29.35
atg,sex_f,age_10yrbands_y55_64,1991,50.55
atg,sex_f,age_10yrbands_y55_64,2001,56.29
atg,sex_f,age_10yrbands_yge65,1970,10.92
atg,sex_f,age_10yrbands_yge65,1991,16.97
atg,sex_f,age_10yrbands_yge65,2001,14.36
atg,sex_f,age_5yrbands_total,1970,43.98
atg,sex_f,age_5yrbands_total,1991,59.92
atg,sex_f,age_5yrbands_total,2001,66.29
atg,sex_f,age_5yrbands_y15_19,1970,36.84
atg,sex_f,age_5yrbands_y15_19,1991,22.07
atg,sex_f,age_5yrbands_y15_19,2001,18.35
atg,sex_f,age_5yrbands_y20_24,1970,67.95
atg,sex_f,age_5yrbands_y20_24,1991,71.76
atg,sex_f,age_5yrbands_y20_24,2001,75.62
atg,sex_f,age_5yrbands_y25_29,1970,60.74
atg,sex_f,age_5yrbands_y25_29,1991,78.16
atg,sex_f,age_5yrbands_y25_29,2001,84.38
atg,sex_f,age_5yrbands_y30_34,1970,50.59
atg,sex_f,age_5yrbands_y30_34,1991,78.78
atg,sex_f,age_5yrbands_y30_34,2001,84.71
atg,sex_f,age_5yrbands_y35_39,1991,78.48
atg,sex_f,age_5yrbands_y35_39,2001,83.47
atg,sex_f,age_5yrbands_y40_44,1991,78.35
atg,sex_f,age_5yrbands_y40_44,2001,85.22
atg,sex_f,age_5yrbands_y45_49,1970,46.02
atg,sex_f,age_5yrbands_y45_49,1991,77.19
atg,sex_f,age_5yrbands_y45_49,2001,81.05
atg,sex_f,age_5yrbands_y50_54,1970,45.72
atg,sex_f,age_5yrbands_y50_54,1991,65.9
atg,sex_f,age_5yrbands_y50_54,2001,76.62
atg,sex_f,age_5yrbands_y55_59,1970,29.96
atg,sex_f,age_5yrbands_y55_59,1991,58.23
atg,sex_f,age_5yrbands_y55_59,2001,66.95
atg,sex_f,age_5yrbands_y60_64,1970,28.65
