ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bwa,sex_f,age_10yrbands_total,1985,58
bwa,sex_f,age_10yrbands_total,1996,45.71
bwa,sex_f,age_10yrbands_total,1998,47.67
bwa,sex_f,age_10yrbands_total,2000,48.54
bwa,sex_f,age_10yrbands_total,2006,52.73
bwa,sex_f,age_10yrbands_y15_24,1985,58.63
bwa,sex_f,age_10yrbands_y15_24,1996,31.94
bwa,sex_f,age_10yrbands_y15_24,1998,37.37
bwa,sex_f,age_10yrbands_y15_24,2000,36.34
bwa,sex_f,age_10yrbands_y15_24,2006,37.34
bwa,sex_f,age_10yrbands_y25_34,1985,76.89
bwa,sex_f,age_10yrbands_y25_34,1996,69.94
bwa,sex_f,age_10yrbands_y25_34,1998,68.52
bwa,sex_f,age_10yrbands_y25_34,2000,63.72
bwa,sex_f,age_10yrbands_y25_34,2006,69.13
bwa,sex_f,age_10yrbands_y35_44,1985,73.47
bwa,sex_f,age_10yrbands_y35_44,1996,62.76
bwa,sex_f,age_10yrbands_y35_44,1998,63.34
bwa,sex_f,age_10yrbands_y35_44,2000,63.36
bwa,sex_f,age_10yrbands_y35_44,2006,69.99
bwa,sex_f,age_10yrbands_y45_54,1985,69.48
bwa,sex_f,age_10yrbands_y45_54,1996,49.17
bwa,sex_f,age_10yrbands_y45_54,1998,52.94
bwa,sex_f,age_10yrbands_y45_54,2000,58.46
bwa,sex_f,age_10yrbands_y45_54,2006,62.6
bwa,sex_f,age_10yrbands_y55_64,1985,60.48
bwa,sex_f,age_10yrbands_y55_64,1996,31.56
bwa,sex_f,age_10yrbands_y55_64,1998,36.22
bwa,sex_f,age_10yrbands_y55_64,2000,44.69
bwa,sex_f,age_10yrbands_y55_64,2006,47.11
bwa,sex_f,age_10yrbands_yge65,1985,34.63
bwa,sex_f,age_10yrbands_yge65,1996,12.4
bwa,sex_f,age_10yrbands_yge65,1998,13.75
bwa,sex_f,age_10yrbands_yge65,2000,24.83
bwa,sex_f,age_10yrbands_yge65,2006,22
bwa,sex_f,age_10yrbands_ylt15,1985,7.29
bwa,sex_f,age_5yrbands_total,1996,45.71
bwa,sex_f,age_5yrbands_total,1998,47.67
bwa,sex_f,age_5yrbands_total,2000,48.54
bwa,sex_f,age_5yrbands_total,2006,52.73
bwa,sex_f,age_5yrbands_y15_19,1996,15.84
bwa,sex_f,age_5yrbands_y15_19,1998,20.64
bwa,sex_f,age_5yrbands_y15_19,2000,18.64
bwa,sex_f,age_5yrbands_y15_19,2006,17.75
bwa,sex_f,age_5yrbands_y20_24,1996,52.3
bwa,sex_f,age_5yrbands_y20_24,1998,56.19
bwa,sex_f,age_5yrbands_y20_24,2000,54.9
bwa,sex_f,age_5yrbands_y20_24,2006,56.65
bwa,sex_f,age_5yrbands_y25_29,1996,69.23
bwa,sex_f,age_5yrbands_y25_29,1998,67.81
