ref_area,sex,classif1,time,eap_dwap_sex_age_rt
alb,sex_f,age_10yrbands_total,2002,49.28
alb,sex_f,age_10yrbands_total,2007,36.73
alb,sex_f,age_10yrbands_total,2008,45.66
alb,sex_f,age_10yrbands_total,2009,46.13
alb,sex_f,age_10yrbands_total,2010,46.86
alb,sex_f,age_10yrbands_total,2011,52.49
alb,sex_f,age_10yrbands_total,2012,48.84
alb,sex_f,age_10yrbands_total,2013,43.94
alb,sex_f,age_10yrbands_total,2014,43.98
alb,sex_f,age_10yrbands_total,2015,47.04
alb,sex_f,age_10yrbands_total,2016,49.73
alb,sex_f,age_10yrbands_total,2017,49.57
alb,sex_f,age_10yrbands_total,2018,51.32
alb,sex_f,age_10yrbands_total,2019,52.87
alb,sex_f,age_10yrbands_y15_24,2002,45.66
alb,sex_f,age_10yrbands_y15_24,2007,23.19
alb,sex_f,age_10yrbands_y15_24,2008,28.67
alb,sex_f,age_10yrbands_y15_24,2009,29.9
alb,sex_f,age_10yrbands_y15_24,2010,27.18
alb,sex_f,age_10yrbands_y15_24,2011,36.07
alb,sex_f,age_10yrbands_y15_24,2012,27
alb,sex_f,age_10yrbands_y15_24,2013,19.36
alb,sex_f,age_10yrbands_y15_24,2014,20.33
alb,sex_f,age_10yrbands_y15_24,2015,22.64
alb,sex_f,age_10yrbands_y15_24,2016,25.79
alb,sex_f,age_10yrbands_y15_24,2017,24.52
alb,sex_f,age_10yrbands_y15_24,2018,27.49
alb,sex_f,age_10yrbands_y15_24,2019,30
alb,sex_f,age_10yrbands_y25_34,2002,64.39
alb,sex_f,age_10yrbands_y25_34,2007,50.3
alb,sex_f,age_10yrbands_y25_34,2008,60.65
alb,sex_f,age_10yrbands_y25_34,2009,63.37
alb,sex_f,age_10yrbands_y25_34,2010,61.5
alb,sex_f,age_10yrbands_y25_34,2011,70.97
alb,sex_f,age_10yrbands_y25_34,2012,67.67
alb,sex_f,age_10yrbands_y25_34,2013,62.85
alb,sex_f,age_10yrbands_y25_34,2014,61.72
alb,sex_f,age_10yrbands_y25_34,2015,67.36
alb,sex_f,age_10yrbands_y25_34,2016,66.99
alb,sex_f,age_10yrbands_y25_34,2017,65.83
alb,sex_f,age_10yrbands_y25_34,2018,71.81
alb,sex_f,age_10yrbands_y25_34,2019,76.3
alb,sex_f,age_10yrbands_y35_44,2002,70.36
alb,sex_f,age_10yrbands_y35_44,2007,59.04
alb,sex_f,age_10yrbands_y35_44,2008,74.91
alb,sex_f,age_10yrbands_y35_44,2009,67.33
alb,sex_f,age_10yrbands_y35_44,2010,71.94
alb,sex_f,age_10yrbands_y35_44,2011,77.3
alb,sex_f,age_10yrbands_y35_44,2012,73.05
