ref_area,sex,classif1,time,eap_dwap_sex_age_rt
che,sex_f,age_10yrbands_total,1980,42.1
che,sex_f,age_10yrbands_total,1990,49.33
che,sex_f,age_10yrbands_total,1991,51.98
che,sex_f,age_10yrbands_total,1992,52.24
che,sex_f,age_10yrbands_total,1993,52.88
che,sex_f,age_10yrbands_total,1994,52.18
che,sex_f,age_10yrbands_total,1995,52.15
che,sex_f,age_10yrbands_total,1996,56.95
che,sex_f,age_10yrbands_total,1997,56.92
che,sex_f,age_10yrbands_total,1998,58.15
che,sex_f,age_10yrbands_total,1999,58.16
che,sex_f,age_10yrbands_total,2000,57.63
che,sex_f,age_10yrbands_total,2001,58.83
che,sex_f,age_10yrbands_total,2002,59.3
che,sex_f,age_10yrbands_total,2003,59.46
che,sex_f,age_10yrbands_total,2004,59.11
che,sex_f,age_10yrbands_total,2005,59.34
che,sex_f,age_10yrbands_total,2006,59.76
che,sex_f,age_10yrbands_total,2007,59.94
che,sex_f,age_10yrbands_total,2008,61.3
che,sex_f,age_10yrbands_total,2009,61.56
che,sex_f,age_10yrbands_total,2010,59.98
che,sex_f,age_10yrbands_total,2011,60.54
che,sex_f,age_10yrbands_total,2012,60.84
che,sex_f,age_10yrbands_total,2013,61.14
che,sex_f,age_10yrbands_total,2014,61.9
che,sex_f,age_10yrbands_total,2015,62.28
che,sex_f,age_10yrbands_total,2016,62.84
che,sex_f,age_10yrbands_total,2017,62.61
che,sex_f,age_10yrbands_total,2018,62.91
che,sex_f,age_10yrbands_total,2019,62.98
che,sex_f,age_10yrbands_total,2020,62.51
che,sex_f,age_10yrbands_total,2021,62.23
che,sex_f,age_10yrbands_y15_24,1980,63.36
che,sex_f,age_10yrbands_y15_24,1990,66.6
che,sex_f,age_10yrbands_y15_24,1991,66.91
che,sex_f,age_10yrbands_y15_24,1992,66.23
che,sex_f,age_10yrbands_y15_24,1993,68.93
che,sex_f,age_10yrbands_y15_24,1994,64.75
che,sex_f,age_10yrbands_y15_24,1995,61.85
che,sex_f,age_10yrbands_y15_24,1996,64.52
che,sex_f,age_10yrbands_y15_24,1997,64.82
che,sex_f,age_10yrbands_y15_24,1998,63.53
che,sex_f,age_10yrbands_y15_24,1999,69.34
che,sex_f,age_10yrbands_y15_24,2000,65.98
che,sex_f,age_10yrbands_y15_24,2001,66.88
che,sex_f,age_10yrbands_y15_24,2002,68.1
che,sex_f,age_10yrbands_y15_24,2003,68.26
che,sex_f,age_10yrbands_y15_24,2004,65.95
che,sex_f,age_10yrbands_y15_24,2005,64.7
che,sex_f,age_10yrbands_y15_24,2006,67.03
che,sex_f,age_10yrbands_y15_24,2007,64.47
che,sex_f,age_10yrbands_y15_24,2008,66.13
che,sex_f,age_10yrbands_y15_24,2009,68.48
che,sex_f,age_10yrbands_y15_24,2010,67.38
che,sex_f,age_10yrbands_y15_24,2011,67.89
che,sex_f,age_10yrbands_y15_24,2012,66.23
che,sex_f,age_10yrbands_y15_24,2013,67.07
che,sex_f,age_10yrbands_y15_24,2014,67.45
che,sex_f,age_10yrbands_y15_24,2015,68.31
che,sex_f,age_10yrbands_y15_24,2016,68.96
che,sex_f,age_10yrbands_y15_24,2017,67.76
che,sex_f,age_10yrbands_y15_24,2018,67.63
che,sex_f,age_10yrbands_y15_24,2019,66.31
che,sex_f,age_10yrbands_y15_24,2020,64.57
che,sex_f,age_10yrbands_y15_24,2021,64.18
che,sex_f,age_10yrbands_y25_34,1980,53.63
che,sex_f,age_10yrbands_y25_34,1990,66.32
che,sex_f,age_10yrbands_y25_34,1991,67.54
che,sex_f,age_10yrbands_y25_34,1992,67.08
che,sex_f,age_10yrbands_y25_34,1993,67.29
che,sex_f,age_10yrbands_y25_34,1994,67.63
che,sex_f,age_10yrbands_y25_34,1995,71.44
che,sex_f,age_10yrbands_y25_34,1996,76.6
che,sex_f,age_10yrbands_y25_34,1997,79.21
che,sex_f,age_10yrbands_y25_34,1998,80.9
che,sex_f,age_10yrbands_y25_34,1999,79.01
che,sex_f,age_10yrbands_y25_34,2000,78.86
che,sex_f,age_10yrbands_y25_34,2001,78.31
che,sex_f,age_10yrbands_y25_34,2002,79.55
che,sex_f,age_10yrbands_y25_34,2003,80.76
che,sex_f,age_10yrbands_y25_34,2004,81.73
che,sex_f,age_10yrbands_y25_34,2005,82.34
che,sex_f,age_10yrbands_y25_34,2006,82.26
che,sex_f,age_10yrbands_y25_34,2007,82.16
che,sex_f,age_10yrbands_y25_34,2008,84.08
che,sex_f,age_10yrbands_y25_34,2009,83.91
che,sex_f,age_10yrbands_y25_34,2010,82.95
che,sex_f,age_10yrbands_y25_34,2011,84.01
che,sex_f,age_10yrbands_y25_34,2012,84.57
che,sex_f,age_10yrbands_y25_34,2013,84.57
che,sex_f,age_10yrbands_y25_34,2014,86.24
che,sex_f,age_10yrbands_y25_34,2015,86.93
che,sex_f,age_10yrbands_y25_34,2016,87.45
che,sex_f,age_10yrbands_y25_34,2017,87.41
che,sex_f,age_10yrbands_y25_34,2018,87.64
