ref_area,sex,classif1,time,eap_dwap_sex_age_rt
brb,sex_f,age_10yrbands_total,1970,44.72
brb,sex_f,age_10yrbands_total,1980,52.5
brb,sex_f,age_10yrbands_total,1983,54.55
brb,sex_f,age_10yrbands_total,1986,57.6
brb,sex_f,age_10yrbands_total,1987,58.4
brb,sex_f,age_10yrbands_total,1988,60.77
brb,sex_f,age_10yrbands_total,1989,61.37
brb,sex_f,age_10yrbands_total,1990,60.18
brb,sex_f,age_10yrbands_total,1991,67.16
brb,sex_f,age_10yrbands_total,1992,59.47
brb,sex_f,age_10yrbands_total,1994,61.09
brb,sex_f,age_10yrbands_total,1995,62.59
brb,sex_f,age_10yrbands_total,1996,61.45
brb,sex_f,age_10yrbands_total,1997,62.41
brb,sex_f,age_10yrbands_total,2003,63.93
brb,sex_f,age_10yrbands_total,2004,64.38
brb,sex_f,age_10yrbands_total,2011,63.03
brb,sex_f,age_10yrbands_total,2012,61.05
brb,sex_f,age_10yrbands_total,2013,62
brb,sex_f,age_10yrbands_total,2014,60.4
brb,sex_f,age_10yrbands_total,2015,60.81
brb,sex_f,age_10yrbands_total,2016,61.871
brb,sex_f,age_10yrbands_total,2017,60.522
brb,sex_f,age_10yrbands_total,2018,59.484
brb,sex_f,age_10yrbands_total,2019,59.046
brb,sex_f,age_10yrbands_total,2021,56.237
brb,sex_f,age_10yrbands_total,2022,58.211
brb,sex_f,age_10yrbands_total,2023,57.333
brb,sex_f,age_10yrbands_y15_24,1970,53.35
brb,sex_f,age_10yrbands_y15_24,1980,58.72
brb,sex_f,age_10yrbands_y15_24,1983,57.66
brb,sex_f,age_10yrbands_y15_24,1986,55.74
brb,sex_f,age_10yrbands_y15_24,1987,54.96
brb,sex_f,age_10yrbands_y15_24,1988,57.94
brb,sex_f,age_10yrbands_y15_24,1989,58.6
brb,sex_f,age_10yrbands_y15_24,1990,62.18
brb,sex_f,age_10yrbands_y15_24,1991,60.58
brb,sex_f,age_10yrbands_y15_24,1992,58.59
brb,sex_f,age_10yrbands_y15_24,1994,56.22
brb,sex_f,age_10yrbands_y15_24,1995,61.4
brb,sex_f,age_10yrbands_y15_24,1996,60.65
brb,sex_f,age_10yrbands_y15_24,1997,58.08
brb,sex_f,age_10yrbands_y15_24,2003,54.02
brb,sex_f,age_10yrbands_y15_24,2004,51.67
brb,sex_f,age_10yrbands_y15_24,2011,49.45
brb,sex_f,age_10yrbands_y15_24,2012,42.47
brb,sex_f,age_10yrbands_y15_24,2013,41.82
brb,sex_f,age_10yrbands_y15_24,2014,46.1
brb,sex_f,age_10yrbands_y15_24,2015,37.981
brb,sex_f,age_10yrbands_y15_24,2016,42.956
brb,sex_f,age_10yrbands_y15_24,2017,39.471
brb,sex_f,age_10yrbands_y15_24,2018,40.49
brb,sex_f,age_10yrbands_y15_24,2019,41.947
brb,sex_f,age_10yrbands_y15_24,2021,39.499
brb,sex_f,age_10yrbands_y15_24,2022,41.95
brb,sex_f,age_10yrbands_y15_24,2023,47.101
brb,sex_f,age_10yrbands_y25_34,1970,56.15
brb,sex_f,age_10yrbands_y25_34,1980,76.64
brb,sex_f,age_10yrbands_y25_34,1983,80.6
brb,sex_f,age_10yrbands_y25_34,1986,83.98
brb,sex_f,age_10yrbands_y25_34,1987,84.96
brb,sex_f,age_10yrbands_y25_34,1988,88.79
brb,sex_f,age_10yrbands_y25_34,1989,86.27
brb,sex_f,age_10yrbands_y25_34,1990,87.05
brb,sex_f,age_10yrbands_y25_34,1991,84.12
brb,sex_f,age_10yrbands_y25_34,1992,85.04
brb,sex_f,age_10yrbands_y25_34,1994,88.21
brb,sex_f,age_10yrbands_y25_34,1995,89.7
brb,sex_f,age_10yrbands_y25_34,1996,86.51
brb,sex_f,age_10yrbands_y25_34,1997,87.91
brb,sex_f,age_10yrbands_y25_34,2003,88.06
brb,sex_f,age_10yrbands_y25_34,2004,87.76
brb,sex_f,age_10yrbands_y25_34,2011,87.93
brb,sex_f,age_10yrbands_y25_34,2012,88.85
brb,sex_f,age_10yrbands_y25_34,2013,89.78
brb,sex_f,age_10yrbands_y25_34,2014,87.57
brb,sex_f,age_10yrbands_y25_34,2015,84.316
brb,sex_f,age_10yrbands_y25_34,2016,87.035
brb,sex_f,age_10yrbands_y25_34,2017,87.241
brb,sex_f,age_10yrbands_y25_34,2018,86.713
brb,sex_f,age_10yrbands_y25_34,2019,87.724
brb,sex_f,age_10yrbands_y25_34,2021,80.894
brb,sex_f,age_10yrbands_y25_34,2022,87.268
brb,sex_f,age_10yrbands_y25_34,2023,87.045
brb,sex_f,age_10yrbands_y35_44,1980,69.73
brb,sex_f,age_10yrbands_y35_44,1983,74.59
brb,sex_f,age_10yrbands_y35_44,1986,77.93
brb,sex_f,age_10yrbands_y35_44,1987,82.55
brb,sex_f,age_10yrbands_y35_44,1988,85.06
brb,sex_f,age_10yrbands_y35_44,1989,87.26
brb,sex_f,age_10yrbands_y35_44,1990,86.16
brb,sex_f,age_10yrbands_y35_44,1991,83.91
brb,sex_f,age_10yrbands_y35_44,1992,85.33
brb,sex_f,age_10yrbands_y35_44,1994,86.93
brb,sex_f,age_10yrbands_y35_44,1995,88.26
brb,sex_f,age_10yrbands_y35_44,1996,87.08
brb,sex_f,age_10yrbands_y35_44,1997,87.5
brb,sex_f,age_10yrbands_y35_44,2003,89.03
brb,sex_f,age_10yrbands_y35_44,2004,89.38
brb,sex_f,age_10yrbands_y35_44,2011,89.4
brb,sex_f,age_10yrbands_y35_44,2012,89.32
brb,sex_f,age_10yrbands_y35_44,2013,89.13
brb,sex_f,age_10yrbands_y35_44,2014,88.42
brb,sex_f,age_10yrbands_y35_44,2015,87.705
brb,sex_f,age_10yrbands_y35_44,2016,87.679
brb,sex_f,age_10yrbands_y35_44,2017,86.398
brb,sex_f,age_10yrbands_y35_44,2018,87.928
brb,sex_f,age_10yrbands_y35_44,2019,89.454
brb,sex_f,age_10yrbands_y35_44,2021,89.229
brb,sex_f,age_10yrbands_y35_44,2022,88.505
brb,sex_f,age_10yrbands_y35_44,2023,88.73
brb,sex_f,age_10yrbands_y45_54,1970,48.48
brb,sex_f,age_10yrbands_y45_54,1980,57.04
brb,sex_f,age_10yrbands_y45_54,1983,65.42
brb,sex_f,age_10yrbands_y45_54,1986,65.69
brb,sex_f,age_10yrbands_y45_54,1987,70.1
brb,sex_f,age_10yrbands_y45_54,1988,74.49
brb,sex_f,age_10yrbands_y45_54,1989,76.53
brb,sex_f,age_10yrbands_y45_54,1990,69.44
brb,sex_f,age_10yrbands_y45_54,1991,69.9
brb,sex_f,age_10yrbands_y45_54,1992,74.77
brb,sex_f,age_10yrbands_y45_54,1994,76.26
brb,sex_f,age_10yrbands_y45_54,1995,75.74
brb,sex_f,age_10yrbands_y45_54,1996,82.58
brb,sex_f,age_10yrbands_y45_54,1997,78.67
brb,sex_f,age_10yrbands_y45_54,2003,81.68
brb,sex_f,age_10yrbands_y45_54,2004,83.42
brb,sex_f,age_10yrbands_y45_54,2011,85.59
brb,sex_f,age_10yrbands_y45_54,2012,83.53
brb,sex_f,age_10yrbands_y45_54,2013,83.98
brb,sex_f,age_10yrbands_y45_54,2014,86.76
brb,sex_f,age_10yrbands_y45_54,2015,85.941
brb,sex_f,age_10yrbands_y45_54,2016,84.322
brb,sex_f,age_10yrbands_y45_54,2017,86.502
brb,sex_f,age_10yrbands_y45_54,2018,83.973
brb,sex_f,age_10yrbands_y45_54,2019,84.136
brb,sex_f,age_10yrbands_y45_54,2021,83.986
brb,sex_f,age_10yrbands_y45_54,2022,85.966
brb,sex_f,age_10yrbands_y45_54,2023,85.825
brb,sex_f,age_10yrbands_y55_64,1970,22.51
brb,sex_f,age_10yrbands_y55_64,1980,39.15
brb,sex_f,age_10yrbands_y55_64,1983,37.37
brb,sex_f,age_10yrbands_y55_64,1986,44.44
brb,sex_f,age_10yrbands_y55_64,1987,41.11
brb,sex_f,age_10yrbands_y55_64,1988,44.32
brb,sex_f,age_10yrbands_y55_64,1989,44.44
brb,sex_f,age_10yrbands_y55_64,1990,34.74
brb,sex_f,age_10yrbands_y55_64,1991,37
brb,sex_f,age_10yrbands_y55_64,1992,37
brb,sex_f,age_10yrbands_y55_64,1994,43.33
brb,sex_f,age_10yrbands_y55_64,1995,39.8
brb,sex_f,age_10yrbands_y55_64,1996,44.04
brb,sex_f,age_10yrbands_y55_64,1997,44.79
brb,sex_f,age_10yrbands_y55_64,2003,52.54
brb,sex_f,age_10yrbands_y55_64,2004,58.59
brb,sex_f,age_10yrbands_y55_64,2011,60.26
brb,sex_f,age_10yrbands_y55_64,2012,60.26
brb,sex_f,age_10yrbands_y55_64,2013,67.09
brb,sex_f,age_10yrbands_y55_64,2014,62.23
brb,sex_f,age_10yrbands_y55_64,2015,65.264
brb,sex_f,age_10yrbands_y55_64,2016,64.296
brb,sex_f,age_10yrbands_y55_64,2017,68.332
brb,sex_f,age_10yrbands_y55_64,2018,64.109
brb,sex_f,age_10yrbands_y55_64,2019,65.446
brb,sex_f,age_10yrbands_y55_64,2021,63.702
brb,sex_f,age_10yrbands_y55_64,2022,67.298
brb,sex_f,age_10yrbands_y55_64,2023,68.129
brb,sex_f,age_10yrbands_yge65,1980,7.15
brb,sex_f,age_10yrbands_yge65,1983,7.69
brb,sex_f,age_10yrbands_yge65,1986,7.23
brb,sex_f,age_10yrbands_yge65,1987,6.25
brb,sex_f,age_10yrbands_yge65,1988,6.47
brb,sex_f,age_10yrbands_yge65,1989,8.62
brb,sex_f,age_10yrbands_yge65,1990,3.68
brb,sex_f,age_10yrbands_yge65,1991,4.28
brb,sex_f,age_10yrbands_yge65,1992,4.81
brb,sex_f,age_10yrbands_yge65,1994,4.81
brb,sex_f,age_10yrbands_yge65,1995,3.78
brb,sex_f,age_10yrbands_yge65,1996,3.54
brb,sex_f,age_10yrbands_yge65,1997,3.17
brb,sex_f,age_10yrbands_yge65,2003,4.79
brb,sex_f,age_10yrbands_yge65,2004,5.91
brb,sex_f,age_10yrbands_yge65,2011,6.54
brb,sex_f,age_10yrbands_yge65,2012,7.69
brb,sex_f,age_10yrbands_yge65,2013,9.13
brb,sex_f,age_10yrbands_yge65,2014,6.4
brb,sex_f,age_10yrbands_yge65,2015,8.542
brb,sex_f,age_10yrbands_yge65,2016,10.376
brb,sex_f,age_10yrbands_yge65,2017,9.888
brb,sex_f,age_10yrbands_yge65,2018,11.178
brb,sex_f,age_10yrbands_yge65,2019,8.318
brb,sex_f,age_10yrbands_yge65,2021,8.332
brb,sex_f,age_10yrbands_yge65,2022,10.169
brb,sex_f,age_10yrbands_yge65,2023,8.115
brb,sex_f,age_5yrbands_total,1970,44.72
brb,sex_f,age_5yrbands_total,1980,52.5
brb,sex_f,age_5yrbands_total,1983,54.55
brb,sex_f,age_5yrbands_total,1986,57.6
