ref_area,sex,classif1,time,eap_dwap_sex_age_rt
jpn,sex_f,age_10yrbands_total,1968,50.7
jpn,sex_f,age_10yrbands_total,1969,50.1
jpn,sex_f,age_10yrbands_total,1970,49.9
jpn,sex_f,age_10yrbands_total,1971,48.8
jpn,sex_f,age_10yrbands_total,1972,47.7
jpn,sex_f,age_10yrbands_total,1973,48.2
jpn,sex_f,age_10yrbands_total,1974,46.5
jpn,sex_f,age_10yrbands_total,1975,45.7
jpn,sex_f,age_10yrbands_total,1976,45.8
jpn,sex_f,age_10yrbands_total,1977,46.6
jpn,sex_f,age_10yrbands_total,1978,47.4
jpn,sex_f,age_10yrbands_total,1979,47.6
jpn,sex_f,age_10yrbands_total,1980,47.6
jpn,sex_f,age_10yrbands_total,1981,47.7
jpn,sex_f,age_10yrbands_total,1982,48
jpn,sex_f,age_10yrbands_total,1983,49
jpn,sex_f,age_10yrbands_total,1984,48.9
jpn,sex_f,age_10yrbands_total,1985,48.7
jpn,sex_f,age_10yrbands_total,1986,48.6
jpn,sex_f,age_10yrbands_total,1987,48.6
jpn,sex_f,age_10yrbands_total,1988,48.9
jpn,sex_f,age_10yrbands_total,1989,49.5
jpn,sex_f,age_10yrbands_total,1990,50.1
jpn,sex_f,age_10yrbands_total,1991,50.7
jpn,sex_f,age_10yrbands_total,1992,50.7
jpn,sex_f,age_10yrbands_total,1993,50.3
jpn,sex_f,age_10yrbands_total,1994,50.2
jpn,sex_f,age_10yrbands_total,1995,50
jpn,sex_f,age_10yrbands_total,1996,50
jpn,sex_f,age_10yrbands_total,1997,50.4
jpn,sex_f,age_10yrbands_total,1998,50.1
jpn,sex_f,age_10yrbands_total,1999,49.6
jpn,sex_f,age_10yrbands_total,2000,49.3
jpn,sex_f,age_10yrbands_total,2001,49.2
jpn,sex_f,age_10yrbands_total,2002,48.5
jpn,sex_f,age_10yrbands_total,2003,48.3
jpn,sex_f,age_10yrbands_total,2004,48.3
jpn,sex_f,age_10yrbands_total,2005,48.4
jpn,sex_f,age_10yrbands_total,2006,48.5
jpn,sex_f,age_10yrbands_total,2007,48.5
jpn,sex_f,age_10yrbands_total,2008,48.4
jpn,sex_f,age_10yrbands_total,2009,48.5
