ref_area,sex,classif1,time,eap_dwap_sex_age_rt
sdn,sex_f,age_10yrbands_total,1973,21.61
sdn,sex_f,age_10yrbands_total,1983,29.94
sdn,sex_f,age_10yrbands_total,1990,21.71
sdn,sex_f,age_10yrbands_total,1993,24.48
sdn,sex_f,age_10yrbands_total,1996,26.79
sdn,sex_f,age_10yrbands_total,2009,23
sdn,sex_f,age_10yrbands_total,2011,28.33
sdn,sex_f,age_10yrbands_y15_24,1973,17.22
sdn,sex_f,age_10yrbands_y15_24,1983,29.03
sdn,sex_f,age_10yrbands_y15_24,1990,20.56
sdn,sex_f,age_10yrbands_y15_24,1993,23.04
sdn,sex_f,age_10yrbands_y15_24,1996,26.74
sdn,sex_f,age_10yrbands_y15_24,2011,20.19
sdn,sex_f,age_10yrbands_y25_34,1973,20.76
sdn,sex_f,age_10yrbands_y25_34,1983,30.75
sdn,sex_f,age_10yrbands_y25_34,1990,26.69
sdn,sex_f,age_10yrbands_y25_34,1993,28.34
sdn,sex_f,age_10yrbands_y25_34,1996,37.49
sdn,sex_f,age_10yrbands_y25_34,2011,36.91
sdn,sex_f,age_10yrbands_y35_44,1973,25.24
sdn,sex_f,age_10yrbands_y35_44,1983,32.61
sdn,sex_f,age_10yrbands_y35_44,1990,27.78
sdn,sex_f,age_10yrbands_y35_44,1993,28.93
sdn,sex_f,age_10yrbands_y35_44,1996,29.83
sdn,sex_f,age_10yrbands_y35_44,2011,35.22
sdn,sex_f,age_10yrbands_y45_54,1973,28.46
sdn,sex_f,age_10yrbands_y45_54,1983,35.86
sdn,sex_f,age_10yrbands_y45_54,1990,24.78
sdn,sex_f,age_10yrbands_y45_54,1993,28.12
sdn,sex_f,age_10yrbands_y45_54,1996,26.91
sdn,sex_f,age_10yrbands_y45_54,2011,31.86
sdn,sex_f,age_10yrbands_y55_64,1973,23.04
sdn,sex_f,age_10yrbands_y55_64,1983,33.5
sdn,sex_f,age_10yrbands_y55_64,1990,23.38
sdn,sex_f,age_10yrbands_y55_64,1993,25.68
sdn,sex_f,age_10yrbands_y55_64,1996,21.28
sdn,sex_f,age_10yrbands_y55_64,2011,25.9
sdn,sex_f,age_10yrbands_yge65,1983,25.51
sdn,sex_f,age_10yrbands_yge65,1990,14.29
sdn,sex_f,age_10yrbands_yge65,1993,20.07
sdn,sex_f,age_10yrbands_yge65,1996,11.34
sdn,sex_f,age_10yrbands_yge65,2011,11.52
sdn,sex_f,age_10yrbands_ylt15,1983,25.28
sdn,sex_f,age_10yrbands_ylt15,1990,13.42
sdn,sex_f,age_10yrbands_ylt15,1993,18.12
sdn,sex_f,age_10yrbands_ylt15,1996,15.14
sdn,sex_f,age_5yrbands_total,1973,21.61
sdn,sex_f,age_5yrbands_total,1983,29.94
sdn,sex_f,age_5yrbands_total,1990,21.71
sdn,sex_f,age_5yrbands_total,1993,24.48
sdn,sex_f,age_5yrbands_total,1996,26.79
sdn,sex_f,age_5yrbands_total,2009,23
sdn,sex_f,age_5yrbands_total,2011,28.33
sdn,sex_f,age_5yrbands_y10_14,1983,25.28
sdn,sex_f,age_5yrbands_y10_14,1990,13.42
sdn,sex_f,age_5yrbands_y10_14,1993,18.12
sdn,sex_f,age_5yrbands_y10_14,1996,15.14
sdn,sex_f,age_5yrbands_y15_19,1973,16.08
sdn,sex_f,age_5yrbands_y15_19,1983,28.62
sdn,sex_f,age_5yrbands_y15_19,1990,18.42
sdn,sex_f,age_5yrbands_y15_19,1993,21.93
sdn,sex_f,age_5yrbands_y15_19,1996,22.63
sdn,sex_f,age_5yrbands_y15_19,2009,17
sdn,sex_f,age_5yrbands_y15_19,2011,14.98
sdn,sex_f,age_5yrbands_y20_24,1973,18.47
sdn,sex_f,age_5yrbands_y20_24,1983,29.58
sdn,sex_f,age_5yrbands_y20_24,1990,23.31
sdn,sex_f,age_5yrbands_y20_24,1993,24.4
sdn,sex_f,age_5yrbands_y20_24,1996,31.23
sdn,sex_f,age_5yrbands_y20_24,2011,26.34
sdn,sex_f,age_5yrbands_y25_29,1973,20.32
sdn,sex_f,age_5yrbands_y25_29,1983,30.49
sdn,sex_f,age_5yrbands_y25_29,1990,27.76
sdn,sex_f,age_5yrbands_y25_29,1993,28.31
sdn,sex_f,age_5yrbands_y25_29,1996,39.24
sdn,sex_f,age_5yrbands_y25_29,2009,27
sdn,sex_f,age_5yrbands_y25_29,2011,36.83
sdn,sex_f,age_5yrbands_y30_34,1973,21.41
sdn,sex_f,age_5yrbands_y30_34,1983,31.13
sdn,sex_f,age_5yrbands_y30_34,1990,25
sdn,sex_f,age_5yrbands_y30_34,1993,28.38
sdn,sex_f,age_5yrbands_y30_34,1996,35.07
sdn,sex_f,age_5yrbands_y30_34,2011,37.01
sdn,sex_f,age_5yrbands_y35_39,1973,24.08
sdn,sex_f,age_5yrbands_y35_39,1983,32.09
sdn,sex_f,age_5yrbands_y35_39,1990,26.6
sdn,sex_f,age_5yrbands_y35_39,1993,28.55
sdn,sex_f,age_5yrbands_y35_39,1996,30.98
sdn,sex_f,age_5yrbands_y35_39,2009,29
sdn,sex_f,age_5yrbands_y35_39,2011,36.31
sdn,sex_f,age_5yrbands_y40_44,1973,26.98
sdn,sex_f,age_5yrbands_y40_44,1983,33.44
sdn,sex_f,age_5yrbands_y40_44,1990,29.38
sdn,sex_f,age_5yrbands_y40_44,1993,29.5
sdn,sex_f,age_5yrbands_y40_44,1996,28.21
sdn,sex_f,age_5yrbands_y40_44,2011,33.76
sdn,sex_f,age_5yrbands_y45_49,1973,28.14
sdn,sex_f,age_5yrbands_y45_49,1983,35.19
sdn,sex_f,age_5yrbands_y45_49,1990,23.94
sdn,sex_f,age_5yrbands_y45_49,1993,27.91
sdn,sex_f,age_5yrbands_y45_49,1996,25.69
sdn,sex_f,age_5yrbands_y45_49,2009,28
sdn,sex_f,age_5yrbands_y45_49,2011,34.86
sdn,sex_f,age_5yrbands_y50_54,1973,28.85
sdn,sex_f,age_5yrbands_y50_54,1983,36.71
sdn,sex_f,age_5yrbands_y50_54,1990,25.79
sdn,sex_f,age_5yrbands_y50_54,1993,28.4
sdn,sex_f,age_5yrbands_y50_54,1996,28.42
sdn,sex_f,age_5yrbands_y50_54,2011,28.42
sdn,sex_f,age_5yrbands_y55_59,1973,27.45
sdn,sex_f,age_5yrbands_y55_59,1983,33.21
sdn,sex_f,age_5yrbands_y55_59,1990,19.04
sdn,sex_f,age_5yrbands_y55_59,1993,24.79
sdn,sex_f,age_5yrbands_y55_59,1996,21.73
sdn,sex_f,age_5yrbands_y55_59,2009,21
sdn,sex_f,age_5yrbands_y55_59,2011,28.54
sdn,sex_f,age_5yrbands_y60_64,1973,21.75
sdn,sex_f,age_5yrbands_y60_64,1983,33.79
sdn,sex_f,age_5yrbands_y60_64,1990,27.24
sdn,sex_f,age_5yrbands_y60_64,1993,26.48
sdn,sex_f,age_5yrbands_y60_64,1996,20.9
