ref_area,sex,classif1,time,eap_dwap_sex_age_rt
fji,sex_f,age_10yrbands_total,1956,5.66
fji,sex_f,age_10yrbands_total,1966,7.54
fji,sex_f,age_10yrbands_total,1986,23.45
fji,sex_f,age_10yrbands_total,1996,39.37
fji,sex_f,age_10yrbands_total,2005,34.837
fji,sex_f,age_10yrbands_total,2011,45.456
fji,sex_f,age_10yrbands_total,2014,41.3
fji,sex_f,age_10yrbands_total,2016,38.55
fji,sex_f,age_10yrbands_y15_24,1956,7.09
fji,sex_f,age_10yrbands_y15_24,1966,8.6
fji,sex_f,age_10yrbands_y15_24,1986,25.28
fji,sex_f,age_10yrbands_y15_24,1996,30.91
fji,sex_f,age_10yrbands_y15_24,2005,23.123
fji,sex_f,age_10yrbands_y15_24,2011,26.345
fji,sex_f,age_10yrbands_y15_24,2014,28.38
fji,sex_f,age_10yrbands_y15_24,2016,26.96
fji,sex_f,age_10yrbands_y25_34,1956,5.36
fji,sex_f,age_10yrbands_y25_34,1966,7.94
fji,sex_f,age_10yrbands_y25_34,1986,26.25
fji,sex_f,age_10yrbands_y25_34,1996,45.72
fji,sex_f,age_10yrbands_y25_34,2005,41.966
fji,sex_f,age_10yrbands_y25_34,2011,54.306
fji,sex_f,age_10yrbands_y25_34,2014,55.36
fji,sex_f,age_10yrbands_y25_34,2016,51.664
fji,sex_f,age_10yrbands_y35_44,1986,24.41
fji,sex_f,age_10yrbands_y35_44,1996,48.01
fji,sex_f,age_10yrbands_y35_44,2005,45.888
fji,sex_f,age_10yrbands_y35_44,2011,60.488
fji,sex_f,age_10yrbands_y35_44,2014,53.64
fji,sex_f,age_10yrbands_y35_44,2016,51.064
fji,sex_f,age_10yrbands_y45_54,1956,4.31
fji,sex_f,age_10yrbands_y45_54,1966,5.98
fji,sex_f,age_10yrbands_y45_54,1986,20.36
fji,sex_f,age_10yrbands_y45_54,1996,42.27
fji,sex_f,age_10yrbands_y45_54,2005,40.728
fji,sex_f,age_10yrbands_y45_54,2011,54.989
fji,sex_f,age_10yrbands_y45_54,2014,47.86
fji,sex_f,age_10yrbands_y45_54,2016,43.851
fji,sex_f,age_10yrbands_y55_64,1956,3.34
fji,sex_f,age_10yrbands_y55_64,1966,4.46
fji,sex_f,age_10yrbands_y55_64,1986,15.4
fji,sex_f,age_10yrbands_y55_64,1996,35.67
fji,sex_f,age_10yrbands_y55_64,2005,33.273
fji,sex_f,age_10yrbands_y55_64,2011,40.231
fji,sex_f,age_10yrbands_y55_64,2014,31.57
fji,sex_f,age_10yrbands_y55_64,2016,27.865
fji,sex_f,age_10yrbands_yge65,1956,1.72
fji,sex_f,age_10yrbands_yge65,1966,2.19
fji,sex_f,age_10yrbands_yge65,1986,8.32
fji,sex_f,age_10yrbands_yge65,1996,23.04
fji,sex_f,age_10yrbands_yge65,2005,15.225
fji,sex_f,age_10yrbands_yge65,2011,25.508
fji,sex_f,age_10yrbands_yge65,2014,13.42
fji,sex_f,age_10yrbands_yge65,2016,13.484
fji,sex_f,age_5yrbands_total,1956,5.66
fji,sex_f,age_5yrbands_total,1966,7.54
fji,sex_f,age_5yrbands_total,1986,23.45
