ref_area,sex,classif1,time,eap_dwap_sex_age_rt
stp,sex_f,age_10yrbands_total,1981,36.87
stp,sex_f,age_10yrbands_total,1991,29.3
stp,sex_f,age_10yrbands_y15_24,1981,33.28
stp,sex_f,age_10yrbands_y15_24,1991,26.41
stp,sex_f,age_10yrbands_y25_34,1981,48.86
stp,sex_f,age_10yrbands_y25_34,1991,51.63
stp,sex_f,age_10yrbands_y35_44,1981,48.68
stp,sex_f,age_10yrbands_y35_44,1991,52.47
stp,sex_f,age_10yrbands_y45_54,1981,43.36
stp,sex_f,age_10yrbands_y45_54,1991,45.75
stp,sex_f,age_10yrbands_y55_64,1981,27.9
stp,sex_f,age_10yrbands_y55_64,1991,29.49
stp,sex_f,age_10yrbands_yge65,1981,10.7
stp,sex_f,age_10yrbands_yge65,1991,10.26
stp,sex_f,age_10yrbands_ylt15,1991,1.14
stp,sex_f,age_5yrbands_total,1981,36.87
stp,sex_f,age_5yrbands_total,1991,29.3
stp,sex_f,age_5yrbands_y10_14,1991,1.14
stp,sex_f,age_5yrbands_y15_19,1981,23.16
stp,sex_f,age_5yrbands_y15_19,1991,17.69
stp,sex_f,age_5yrbands_y20_24,1981,46.44
stp,sex_f,age_5yrbands_y20_24,1991,37.3
stp,sex_f,age_5yrbands_y25_29,1981,48.86
stp,sex_f,age_5yrbands_y25_29,1991,50.3
stp,sex_f,age_5yrbands_y30_34,1981,48.86
stp,sex_f,age_5yrbands_y30_34,1991,53.37
stp,sex_f,age_5yrbands_y35_39,1981,48.61
stp,sex_f,age_5yrbands_y35_39,1991,54.79
stp,sex_f,age_5yrbands_y40_44,1981,48.74
stp,sex_f,age_5yrbands_y40_44,1991,49.23
stp,sex_f,age_5yrbands_y45_49,1981,44
stp,sex_f,age_5yrbands_y45_49,1991,47.7
stp,sex_f,age_5yrbands_y50_54,1981,42.66
stp,sex_f,age_5yrbands_y50_54,1991,43.94
stp,sex_f,age_5yrbands_y55_59,1981,30.8
stp,sex_f,age_5yrbands_y55_59,1991,35.27
stp,sex_f,age_5yrbands_y60_64,1981,24.09
stp,sex_f,age_5yrbands_y60_64,1991,22.95
stp,sex_f,age_5yrbands_yge65,1981,10.7
stp,sex_f,age_5yrbands_yge65,1991,10.26
stp,sex_f,age_aggregate_total,1981,36.87
stp,sex_f,age_aggregate_total,1991,29.3
stp,sex_f,age_aggregate_y15_24,1981,33.28
stp,sex_f,age_aggregate_y15_24,1991,26.41
stp,sex_f,age_aggregate_y25_54,1981,47.24
stp,sex_f,age_aggregate_y25_54,1991,50.6
stp,sex_f,age_aggregate_y55_64,1981,27.9
stp,sex_f,age_aggregate_y55_64,1991,29.49
stp,sex_f,age_aggregate_yge65,1981,10.7
stp,sex_f,age_aggregate_yge65,1991,10.26
stp,sex_f,age_aggregate_ylt15,1991,1.14
stp,sex_f,age_ythadult_y15_24,1981,33.28
stp,sex_f,age_ythadult_y15_24,1991,26.41
stp,sex_f,age_ythadult_y15_64,1981,39.79
stp,sex_f,age_ythadult_y15_64,1991,39.28
stp,sex_f,age_ythadult_yge15,1981,36.87
stp,sex_f,age_ythadult_yge15,1991,36.75
stp,sex_f,age_ythadult_yge15,2000,33.5
stp,sex_f,age_ythadult_yge25,1981,38.79
stp,sex_f,age_ythadult_yge25,1991,42.29
stp,sex_m,age_10yrbands_total,1981,81.44
stp,sex_m,age_10yrbands_total,1991,60.45
stp,sex_m,age_10yrbands_y15_24,1981,64.43
stp,sex_m,age_10yrbands_y15_24,1991,59.96
stp,sex_m,age_10yrbands_y25_34,1981,95.82
stp,sex_m,age_10yrbands_y25_34,1991,94.78
stp,sex_m,age_10yrbands_y35_44,1981,98.41
stp,sex_m,age_10yrbands_y35_44,1991,96.93
stp,sex_m,age_10yrbands_y45_54,1981,97.09
stp,sex_m,age_10yrbands_y45_54,1991,95.67
stp,sex_m,age_10yrbands_y55_64,1981,88.89
stp,sex_m,age_10yrbands_y55_64,1991,85.26
stp,sex_m,age_10yrbands_yge65,1981,60.79
stp,sex_m,age_10yrbands_yge65,1991,39.5
stp,sex_m,age_10yrbands_ylt15,1991,2.77
stp,sex_m,age_5yrbands_total,1981,81.44
stp,sex_m,age_5yrbands_total,1991,60.45
stp,sex_m,age_5yrbands_y10_14,1991,2.77
stp,sex_m,age_5yrbands_y15_19,1981,45.78
stp,sex_m,age_5yrbands_y15_19,1991,41.12
stp,sex_m,age_5yrbands_y20_24,1981,89.09
stp,sex_m,age_5yrbands_y20_24,1991,84.14
stp,sex_m,age_5yrbands_y25_29,1981,94.7
stp,sex_m,age_5yrbands_y25_29,1991,93.55
stp,sex_m,age_5yrbands_y30_34,1981,97.46
stp,sex_m,age_5yrbands_y30_34,1991,96.49
stp,sex_m,age_5yrbands_y35_39,1981,98.72
stp,sex_m,age_5yrbands_y35_39,1991,97.07
stp,sex_m,age_5yrbands_y40_44,1981,98.16
stp,sex_m,age_5yrbands_y40_44,1991,96.73
stp,sex_m,age_5yrbands_y45_49,1981,98
stp,sex_m,age_5yrbands_y45_49,1991,96.73
stp,sex_m,age_5yrbands_y50_54,1981,96.03
stp,sex_m,age_5yrbands_y50_54,1991,94.79
stp,sex_m,age_5yrbands_y55_59,1981,92.56
stp,sex_m,age_5yrbands_y55_59,1991,92.31
stp,sex_m,age_5yrbands_y60_64,1981,84.01
stp,sex_m,age_5yrbands_y60_64,1991,76.79
stp,sex_m,age_5yrbands_yge65,1981,60.79
stp,sex_m,age_5yrbands_yge65,1991,39.5
stp,sex_m,age_aggregate_total,1981,81.44
stp,sex_m,age_aggregate_total,1991,60.45
stp,sex_m,age_aggregate_y15_24,1981,64.43
stp,sex_m,age_aggregate_y15_24,1991,59.96
stp,sex_m,age_aggregate_y25_54,1981,97
stp,sex_m,age_aggregate_y25_54,1991,95.57
stp,sex_m,age_aggregate_y55_64,1981,88.89
stp,sex_m,age_aggregate_y55_64,1991,85.26
stp,sex_m,age_aggregate_yge65,1981,60.79
stp,sex_m,age_aggregate_yge65,1991,39.5
