ref_area,sex,classif1,time,eap_dwap_sex_age_rt
and,sex_f,age_10yrbands_total,2006,58.89
and,sex_f,age_10yrbands_total,2007,57.57
and,sex_f,age_10yrbands_total,2008,55.47
and,sex_f,age_5yrbands_total,2006,58.89
and,sex_f,age_5yrbands_total,2007,57.57
and,sex_f,age_5yrbands_total,2008,55.47
and,sex_f,age_aggregate_total,2006,58.89
and,sex_f,age_aggregate_total,2007,57.57
and,sex_f,age_aggregate_total,2008,55.47
and,sex_m,age_10yrbands_total,2006,63.82
and,sex_m,age_10yrbands_total,2007,61.2
and,sex_m,age_10yrbands_total,2008,57.8
and,sex_m,age_5yrbands_total,2006,63.82
and,sex_m,age_5yrbands_total,2007,61.2
and,sex_m,age_5yrbands_total,2008,57.8
and,sex_m,age_aggregate_total,2006,63.82
and,sex_m,age_aggregate_total,2007,61.2
and,sex_m,age_aggregate_total,2008,57.8
and,sex_t,age_10yrbands_total,2006,61.47
and,sex_t,age_10yrbands_total,2007,59.47
and,sex_t,age_10yrbands_total,2008,56.69
and,sex_t,age_10yrbands_y15_24,2006,58.03
and,sex_t,age_10yrbands_y15_24,2007,52.85
and,sex_t,age_10yrbands_y15_24,2008,46.14
and,sex_t,age_10yrbands_y25_34,2006,88.42
and,sex_t,age_10yrbands_y25_34,2007,85.04
and,sex_t,age_10yrbands_y25_34,2008,80.38
and,sex_t,age_10yrbands_y35_44,2006,78.6
and,sex_t,age_10yrbands_y35_44,2007,76.63
and,sex_t,age_10yrbands_y35_44,2008,74.05
and,sex_t,age_10yrbands_y45_54,2006,64.93
and,sex_t,age_10yrbands_y45_54,2007,65.11
and,sex_t,age_10yrbands_y45_54,2008,64.12
and,sex_t,age_10yrbands_y55_64,2006,42.86
and,sex_t,age_10yrbands_y55_64,2007,42.75
and,sex_t,age_10yrbands_y55_64,2008,43.24
and,sex_t,age_10yrbands_yge65,2006,5.15
and,sex_t,age_10yrbands_yge65,2007,5.4
and,sex_t,age_10yrbands_yge65,2008,5.54
and,sex_t,age_5yrbands_total,2006,61.47
and,sex_t,age_5yrbands_total,2007,59.47
and,sex_t,age_5yrbands_total,2008,56.69
and,sex_t,age_5yrbands_y15_19,2006,26.37
and,sex_t,age_5yrbands_y15_19,2007,23.22
and,sex_t,age_5yrbands_y15_19,2008,19.68
and,sex_t,age_5yrbands_y20_24,2006,81.74
and,sex_t,age_5yrbands_y20_24,2007,77.12
and,sex_t,age_5yrbands_y20_24,2008,68.86
and,sex_t,age_5yrbands_y25_29,2006,91.14
and,sex_t,age_5yrbands_y25_29,2007,87.22
and,sex_t,age_5yrbands_y25_29,2008,82.34
and,sex_t,age_5yrbands_y30_34,2006,86.07
and,sex_t,age_5yrbands_y30_34,2007,83.17
and,sex_t,age_5yrbands_y30_34,2008,78.75
and,sex_t,age_5yrbands_y35_39,2006,81.36
and,sex_t,age_5yrbands_y35_39,2007,78.6
and,sex_t,age_5yrbands_y35_39,2008,75.41
and,sex_t,age_5yrbands_y40_44,2006,75.77
and,sex_t,age_5yrbands_y40_44,2007,74.6
and,sex_t,age_5yrbands_y40_44,2008,72.66
and,sex_t,age_5yrbands_y45_49,2006,69.38
and,sex_t,age_5yrbands_y45_49,2007,69.23
and,sex_t,age_5yrbands_y45_49,2008,68.02
and,sex_t,age_5yrbands_y50_54,2006,59.5
and,sex_t,age_5yrbands_y50_54,2007,60.12
and,sex_t,age_5yrbands_y50_54,2008,59.42
and,sex_t,age_5yrbands_y55_59,2006,47.99
and,sex_t,age_5yrbands_y55_59,2007,47.45
and,sex_t,age_5yrbands_y55_59,2008,48.64
and,sex_t,age_5yrbands_y60_64,2006,36.4
and,sex_t,age_5yrbands_y60_64,2007,36.95
and,sex_t,age_5yrbands_y60_64,2008,36.72
and,sex_t,age_5yrbands_yge65,2006,5.15
and,sex_t,age_5yrbands_yge65,2007,5.4
and,sex_t,age_5yrbands_yge65,2008,5.54
and,sex_t,age_aggregate_total,2006,61.47
and,sex_t,age_aggregate_total,2007,59.47
and,sex_t,age_aggregate_total,2008,56.69
and,sex_t,age_aggregate_y15_24,2006,58.03
and,sex_t,age_aggregate_y15_24,2007,52.85
and,sex_t,age_aggregate_y15_24,2008,46.14
and,sex_t,age_aggregate_y25_54,2006,78.24
and,sex_t,age_aggregate_y25_54,2007,76.22
and,sex_t,age_aggregate_y25_54,2008,73.25
and,sex_t,age_aggregate_y55_64,2006,42.86
and,sex_t,age_aggregate_y55_64,2007,42.75
and,sex_t,age_aggregate_y55_64,2008,43.24
and,sex_t,age_aggregate_yge65,2006,5.15
and,sex_t,age_aggregate_yge65,2007,5.4
and,sex_t,age_aggregate_yge65,2008,5.54
and,sex_t,age_ythadult_y15_24,2006,58.03
and,sex_t,age_ythadult_y15_24,2007,52.85
and,sex_t,age_ythadult_y15_24,2008,46.14
and,sex_t,age_ythadult_y15_64,2006,70.49
and,sex_t,age_ythadult_y15_64,2007,68.26
and,sex_t,age_ythadult_y15_64,2008,65.25
and,sex_t,age_ythadult_yge15,2006,61.45
and,sex_t,age_ythadult_yge15,2007,59.46
and,sex_t,age_ythadult_yge15,2008,56.69
and,sex_t,age_ythadult_yge25,2006,61.95
and,sex_t,age_ythadult_yge25,2007,60.39
and,sex_t,age_ythadult_yge25,2008,58.11
