ref_area,sex,classif1,time,eap_dwap_sex_age_rt
uzb,sex_f,age_10yrbands_total,2009,67.46
uzb,sex_f,age_10yrbands_total,2010,66.57
uzb,sex_f,age_10yrbands_total,2011,64.87
uzb,sex_f,age_10yrbands_total,2012,65.29
uzb,sex_f,age_10yrbands_total,2013,66.28
uzb,sex_f,age_10yrbands_total,2014,67.09
uzb,sex_f,age_10yrbands_total,2015,67.87
uzb,sex_f,age_10yrbands_total,2016,68.58
uzb,sex_f,age_10yrbands_total,2017,69.87
uzb,sex_f,age_10yrbands_total,2019,67.6
uzb,sex_f,age_5yrbands_total,2009,67.5
uzb,sex_f,age_5yrbands_total,2010,66.6
uzb,sex_f,age_5yrbands_total,2011,64.9
uzb,sex_f,age_5yrbands_total,2012,65.3
uzb,sex_f,age_5yrbands_total,2013,66.3
uzb,sex_f,age_5yrbands_total,2014,67.1
uzb,sex_f,age_5yrbands_total,2015,67.9
uzb,sex_f,age_5yrbands_total,2016,68.6
uzb,sex_f,age_5yrbands_total,2017,69.9
uzb,sex_f,age_5yrbands_total,2019,67.6
uzb,sex_f,age_aggregate_total,2009,67.46
uzb,sex_f,age_aggregate_total,2010,66.57
uzb,sex_f,age_aggregate_total,2011,64.87
uzb,sex_f,age_aggregate_total,2012,65.29
uzb,sex_f,age_aggregate_total,2013,66.28
uzb,sex_f,age_aggregate_total,2014,67.09
uzb,sex_f,age_aggregate_total,2015,67.87
uzb,sex_f,age_aggregate_total,2016,68.58
uzb,sex_f,age_aggregate_total,2017,69.87
uzb,sex_f,age_aggregate_total,2019,67.6
uzb,sex_f,age_ythadult_yge15,2009,67.5
uzb,sex_f,age_ythadult_yge15,2010,66.6
uzb,sex_f,age_ythadult_yge15,2011,64.9
uzb,sex_f,age_ythadult_yge15,2012,65.3
uzb,sex_f,age_ythadult_yge15,2013,66.3
uzb,sex_f,age_ythadult_yge15,2014,67.1
uzb,sex_f,age_ythadult_yge15,2015,67.9
uzb,sex_f,age_ythadult_yge15,2016,68.6
uzb,sex_f,age_ythadult_yge15,2017,69.9
uzb,sex_f,age_ythadult_yge15,2019,67.6
uzb,sex_m,age_10yrbands_total,2009,74.83
uzb,sex_m,age_10yrbands_total,2010,74.63
uzb,sex_m,age_10yrbands_total,2011,74.29
uzb,sex_m,age_10yrbands_total,2012,74.51
uzb,sex_m,age_10yrbands_total,2013,74.52
uzb,sex_m,age_10yrbands_total,2014,75.34
uzb,sex_m,age_10yrbands_total,2015,75.65
uzb,sex_m,age_10yrbands_total,2016,76.09
uzb,sex_m,age_10yrbands_total,2017,76.92
uzb,sex_m,age_10yrbands_total,2019,81.54
uzb,sex_m,age_5yrbands_total,2009,74.8
uzb,sex_m,age_5yrbands_total,2010,74.6
uzb,sex_m,age_5yrbands_total,2011,74.3
uzb,sex_m,age_5yrbands_total,2012,74.5
uzb,sex_m,age_5yrbands_total,2013,74.5
uzb,sex_m,age_5yrbands_total,2014,75.3
uzb,sex_m,age_5yrbands_total,2015,75.6
uzb,sex_m,age_5yrbands_total,2016,76.1
uzb,sex_m,age_5yrbands_total,2017,76.9
uzb,sex_m,age_5yrbands_total,2019,81.5
uzb,sex_m,age_aggregate_total,2009,74.83
uzb,sex_m,age_aggregate_total,2010,74.63
uzb,sex_m,age_aggregate_total,2011,74.29
uzb,sex_m,age_aggregate_total,2012,74.51
uzb,sex_m,age_aggregate_total,2013,74.52
uzb,sex_m,age_aggregate_total,2014,75.34
uzb,sex_m,age_aggregate_total,2015,75.65
uzb,sex_m,age_aggregate_total,2016,76.09
uzb,sex_m,age_aggregate_total,2017,76.92
uzb,sex_m,age_aggregate_total,2019,81.54
uzb,sex_m,age_ythadult_yge15,2009,74.8
uzb,sex_m,age_ythadult_yge15,2010,74.6
uzb,sex_m,age_ythadult_yge15,2011,74.3
uzb,sex_m,age_ythadult_yge15,2012,74.5
uzb,sex_m,age_ythadult_yge15,2013,74.5
uzb,sex_m,age_ythadult_yge15,2014,75.3
uzb,sex_m,age_ythadult_yge15,2015,75.6
uzb,sex_m,age_ythadult_yge15,2016,76.1
uzb,sex_m,age_ythadult_yge15,2017,76.9
uzb,sex_m,age_ythadult_yge15,2019,81.5
uzb,sex_t,age_10yrbands_total,2009,71.23
uzb,sex_t,age_10yrbands_total,2010,70.7
uzb,sex_t,age_10yrbands_total,2011,69.7
uzb,sex_t,age_10yrbands_total,2012,70.02
uzb,sex_t,age_10yrbands_total,2013,70.52
uzb,sex_t,age_10yrbands_total,2014,71.35
uzb,sex_t,age_10yrbands_total,2015,71.89
uzb,sex_t,age_10yrbands_total,2016,72.47
uzb,sex_t,age_10yrbands_total,2017,73.53
uzb,sex_t,age_10yrbands_total,2018,74.32
uzb,sex_t,age_10yrbands_total,2019,74.86
uzb,sex_t,age_5yrbands_total,2009,71.2
uzb,sex_t,age_5yrbands_total,2010,70.7
uzb,sex_t,age_5yrbands_total,2011,69.7
uzb,sex_t,age_5yrbands_total,2012,70
uzb,sex_t,age_5yrbands_total,2013,70.5
uzb,sex_t,age_5yrbands_total,2014,71.3
uzb,sex_t,age_5yrbands_total,2015,71.9
uzb,sex_t,age_5yrbands_total,2016,72.5
uzb,sex_t,age_5yrbands_total,2017,73.5
uzb,sex_t,age_5yrbands_total,2018,74.3
uzb,sex_t,age_5yrbands_total,2019,74.9
uzb,sex_t,age_aggregate_total,2009,71.23
uzb,sex_t,age_aggregate_total,2010,70.7
uzb,sex_t,age_aggregate_total,2011,69.7
uzb,sex_t,age_aggregate_total,2012,70.02
uzb,sex_t,age_aggregate_total,2013,70.52
uzb,sex_t,age_aggregate_total,2014,71.35
uzb,sex_t,age_aggregate_total,2015,71.89
uzb,sex_t,age_aggregate_total,2016,72.47
uzb,sex_t,age_aggregate_total,2017,73.53
uzb,sex_t,age_aggregate_total,2018,74.32
uzb,sex_t,age_aggregate_total,2019,74.86
uzb,sex_t,age_ythadult_yge15,2007,74.24
uzb,sex_t,age_ythadult_yge15,2008,73.97
uzb,sex_t,age_ythadult_yge15,2009,71.2
uzb,sex_t,age_ythadult_yge15,2010,70.7
uzb,sex_t,age_ythadult_yge15,2011,69.7
uzb,sex_t,age_ythadult_yge15,2012,70
uzb,sex_t,age_ythadult_yge15,2013,70.5
uzb,sex_t,age_ythadult_yge15,2014,71.3
uzb,sex_t,age_ythadult_yge15,2015,71.9
uzb,sex_t,age_ythadult_yge15,2016,72.5
uzb,sex_t,age_ythadult_yge15,2017,73.5
uzb,sex_t,age_ythadult_yge15,2018,74.3
uzb,sex_t,age_ythadult_yge15,2019,74.9
