ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pri,sex_f,age_10yrbands_total,1960,20
pri,sex_f,age_10yrbands_total,1976,26.88
pri,sex_f,age_10yrbands_total,1977,27.76
pri,sex_f,age_10yrbands_total,1978,27.84
pri,sex_f,age_10yrbands_total,1979,27.62
pri,sex_f,age_10yrbands_total,1981,28.47
pri,sex_f,age_10yrbands_total,1982,28.31
pri,sex_f,age_10yrbands_total,1983,26.77
pri,sex_f,age_10yrbands_total,1984,26.82
pri,sex_f,age_10yrbands_total,1985,28.16
pri,sex_f,age_10yrbands_total,1986,28.11
pri,sex_f,age_10yrbands_total,1987,29.27
pri,sex_f,age_10yrbands_total,1988,31.62
pri,sex_f,age_10yrbands_total,1990,30.91
pri,sex_f,age_10yrbands_total,1991,31.37
pri,sex_f,age_10yrbands_total,1992,32.11
pri,sex_f,age_10yrbands_total,1993,34.2
pri,sex_f,age_10yrbands_total,1995,33.73
pri,sex_f,age_10yrbands_total,1996,34.25
pri,sex_f,age_10yrbands_total,1997,35.11
pri,sex_f,age_10yrbands_total,1998,35.05
pri,sex_f,age_10yrbands_total,1999,36.67
pri,sex_f,age_10yrbands_total,2000,35.03
pri,sex_f,age_10yrbands_total,2002,36.26
pri,sex_f,age_10yrbands_total,2003,37.01
pri,sex_f,age_10yrbands_total,2004,36.56
pri,sex_f,age_10yrbands_total,2005,37.93
pri,sex_f,age_10yrbands_total,2006,38.24
pri,sex_f,age_10yrbands_total,2007,37.39
pri,sex_f,age_10yrbands_total,2008,36.44
pri,sex_f,age_10yrbands_total,2015,31.93
pri,sex_f,age_10yrbands_y15_24,1960,17.62
pri,sex_f,age_10yrbands_y15_24,1976,22.46
pri,sex_f,age_10yrbands_y15_24,1977,22.49
pri,sex_f,age_10yrbands_y15_24,1978,21.49
pri,sex_f,age_10yrbands_y15_24,1979,22.8
pri,sex_f,age_10yrbands_y15_24,1981,22.72
pri,sex_f,age_10yrbands_y15_24,1982,22.03
pri,sex_f,age_10yrbands_y15_24,1983,18.92
pri,sex_f,age_10yrbands_y15_24,1984,21
pri,sex_f,age_10yrbands_y15_24,1985,20.97
pri,sex_f,age_10yrbands_y15_24,1986,16.67
pri,sex_f,age_10yrbands_y15_24,1987,17.05
pri,sex_f,age_10yrbands_y15_24,1988,20.6
pri,sex_f,age_10yrbands_y15_24,1990,21.8
pri,sex_f,age_10yrbands_y15_24,1991,20.85
pri,sex_f,age_10yrbands_y15_24,1992,21.48
pri,sex_f,age_10yrbands_y15_24,1993,26.28
pri,sex_f,age_10yrbands_y15_24,1995,26.35
pri,sex_f,age_10yrbands_y15_24,1996,26.24
pri,sex_f,age_10yrbands_y15_24,1997,28.62
pri,sex_f,age_10yrbands_y15_24,1998,28.08
pri,sex_f,age_10yrbands_y15_24,1999,29.9
