ref_area,sex,classif1,time,eap_dwap_sex_age_rt
dji,sex_f,age_10yrbands_total,1996,48.7
dji,sex_f,age_10yrbands_total,2017,18.206
dji,sex_f,age_10yrbands_y15_24,2017,11.721
dji,sex_f,age_10yrbands_y25_34,2017,23.97
dji,sex_f,age_10yrbands_y35_44,2017,21.589
dji,sex_f,age_10yrbands_y45_54,2017,22.154
dji,sex_f,age_10yrbands_y55_64,2017,15.692
dji,sex_f,age_10yrbands_yge65,2017,6.49
dji,sex_f,age_5yrbands_total,1996,48.7
dji,sex_f,age_5yrbands_total,2017,18.206
dji,sex_f,age_5yrbands_y15_19,1996,49.9
dji,sex_f,age_5yrbands_y15_19,2017,5.986
dji,sex_f,age_5yrbands_y20_24,1996,64.6
dji,sex_f,age_5yrbands_y20_24,2017,19.433
dji,sex_f,age_5yrbands_y25_29,2017,23.907
dji,sex_f,age_5yrbands_y30_34,1996,42.9
dji,sex_f,age_5yrbands_y30_34,2017,24.035
dji,sex_f,age_5yrbands_y35_39,2017,20.373
dji,sex_f,age_5yrbands_y40_44,1996,35.7
dji,sex_f,age_5yrbands_y40_44,2017,23.057
dji,sex_f,age_5yrbands_y45_49,2017,23.838
dji,sex_f,age_5yrbands_y50_54,1996,33.2
dji,sex_f,age_5yrbands_y50_54,2017,19.937
dji,sex_f,age_5yrbands_y55_59,2017,15.946
dji,sex_f,age_5yrbands_y60_64,1996,11
dji,sex_f,age_5yrbands_y60_64,2017,15.366
dji,sex_f,age_5yrbands_yge65,2017,6.49
dji,sex_f,age_aggregate_total,1996,48.7
dji,sex_f,age_aggregate_total,2017,18.206
dji,sex_f,age_aggregate_y15_24,2017,11.721
dji,sex_f,age_aggregate_y25_54,2017,22.753
dji,sex_f,age_aggregate_y55_64,2017,15.692
dji,sex_f,age_aggregate_yge65,2017,6.49
dji,sex_f,age_ythadult_y15_24,2017,11.721
dji,sex_f,age_ythadult_y15_64,2017,18.751
dji,sex_f,age_ythadult_yge15,1996,48.7
dji,sex_f,age_ythadult_yge15,2017,18.206
dji,sex_f,age_ythadult_yge25,2017,21.009
dji,sex_m,age_10yrbands_total,1996,78.4
dji,sex_m,age_10yrbands_total,2017,47.014
dji,sex_m,age_10yrbands_y15_24,2017,17.888
dji,sex_m,age_10yrbands_y25_34,2017,56.718
dji,sex_m,age_10yrbands_y35_44,2017,71.581
dji,sex_m,age_10yrbands_y45_54,2017,71.804
dji,sex_m,age_10yrbands_y55_64,2017,46.106
dji,sex_m,age_10yrbands_yge65,2017,18.91
dji,sex_m,age_5yrbands_total,1996,78.4
dji,sex_m,age_5yrbands_total,2017,47.014
dji,sex_m,age_5yrbands_y15_19,1996,47.4
dji,sex_m,age_5yrbands_y15_19,2017,8.561
dji,sex_m,age_5yrbands_y20_24,1996,87.4
dji,sex_m,age_5yrbands_y20_24,2017,30.409
dji,sex_m,age_5yrbands_y25_29,2017,53.24
dji,sex_m,age_5yrbands_y30_34,1996,97.6
dji,sex_m,age_5yrbands_y30_34,2017,60.961
dji,sex_m,age_5yrbands_y35_39,2017,70.022
dji,sex_m,age_5yrbands_y40_44,1996,96.6
dji,sex_m,age_5yrbands_y40_44,2017,73.268
dji,sex_m,age_5yrbands_y45_49,2017,75.754
dji,sex_m,age_5yrbands_y50_54,1996,77.4
dji,sex_m,age_5yrbands_y50_54,2017,65.165
dji,sex_m,age_5yrbands_y55_59,2017,48.876
dji,sex_m,age_5yrbands_y60_64,1996,38.6
dji,sex_m,age_5yrbands_y60_64,2017,42.449
dji,sex_m,age_5yrbands_yge65,2017,18.91
dji,sex_m,age_aggregate_total,1996,78.4
dji,sex_m,age_aggregate_total,2017,47.014
dji,sex_m,age_aggregate_y15_24,2017,17.888
dji,sex_m,age_aggregate_y25_54,2017,65.595
dji,sex_m,age_aggregate_y55_64,2017,46.106
dji,sex_m,age_aggregate_yge65,2017,18.91
dji,sex_m,age_ythadult_y15_24,2017,17.888
dji,sex_m,age_ythadult_y15_64,2017,48.422
dji,sex_m,age_ythadult_yge15,1996,78.4
dji,sex_m,age_ythadult_yge15,2017,47.014
dji,sex_m,age_ythadult_yge25,2017,60.203
dji,sex_t,age_10yrbands_total,1996,62
dji,sex_t,age_10yrbands_total,2017,32.272
dji,sex_t,age_10yrbands_y15_24,2017,14.782
dji,sex_t,age_10yrbands_y25_34,2017,38.962
dji,sex_t,age_10yrbands_y35_44,2017,45.195
dji,sex_t,age_10yrbands_y45_54,2017,48.831
dji,sex_t,age_10yrbands_y55_64,2017,31.172
dji,sex_t,age_10yrbands_yge65,2017,12.773
dji,sex_t,age_5yrbands_total,1996,62
dji,sex_t,age_5yrbands_total,2017,32.272
dji,sex_t,age_5yrbands_y15_19,1996,48.7
dji,sex_t,age_5yrbands_y15_19,2017,7.264
dji,sex_t,age_5yrbands_y20_24,1996,74
dji,sex_t,age_5yrbands_y20_24,2017,24.884
dji,sex_t,age_5yrbands_y25_29,2017,37.884
dji,sex_t,age_5yrbands_y30_34,1996,66
dji,sex_t,age_5yrbands_y30_34,2017,40.167
dji,sex_t,age_5yrbands_y35_39,2017,43.181
dji,sex_t,age_5yrbands_y40_44,1996,66.5
dji,sex_t,age_5yrbands_y40_44,2017,47.502
dji,sex_t,age_5yrbands_y45_49,2017,52.993
dji,sex_t,age_5yrbands_y50_54,1996,54.8
dji,sex_t,age_5yrbands_y50_54,2017,42.59
dji,sex_t,age_5yrbands_y55_59,2017,32.802
dji,sex_t,age_5yrbands_y60_64,1996,24.4
dji,sex_t,age_5yrbands_y60_64,2017,29.047
dji,sex_t,age_5yrbands_yge65,2017,12.773
dji,sex_t,age_aggregate_total,1996,62
dji,sex_t,age_aggregate_total,2017,32.272
dji,sex_t,age_aggregate_y15_24,2017,14.782
dji,sex_t,age_aggregate_y25_54,2017,43.315
dji,sex_t,age_aggregate_y55_64,2017,31.172
dji,sex_t,age_aggregate_yge65,2017,12.773
dji,sex_t,age_ythadult_y15_24,2017,14.782
dji,sex_t,age_ythadult_y15_64,2017,33.214
dji,sex_t,age_ythadult_yge15,1996,62
dji,sex_t,age_ythadult_yge15,2017,32.272
dji,sex_t,age_ythadult_yge25,2017,40.007
