ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lby,sex_f,age_10yrbands_total,2012,33.76
lby,sex_f,age_10yrbands_y15_24,2012,10.74
lby,sex_f,age_10yrbands_y25_34,2012,54.08
lby,sex_f,age_10yrbands_y35_44,2012,53.05
lby,sex_f,age_10yrbands_y45_54,2012,34.73
lby,sex_f,age_10yrbands_y55_64,2012,9.13
lby,sex_f,age_10yrbands_yge65,2012,0.41
lby,sex_f,age_aggregate_total,2012,33.76
lby,sex_f,age_aggregate_y15_24,2012,10.74
lby,sex_f,age_aggregate_y25_54,2012,49.56
lby,sex_f,age_aggregate_y55_64,2012,9.13
lby,sex_f,age_aggregate_yge65,2012,0.41
lby,sex_f,age_ythadult_y15_24,2012,10.74
lby,sex_f,age_ythadult_y15_64,2012,35.54
lby,sex_f,age_ythadult_yge15,2012,33.76
lby,sex_f,age_ythadult_yge25,2012,42.49
lby,sex_m,age_10yrbands_total,2012,60.98
lby,sex_m,age_10yrbands_y15_24,2012,24.03
lby,sex_m,age_10yrbands_y25_34,2012,81.89
lby,sex_m,age_10yrbands_y35_44,2012,91.63
lby,sex_m,age_10yrbands_y45_54,2012,86.3
lby,sex_m,age_10yrbands_y55_64,2012,59.13
lby,sex_m,age_10yrbands_yge65,2012,5.92
lby,sex_m,age_aggregate_total,2012,60.98
lby,sex_m,age_aggregate_y15_24,2012,24.03
lby,sex_m,age_aggregate_y25_54,2012,86.18
lby,sex_m,age_aggregate_y55_64,2012,59.13
lby,sex_m,age_aggregate_yge65,2012,5.92
lby,sex_m,age_ythadult_y15_24,2012,24.03
lby,sex_m,age_ythadult_y15_64,2012,65.19
lby,sex_m,age_ythadult_yge15,2012,60.98
lby,sex_m,age_ythadult_yge25,2012,75.74
lby,sex_t,age_10yrbands_total,2012,47.76
lby,sex_t,age_10yrbands_y15_24,2012,17.69
lby,sex_t,age_10yrbands_y25_34,2012,68.24
lby,sex_t,age_10yrbands_y35_44,2012,71.84
lby,sex_t,age_10yrbands_y45_54,2012,60.85
lby,sex_t,age_10yrbands_y55_64,2012,34.91
lby,sex_t,age_10yrbands_yge65,2012,3.7
lby,sex_t,age_aggregate_total,2012,47.76
lby,sex_t,age_aggregate_y15_24,2012,17.69
lby,sex_t,age_aggregate_y25_54,2012,67.9
lby,sex_t,age_aggregate_y55_64,2012,34.91
lby,sex_t,age_aggregate_yge65,2012,3.7
lby,sex_t,age_ythadult_y15_24,2012,17.69
lby,sex_t,age_ythadult_y15_64,2012,50.62
lby,sex_t,age_ythadult_yge15,2012,47.75
lby,sex_t,age_ythadult_yge25,2012,59.46
