ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mdv,sex_f,age_10yrbands_total,1977,54.09
mdv,sex_f,age_10yrbands_total,1985,23.8
mdv,sex_f,age_10yrbands_total,1990,20.21
mdv,sex_f,age_10yrbands_total,1995,28.13
mdv,sex_f,age_10yrbands_total,2000,37.43
mdv,sex_f,age_10yrbands_total,2009,38.187
mdv,sex_f,age_10yrbands_total,2014,48.012
mdv,sex_f,age_10yrbands_total,2016,42.147
mdv,sex_f,age_10yrbands_total,2019,50.606
mdv,sex_f,age_10yrbands_y15_24,1977,56.34
mdv,sex_f,age_10yrbands_y15_24,1985,21.62
mdv,sex_f,age_10yrbands_y15_24,1990,18.37
mdv,sex_f,age_10yrbands_y15_24,1995,22.36
mdv,sex_f,age_10yrbands_y15_24,2000,30.07
mdv,sex_f,age_10yrbands_y15_24,2009,38.135
mdv,sex_f,age_10yrbands_y15_24,2014,42.724
mdv,sex_f,age_10yrbands_y15_24,2016,41.725
mdv,sex_f,age_10yrbands_y15_24,2019,47.137
mdv,sex_f,age_10yrbands_y25_34,1977,64.75
mdv,sex_f,age_10yrbands_y25_34,1985,24.13
mdv,sex_f,age_10yrbands_y25_34,1990,20.24
mdv,sex_f,age_10yrbands_y25_34,1995,31.18
mdv,sex_f,age_10yrbands_y25_34,2000,43.2
mdv,sex_f,age_10yrbands_y25_34,2009,41.615
mdv,sex_f,age_10yrbands_y25_34,2014,54.168
mdv,sex_f,age_10yrbands_y25_34,2016,49.743
mdv,sex_f,age_10yrbands_y25_34,2019,58.417
mdv,sex_f,age_10yrbands_y35_44,1977,71.26
mdv,sex_f,age_10yrbands_y35_44,1985,27.16
mdv,sex_f,age_10yrbands_y35_44,1990,22.73
mdv,sex_f,age_10yrbands_y35_44,1995,32.73
mdv,sex_f,age_10yrbands_y35_44,2000,42.05
mdv,sex_f,age_10yrbands_y35_44,2009,46.901
mdv,sex_f,age_10yrbands_y35_44,2014,55.344
mdv,sex_f,age_10yrbands_y35_44,2016,45.346
mdv,sex_f,age_10yrbands_y35_44,2019,56.973
mdv,sex_f,age_10yrbands_y45_54,1977,71.02
mdv,sex_f,age_10yrbands_y45_54,1985,28.25
mdv,sex_f,age_10yrbands_y45_54,1990,24.46
mdv,sex_f,age_10yrbands_y45_54,1995,36.15
mdv,sex_f,age_10yrbands_y45_54,2000,45.53
mdv,sex_f,age_10yrbands_y45_54,2009,41.204
mdv,sex_f,age_10yrbands_y45_54,2014,52.02
mdv,sex_f,age_10yrbands_y45_54,2016,43.091
mdv,sex_f,age_10yrbands_y45_54,2019,54.354
mdv,sex_f,age_10yrbands_y55_64,1977,57.26
mdv,sex_f,age_10yrbands_y55_64,1985,24.6
mdv,sex_f,age_10yrbands_y55_64,1990,22.24
mdv,sex_f,age_10yrbands_y55_64,1995,31.5
mdv,sex_f,age_10yrbands_y55_64,2000,42.35
mdv,sex_f,age_10yrbands_y55_64,2009,25.033
mdv,sex_f,age_10yrbands_y55_64,2014,43.453
mdv,sex_f,age_10yrbands_y55_64,2016,34.336
mdv,sex_f,age_10yrbands_y55_64,2019,39.131
mdv,sex_f,age_10yrbands_yge65,1977,35.07
mdv,sex_f,age_10yrbands_yge65,1985,16.37
mdv,sex_f,age_10yrbands_yge65,1990,13.46
mdv,sex_f,age_10yrbands_yge65,1995,19.01
mdv,sex_f,age_10yrbands_yge65,2000,25.77
mdv,sex_f,age_10yrbands_yge65,2009,5.425
mdv,sex_f,age_10yrbands_yge65,2014,15.129
mdv,sex_f,age_10yrbands_yge65,2016,15.693
mdv,sex_f,age_10yrbands_yge65,2019,16.231
mdv,sex_f,age_10yrbands_ylt15,1977,19.92
mdv,sex_f,age_5yrbands_total,1977,54.09
mdv,sex_f,age_5yrbands_total,1985,23.8
mdv,sex_f,age_5yrbands_total,1990,20.21
mdv,sex_f,age_5yrbands_total,1995,28.13
mdv,sex_f,age_5yrbands_total,2000,37.43
mdv,sex_f,age_5yrbands_total,2009,38.187
mdv,sex_f,age_5yrbands_total,2014,48.012
mdv,sex_f,age_5yrbands_total,2016,42.147
mdv,sex_f,age_5yrbands_total,2019,50.606
mdv,sex_f,age_5yrbands_y10_14,1977,19.92
mdv,sex_f,age_5yrbands_y15_19,1977,52.23
mdv,sex_f,age_5yrbands_y15_19,1985,19.8
mdv,sex_f,age_5yrbands_y15_19,1990,13.61
mdv,sex_f,age_5yrbands_y15_19,1995,13.41
mdv,sex_f,age_5yrbands_y15_19,2000,18.96
mdv,sex_f,age_5yrbands_y15_19,2009,21.292
mdv,sex_f,age_5yrbands_y15_19,2014,27.017
mdv,sex_f,age_5yrbands_y15_19,2016,25.06
mdv,sex_f,age_5yrbands_y15_19,2019,29.22
mdv,sex_f,age_5yrbands_y20_24,1977,62.14
mdv,sex_f,age_5yrbands_y20_24,1985,23.76
mdv,sex_f,age_5yrbands_y20_24,1990,23.59
mdv,sex_f,age_5yrbands_y20_24,1995,32.51
mdv,sex_f,age_5yrbands_y20_24,2000,45.64
mdv,sex_f,age_5yrbands_y20_24,2009,54.068
mdv,sex_f,age_5yrbands_y20_24,2014,55.358
