ref_area,sex,classif1,time,eap_dwap_sex_age_rt
nld,sex_f,age_10yrbands_total,1960,22.62
nld,sex_f,age_10yrbands_total,1977,27.93
nld,sex_f,age_10yrbands_total,1979,29.4
nld,sex_f,age_10yrbands_total,1980,29.15
nld,sex_f,age_10yrbands_total,1981,30.64
nld,sex_f,age_10yrbands_total,1982,33.36
nld,sex_f,age_10yrbands_total,1983,34.012
nld,sex_f,age_10yrbands_total,1985,34.792
nld,sex_f,age_10yrbands_total,1986,35.87
nld,sex_f,age_10yrbands_total,1987,41.459
nld,sex_f,age_10yrbands_total,1988,41.801
nld,sex_f,age_10yrbands_total,1989,42.254
nld,sex_f,age_10yrbands_total,1990,43.889
nld,sex_f,age_10yrbands_total,1991,44.794
nld,sex_f,age_10yrbands_total,1992,46.105
nld,sex_f,age_10yrbands_total,1993,46.539
nld,sex_f,age_10yrbands_total,1994,47.695
nld,sex_f,age_10yrbands_total,1995,48.304
nld,sex_f,age_10yrbands_total,1996,49.29
nld,sex_f,age_10yrbands_total,1997,50.64
nld,sex_f,age_10yrbands_total,1998,51.467
nld,sex_f,age_10yrbands_total,1999,53.048
nld,sex_f,age_10yrbands_total,2000,54.142
nld,sex_f,age_10yrbands_total,2001,55.101
nld,sex_f,age_10yrbands_total,2002,55.879
nld,sex_f,age_10yrbands_total,2003,56.475
nld,sex_f,age_10yrbands_total,2004,56.929
nld,sex_f,age_10yrbands_total,2005,55.618
nld,sex_f,age_10yrbands_total,2006,56.117
nld,sex_f,age_10yrbands_total,2007,57.391
nld,sex_f,age_10yrbands_total,2008,58.273
nld,sex_f,age_10yrbands_total,2009,58.783
nld,sex_f,age_10yrbands_total,2010,58.706
nld,sex_f,age_10yrbands_total,2011,58.774
nld,sex_f,age_10yrbands_total,2012,59.301
nld,sex_f,age_10yrbands_total,2013,59.231
nld,sex_f,age_10yrbands_total,2014,58.444
nld,sex_f,age_10yrbands_total,2015,58.789
nld,sex_f,age_10yrbands_total,2016,58.73
nld,sex_f,age_10yrbands_total,2017,58.788
nld,sex_f,age_10yrbands_total,2018,59.11
nld,sex_f,age_10yrbands_total,2019,59.829
nld,sex_f,age_10yrbands_total,2020,59.868
