ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bel,sex_f,age_10yrbands_total,1947,19
bel,sex_f,age_10yrbands_total,1961,25.53
bel,sex_f,age_10yrbands_total,1970,21.9
bel,sex_f,age_10yrbands_total,1981,28.5
bel,sex_f,age_10yrbands_total,1983,36.2934
bel,sex_f,age_10yrbands_total,1984,36.0733
bel,sex_f,age_10yrbands_total,1985,36.4617
bel,sex_f,age_10yrbands_total,1986,36.9407
bel,sex_f,age_10yrbands_total,1987,36.557
bel,sex_f,age_10yrbands_total,1988,36.4497
bel,sex_f,age_10yrbands_total,1989,36.2106
bel,sex_f,age_10yrbands_total,1990,36.5524
bel,sex_f,age_10yrbands_total,1991,38.0063
bel,sex_f,age_10yrbands_total,1992,38.901
bel,sex_f,age_10yrbands_total,1993,39.5796
bel,sex_f,age_10yrbands_total,1994,40.1646
bel,sex_f,age_10yrbands_total,1995,40.5346
bel,sex_f,age_10yrbands_total,1996,40.5557
bel,sex_f,age_10yrbands_total,1997,41.0096
bel,sex_f,age_10yrbands_total,1998,41.6588
bel,sex_f,age_10yrbands_total,1999,43.1709
bel,sex_f,age_10yrbands_total,2000,43.6488
bel,sex_f,age_10yrbands_total,2001,41.8668
bel,sex_f,age_10yrbands_total,2002,42.5727
bel,sex_f,age_10yrbands_total,2003,42.9485
bel,sex_f,age_10yrbands_total,2004,44.2477
bel,sex_f,age_10yrbands_total,2005,45.6924
bel,sex_f,age_10yrbands_total,2006,45.8216
bel,sex_f,age_10yrbands_total,2007,46.5289
bel,sex_f,age_10yrbands_total,2008,46.9104
bel,sex_f,age_10yrbands_total,2009,46.9503
bel,sex_f,age_10yrbands_total,2010,47.7113
bel,sex_f,age_10yrbands_total,2011,47.0319
bel,sex_f,age_10yrbands_total,2012,47.1002
bel,sex_f,age_10yrbands_total,2013,47.7687
bel,sex_f,age_10yrbands_total,2014,48.0781
bel,sex_f,age_10yrbands_total,2015,48.0088
bel,sex_f,age_10yrbands_total,2016,47.7765
bel,sex_f,age_10yrbands_total,2017,48.7209
bel,sex_f,age_10yrbands_total,2018,49.5219
bel,sex_f,age_10yrbands_total,2019,49.8305
bel,sex_f,age_10yrbands_y15_24,1961,46.18
bel,sex_f,age_10yrbands_y15_24,1983,41.7595
bel,sex_f,age_10yrbands_y15_24,1984,40.7869
bel,sex_f,age_10yrbands_y15_24,1985,41.4447
bel,sex_f,age_10yrbands_y15_24,1986,41.5582
bel,sex_f,age_10yrbands_y15_24,1987,40.1882
bel,sex_f,age_10yrbands_y15_24,1988,36.8038
bel,sex_f,age_10yrbands_y15_24,1989,33.7885
bel,sex_f,age_10yrbands_y15_24,1990,34.0721
bel,sex_f,age_10yrbands_y15_24,1991,35.3804
bel,sex_f,age_10yrbands_y15_24,1992,35.7144
bel,sex_f,age_10yrbands_y15_24,1993,32.6942
bel,sex_f,age_10yrbands_y15_24,1994,32.981
bel,sex_f,age_10yrbands_y15_24,1995,31.6809
bel,sex_f,age_10yrbands_y15_24,1996,29.8879
bel,sex_f,age_10yrbands_y15_24,1997,29.3216
bel,sex_f,age_10yrbands_y15_24,1998,29.414
bel,sex_f,age_10yrbands_y15_24,1999,30.1156
bel,sex_f,age_10yrbands_y15_24,2000,32.6446
bel,sex_f,age_10yrbands_y15_24,2001,29.9557
bel,sex_f,age_10yrbands_y15_24,2002,30.2401
bel,sex_f,age_10yrbands_y15_24,2003,28.8135
bel,sex_f,age_10yrbands_y15_24,2004,32.1554
bel,sex_f,age_10yrbands_y15_24,2005,32.3276
bel,sex_f,age_10yrbands_y15_24,2006,31.9346
bel,sex_f,age_10yrbands_y15_24,2007,31.56
bel,sex_f,age_10yrbands_y15_24,2008,30.7759
bel,sex_f,age_10yrbands_y15_24,2009,29.9289
bel,sex_f,age_10yrbands_y15_24,2010,29.766
bel,sex_f,age_10yrbands_y15_24,2011,29.783
bel,sex_f,age_10yrbands_y15_24,2012,27.9063
bel,sex_f,age_10yrbands_y15_24,2013,28.2447
bel,sex_f,age_10yrbands_y15_24,2014,28.0778
bel,sex_f,age_10yrbands_y15_24,2015,27.1173
bel,sex_f,age_10yrbands_y15_24,2016,26.1526
bel,sex_f,age_10yrbands_y15_24,2017,25.4497
bel,sex_f,age_10yrbands_y15_24,2018,27.746
bel,sex_f,age_10yrbands_y15_24,2019,29.4503
bel,sex_f,age_10yrbands_y25_34,1961,31.27
bel,sex_f,age_10yrbands_y25_34,1983,70.9021
bel,sex_f,age_10yrbands_y25_34,1984,73.7143
bel,sex_f,age_10yrbands_y25_34,1985,74.2521
bel,sex_f,age_10yrbands_y25_34,1986,74.7533
bel,sex_f,age_10yrbands_y25_34,1987,74.9403
bel,sex_f,age_10yrbands_y25_34,1988,74.5386
bel,sex_f,age_10yrbands_y25_34,1989,75.5722
bel,sex_f,age_10yrbands_y25_34,1990,74.2372
bel,sex_f,age_10yrbands_y25_34,1991,76.5546
bel,sex_f,age_10yrbands_y25_34,1992,77.8946
bel,sex_f,age_10yrbands_y25_34,1993,79.4329
bel,sex_f,age_10yrbands_y25_34,1994,79.6619
bel,sex_f,age_10yrbands_y25_34,1995,79.5586
bel,sex_f,age_10yrbands_y25_34,1996,80.9523
bel,sex_f,age_10yrbands_y25_34,1997,81.5391
bel,sex_f,age_10yrbands_y25_34,1998,81.2255
bel,sex_f,age_10yrbands_y25_34,1999,82.6834
bel,sex_f,age_10yrbands_y25_34,2000,83.6932
bel,sex_f,age_10yrbands_y25_34,2001,79.5989
bel,sex_f,age_10yrbands_y25_34,2002,80.0626
bel,sex_f,age_10yrbands_y25_34,2003,80.1793
bel,sex_f,age_10yrbands_y25_34,2004,82.2752
bel,sex_f,age_10yrbands_y25_34,2005,83.3027
bel,sex_f,age_10yrbands_y25_34,2006,84.0558
bel,sex_f,age_10yrbands_y25_34,2007,83.2051
bel,sex_f,age_10yrbands_y25_34,2008,84.6587
bel,sex_f,age_10yrbands_y25_34,2009,84.165
bel,sex_f,age_10yrbands_y25_34,2010,83.9974
bel,sex_f,age_10yrbands_y25_34,2011,81.352
bel,sex_f,age_10yrbands_y25_34,2012,82.1748
bel,sex_f,age_10yrbands_y25_34,2013,81.2065
bel,sex_f,age_10yrbands_y25_34,2014,82.6053
bel,sex_f,age_10yrbands_y25_34,2015,81.167
bel,sex_f,age_10yrbands_y25_34,2016,81.0975
bel,sex_f,age_10yrbands_y25_34,2017,80.2148
bel,sex_f,age_10yrbands_y25_34,2018,80.2381
bel,sex_f,age_10yrbands_y25_34,2019,80.3257
bel,sex_f,age_10yrbands_y35_44,1983,53.8062
bel,sex_f,age_10yrbands_y35_44,1984,55.9733
bel,sex_f,age_10yrbands_y35_44,1985,57.4635
bel,sex_f,age_10yrbands_y35_44,1986,59.3484
bel,sex_f,age_10yrbands_y35_44,1987,59.9036
bel,sex_f,age_10yrbands_y35_44,1988,60.8798
bel,sex_f,age_10yrbands_y35_44,1989,61.8783
bel,sex_f,age_10yrbands_y35_44,1990,63.0871
bel,sex_f,age_10yrbands_y35_44,1991,65.975
bel,sex_f,age_10yrbands_y35_44,1992,66.6061
bel,sex_f,age_10yrbands_y35_44,1993,69.0242
bel,sex_f,age_10yrbands_y35_44,1994,70.0375
bel,sex_f,age_10yrbands_y35_44,1995,70.8747
bel,sex_f,age_10yrbands_y35_44,1996,72.0582
bel,sex_f,age_10yrbands_y35_44,1997,72.6123
bel,sex_f,age_10yrbands_y35_44,1998,73.7835
bel,sex_f,age_10yrbands_y35_44,1999,77.13
bel,sex_f,age_10yrbands_y35_44,2000,76.5401
bel,sex_f,age_10yrbands_y35_44,2001,73.5076
bel,sex_f,age_10yrbands_y35_44,2002,75.1555
