ref_area,sex,classif1,time,eap_dwap_sex_age_rt
moz,sex_f,age_10yrbands_total,1950,8.12
moz,sex_f,age_10yrbands_total,1970,31.98
moz,sex_f,age_10yrbands_total,1997,86.96
moz,sex_f,age_10yrbands_total,2003,87.8
moz,sex_f,age_10yrbands_total,2015,78.144
moz,sex_f,age_10yrbands_total,2022,77.213
moz,sex_f,age_10yrbands_y15_24,1950,7.03
moz,sex_f,age_10yrbands_y15_24,1970,32.51
moz,sex_f,age_10yrbands_y15_24,1997,81.53
moz,sex_f,age_10yrbands_y15_24,2003,75.82
moz,sex_f,age_10yrbands_y15_24,2015,63.085
moz,sex_f,age_10yrbands_y15_24,2022,64.39
moz,sex_f,age_10yrbands_y25_34,1950,9.6
moz,sex_f,age_10yrbands_y25_34,1970,31.02
moz,sex_f,age_10yrbands_y25_34,1997,91.68
moz,sex_f,age_10yrbands_y25_34,2003,95.92
moz,sex_f,age_10yrbands_y25_34,2015,84.653
moz,sex_f,age_10yrbands_y25_34,2022,84.006
moz,sex_f,age_10yrbands_y35_44,1997,92.39
moz,sex_f,age_10yrbands_y35_44,2003,97.14
moz,sex_f,age_10yrbands_y35_44,2015,89.971
moz,sex_f,age_10yrbands_y35_44,2022,89.207
moz,sex_f,age_10yrbands_y45_54,1950,8.68
moz,sex_f,age_10yrbands_y45_54,1970,35.11
moz,sex_f,age_10yrbands_y45_54,1997,91.06
moz,sex_f,age_10yrbands_y45_54,2003,95.71
moz,sex_f,age_10yrbands_y45_54,2015,91.229
moz,sex_f,age_10yrbands_y45_54,2022,88.987
moz,sex_f,age_10yrbands_y55_64,1950,4.08
moz,sex_f,age_10yrbands_y55_64,1970,34.47
moz,sex_f,age_10yrbands_y55_64,1997,87.48
moz,sex_f,age_10yrbands_y55_64,2003,90.77
moz,sex_f,age_10yrbands_y55_64,2015,83.5
moz,sex_f,age_10yrbands_y55_64,2022,82.736
moz,sex_f,age_10yrbands_yge65,1950,1.38
moz,sex_f,age_10yrbands_yge65,1970,24.35
moz,sex_f,age_10yrbands_yge65,1997,76.99
moz,sex_f,age_10yrbands_yge65,2003,80.22
moz,sex_f,age_10yrbands_yge65,2015,70.095
moz,sex_f,age_10yrbands_yge65,2022,68.418
moz,sex_f,age_5yrbands_total,1950,8.12
moz,sex_f,age_5yrbands_total,1970,31.98
moz,sex_f,age_5yrbands_total,1997,86.96
moz,sex_f,age_5yrbands_total,2003,87.8
moz,sex_f,age_5yrbands_total,2015,78.144
moz,sex_f,age_5yrbands_total,2022,77.213
moz,sex_f,age_5yrbands_y15_19,1950,5.3
moz,sex_f,age_5yrbands_y15_19,1970,32.3
moz,sex_f,age_5yrbands_y15_19,1997,75.06
moz,sex_f,age_5yrbands_y15_19,2003,63.65
moz,sex_f,age_5yrbands_y15_19,2015,53.931
moz,sex_f,age_5yrbands_y15_19,2022,52.932
moz,sex_f,age_5yrbands_y20_24,1950,8.39
moz,sex_f,age_5yrbands_y20_24,1970,32.67
moz,sex_f,age_5yrbands_y20_24,1997,88.2
moz,sex_f,age_5yrbands_y20_24,2003,88.33
moz,sex_f,age_5yrbands_y20_24,2015,74.231
moz,sex_f,age_5yrbands_y20_24,2022,76.23
moz,sex_f,age_5yrbands_y25_29,1950,9.13
moz,sex_f,age_5yrbands_y25_29,1970,31.41
moz,sex_f,age_5yrbands_y25_29,1997,91.31
moz,sex_f,age_5yrbands_y25_29,2003,95.237
moz,sex_f,age_5yrbands_y25_29,2015,82.618
moz,sex_f,age_5yrbands_y25_29,2022,83.234
moz,sex_f,age_5yrbands_y30_34,1950,9.76
moz,sex_f,age_5yrbands_y30_34,1970,30.86
moz,sex_f,age_5yrbands_y30_34,1997,92.19
moz,sex_f,age_5yrbands_y30_34,2003,96.809
moz,sex_f,age_5yrbands_y30_34,2015,86.976
moz,sex_f,age_5yrbands_y30_34,2022,85.065
moz,sex_f,age_5yrbands_y35_39,1997,92.44
moz,sex_f,age_5yrbands_y35_39,2003,97.419
moz,sex_f,age_5yrbands_y35_39,2015,89.381
moz,sex_f,age_5yrbands_y35_39,2022,87.853
moz,sex_f,age_5yrbands_y40_44,1997,92.32
moz,sex_f,age_5yrbands_y40_44,2003,96.799
moz,sex_f,age_5yrbands_y40_44,2015,90.705
moz,sex_f,age_5yrbands_y40_44,2022,91.024
moz,sex_f,age_5yrbands_y45_49,1970,34.82
moz,sex_f,age_5yrbands_y45_49,1997,91.92
moz,sex_f,age_5yrbands_y45_49,2003,96.334
moz,sex_f,age_5yrbands_y45_49,2015,91.421
moz,sex_f,age_5yrbands_y45_49,2022,90.254
moz,sex_f,age_5yrbands_y50_54,1950,8.68
moz,sex_f,age_5yrbands_y50_54,1970,35.47
moz,sex_f,age_5yrbands_y50_54,1997,89.92
moz,sex_f,age_5yrbands_y50_54,2003,94.913
moz,sex_f,age_5yrbands_y50_54,2015,91.022
moz,sex_f,age_5yrbands_y50_54,2022,87.512
