ref_area,sex,classif1,time,eap_dwap_sex_age_rt
shn,sex_f,age_10yrbands_total,1987,40.2
shn,sex_f,age_10yrbands_total,1998,54.3
shn,sex_f,age_10yrbands_y15_24,1998,68.24
shn,sex_f,age_10yrbands_y25_34,1998,79.97
shn,sex_f,age_10yrbands_y35_44,1998,63.23
shn,sex_f,age_10yrbands_y45_54,1998,56.87
shn,sex_f,age_10yrbands_y55_64,1998,22.58
shn,sex_f,age_10yrbands_yge65,1998,3.72
shn,sex_f,age_5yrbands_total,1987,40.2
shn,sex_f,age_5yrbands_total,1998,54.3
shn,sex_f,age_5yrbands_y10_14,1987,0.4
shn,sex_f,age_5yrbands_y15_19,1987,87.1
shn,sex_f,age_5yrbands_y15_19,1998,51.49
shn,sex_f,age_5yrbands_y20_24,1987,81.5
shn,sex_f,age_5yrbands_y20_24,1998,95.21
shn,sex_f,age_5yrbands_y25_29,1987,72.8
shn,sex_f,age_5yrbands_y25_29,1998,79.97
shn,sex_f,age_5yrbands_y30_34,1987,64.4
shn,sex_f,age_5yrbands_y35_39,1987,56.6
shn,sex_f,age_5yrbands_y40_44,1987,59.7
shn,sex_f,age_5yrbands_y40_44,1998,63.23
shn,sex_f,age_5yrbands_y45_49,1987,45.7
shn,sex_f,age_5yrbands_y45_49,1998,58.68
shn,sex_f,age_5yrbands_y50_54,1987,39.4
shn,sex_f,age_5yrbands_y50_54,1998,54.79
shn,sex_f,age_5yrbands_y55_59,1987,35.9
shn,sex_f,age_5yrbands_y55_59,1998,28.83
shn,sex_f,age_5yrbands_y60_64,1987,6.9
shn,sex_f,age_5yrbands_y60_64,1998,13.33
shn,sex_f,age_5yrbands_yge65,1987,4
shn,sex_f,age_5yrbands_yge65,1998,3.72
shn,sex_f,age_aggregate_total,1987,40.2
shn,sex_f,age_aggregate_total,1998,54.3
shn,sex_f,age_aggregate_y15_24,1998,68.24
shn,sex_f,age_aggregate_y25_54,1998,70.54
shn,sex_f,age_aggregate_y55_64,1998,22.58
shn,sex_f,age_aggregate_yge65,1998,3.72
shn,sex_f,age_ythadult_y15_24,1987,84.72
shn,sex_f,age_ythadult_y15_24,1998,68.24
shn,sex_f,age_ythadult_y15_64,1987,62.77
shn,sex_f,age_ythadult_y15_64,1998,64.45
shn,sex_f,age_ythadult_yge15,1966,57.1
shn,sex_f,age_ythadult_yge15,1976,22.86
shn,sex_f,age_ythadult_yge15,1987,55.03
shn,sex_f,age_ythadult_yge15,1998,54.3
shn,sex_f,age_ythadult_yge25,1987,43.2
shn,sex_f,age_ythadult_yge25,1998,50.87
shn,sex_m,age_10yrbands_total,1987,62.2
shn,sex_m,age_10yrbands_total,1998,74.56
shn,sex_m,age_10yrbands_y15_24,1998,72.51
shn,sex_m,age_10yrbands_y25_34,1998,99.22
