ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mrt,sex_f,age_10yrbands_total,1975,4.49
mrt,sex_f,age_10yrbands_total,2000,28.5
mrt,sex_f,age_10yrbands_total,2012,28.033
mrt,sex_f,age_10yrbands_total,2017,27.22
mrt,sex_f,age_10yrbands_total,2019,29.782
mrt,sex_f,age_10yrbands_y15_24,1975,3.33
mrt,sex_f,age_10yrbands_y15_24,2012,16.898
mrt,sex_f,age_10yrbands_y15_24,2017,13.767
mrt,sex_f,age_10yrbands_y15_24,2019,16.666
mrt,sex_f,age_10yrbands_y25_34,1975,1.27
mrt,sex_f,age_10yrbands_y25_34,2012,33.689
mrt,sex_f,age_10yrbands_y25_34,2017,32.251
mrt,sex_f,age_10yrbands_y25_34,2019,32.068
mrt,sex_f,age_10yrbands_y35_44,2012,38.945
mrt,sex_f,age_10yrbands_y35_44,2017,40.766
mrt,sex_f,age_10yrbands_y35_44,2019,41.689
mrt,sex_f,age_10yrbands_y45_54,1975,12.5
mrt,sex_f,age_10yrbands_y45_54,2012,36.793
mrt,sex_f,age_10yrbands_y45_54,2017,41.916
mrt,sex_f,age_10yrbands_y45_54,2019,48.391
mrt,sex_f,age_10yrbands_y55_64,1975,9.38
mrt,sex_f,age_10yrbands_y55_64,2012,27.126
mrt,sex_f,age_10yrbands_y55_64,2017,29.61
mrt,sex_f,age_10yrbands_y55_64,2019,37.503
mrt,sex_f,age_10yrbands_yge65,1975,9.09
mrt,sex_f,age_10yrbands_yge65,2012,13.1
mrt,sex_f,age_10yrbands_yge65,2017,10.974
mrt,sex_f,age_10yrbands_yge65,2019,13.359
mrt,sex_f,age_5yrbands_total,2000,28.5
mrt,sex_f,age_5yrbands_total,2012,28.033
mrt,sex_f,age_5yrbands_total,2017,27.22
mrt,sex_f,age_5yrbands_total,2019,29.782
mrt,sex_f,age_5yrbands_y10_14,2000,19.4
mrt,sex_f,age_5yrbands_y15_19,2000,27.2
mrt,sex_f,age_5yrbands_y15_19,2012,12.81
mrt,sex_f,age_5yrbands_y15_19,2017,9.257
mrt,sex_f,age_5yrbands_y15_19,2019,11.905
mrt,sex_f,age_5yrbands_y20_24,2000,33.1
mrt,sex_f,age_5yrbands_y20_24,2012,21.862
mrt,sex_f,age_5yrbands_y20_24,2017,19.394
mrt,sex_f,age_5yrbands_y20_24,2019,21.917
mrt,sex_f,age_5yrbands_y25_29,2000,32.3
mrt,sex_f,age_5yrbands_y25_29,2012,32.414
mrt,sex_f,age_5yrbands_y25_29,2017,30.229
mrt,sex_f,age_5yrbands_y25_29,2019,29.093
mrt,sex_f,age_5yrbands_y30_34,2000,31.7
mrt,sex_f,age_5yrbands_y30_34,2012,35.112
mrt,sex_f,age_5yrbands_y30_34,2017,34.367
mrt,sex_f,age_5yrbands_y30_34,2019,35.792
mrt,sex_f,age_5yrbands_y35_39,2000,30.7
mrt,sex_f,age_5yrbands_y35_39,2012,39.219
mrt,sex_f,age_5yrbands_y35_39,2017,41.691
mrt,sex_f,age_5yrbands_y35_39,2019,40.893
mrt,sex_f,age_5yrbands_y40_44,2000,30.5
mrt,sex_f,age_5yrbands_y40_44,2012,38.672
mrt,sex_f,age_5yrbands_y40_44,2017,39.811
mrt,sex_f,age_5yrbands_y40_44,2019,42.664
