ref_area,sex,classif1,time,eap_dwap_sex_age_rt
msr,sex_f,age_10yrbands_total,1970,37.44
msr,sex_f,age_10yrbands_total,1980,51.01
msr,sex_f,age_10yrbands_total,2011,100
msr,sex_f,age_10yrbands_total,2020,67.65
msr,sex_f,age_10yrbands_y15_24,1970,58.26
msr,sex_f,age_10yrbands_y15_24,1980,67.97
msr,sex_f,age_10yrbands_y15_24,2011,100
msr,sex_f,age_10yrbands_y15_24,2020,46.47
msr,sex_f,age_10yrbands_y25_34,1970,48.69
msr,sex_f,age_10yrbands_y25_34,1980,78.47
msr,sex_f,age_10yrbands_y25_34,2011,100
msr,sex_f,age_10yrbands_y25_34,2020,94.05
msr,sex_f,age_10yrbands_y35_44,1980,74.25
msr,sex_f,age_10yrbands_y35_44,2011,100
msr,sex_f,age_10yrbands_y35_44,2020,96.43
msr,sex_f,age_10yrbands_y45_54,1970,35.98
msr,sex_f,age_10yrbands_y45_54,1980,49.65
msr,sex_f,age_10yrbands_y45_54,2011,100
msr,sex_f,age_10yrbands_y45_54,2020,91.22
msr,sex_f,age_10yrbands_y55_64,1970,26.23
msr,sex_f,age_10yrbands_y55_64,1980,26.34
msr,sex_f,age_10yrbands_y55_64,2011,100
msr,sex_f,age_10yrbands_y55_64,2020,60.24
msr,sex_f,age_10yrbands_yge65,1970,9.42
msr,sex_f,age_10yrbands_yge65,1980,10.13
msr,sex_f,age_10yrbands_yge65,2020,17.84
msr,sex_f,age_5yrbands_total,1970,37.44
msr,sex_f,age_5yrbands_total,1980,51.01
msr,sex_f,age_5yrbands_total,2011,100
msr,sex_f,age_5yrbands_total,2020,67.65
msr,sex_f,age_5yrbands_y15_19,1970,52.9
msr,sex_f,age_5yrbands_y15_19,1980,58.86
msr,sex_f,age_5yrbands_y15_19,2011,100
msr,sex_f,age_5yrbands_y15_19,2020,16
msr,sex_f,age_5yrbands_y20_24,1970,64.9
msr,sex_f,age_5yrbands_y20_24,1980,78.91
msr,sex_f,age_5yrbands_y20_24,2011,100
msr,sex_f,age_5yrbands_y20_24,2020,82.76
msr,sex_f,age_5yrbands_y25_29,1970,55.88
msr,sex_f,age_5yrbands_y25_29,1980,81
msr,sex_f,age_5yrbands_y25_29,2011,100
msr,sex_f,age_5yrbands_y25_29,2020,90.91
msr,sex_f,age_5yrbands_y30_34,1970,46.03
msr,sex_f,age_5yrbands_y30_34,1980,75.3
msr,sex_f,age_5yrbands_y30_34,2011,100
msr,sex_f,age_5yrbands_y30_34,2020,96.36
msr,sex_f,age_5yrbands_y35_39,1980,76.45
msr,sex_f,age_5yrbands_y35_39,2011,100
msr,sex_f,age_5yrbands_y35_39,2020,98.08
msr,sex_f,age_5yrbands_y40_44,1980,71.43
msr,sex_f,age_5yrbands_y40_44,2011,100
msr,sex_f,age_5yrbands_y40_44,2020,94.83
msr,sex_f,age_5yrbands_y45_49,1970,41.76
