ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bdi,sex_f,age_10yrbands_total,1979,88.13
bdi,sex_f,age_10yrbands_total,1986,87.02
bdi,sex_f,age_10yrbands_total,1990,81.55
bdi,sex_f,age_10yrbands_total,1998,86.04
bdi,sex_f,age_10yrbands_total,2006,76.526
bdi,sex_f,age_10yrbands_total,2014,79.831
bdi,sex_f,age_10yrbands_total,2020,78.253
bdi,sex_f,age_10yrbands_y15_24,1979,93.05
bdi,sex_f,age_10yrbands_y15_24,1986,79.1
bdi,sex_f,age_10yrbands_y15_24,1990,84.41
bdi,sex_f,age_10yrbands_y15_24,1998,73.06
bdi,sex_f,age_10yrbands_y15_24,2006,68.73
bdi,sex_f,age_10yrbands_y15_24,2014,57.661
bdi,sex_f,age_10yrbands_y15_24,2020,58.083
bdi,sex_f,age_10yrbands_y25_34,1979,96.64
bdi,sex_f,age_10yrbands_y25_34,1986,95.97
bdi,sex_f,age_10yrbands_y25_34,1990,96.27
bdi,sex_f,age_10yrbands_y25_34,1998,95.04
bdi,sex_f,age_10yrbands_y25_34,2006,84.59
bdi,sex_f,age_10yrbands_y25_34,2014,94.601
bdi,sex_f,age_10yrbands_y25_34,2020,88.68
bdi,sex_f,age_10yrbands_y35_44,1979,96.79
bdi,sex_f,age_10yrbands_y35_44,1986,96.04
bdi,sex_f,age_10yrbands_y35_44,1990,96.88
bdi,sex_f,age_10yrbands_y35_44,1998,97.37
bdi,sex_f,age_10yrbands_y35_44,2006,86.62
bdi,sex_f,age_10yrbands_y35_44,2014,96.874
bdi,sex_f,age_10yrbands_y35_44,2020,93.031
bdi,sex_f,age_10yrbands_y45_54,1979,96.31
bdi,sex_f,age_10yrbands_y45_54,1986,92.61
bdi,sex_f,age_10yrbands_y45_54,1990,95.86
bdi,sex_f,age_10yrbands_y45_54,1998,96.62
bdi,sex_f,age_10yrbands_y45_54,2006,85.377
bdi,sex_f,age_10yrbands_y45_54,2014,96.293
bdi,sex_f,age_10yrbands_y45_54,2020,93.103
bdi,sex_f,age_10yrbands_y55_64,1979,91.66
bdi,sex_f,age_10yrbands_y55_64,1986,89.61
bdi,sex_f,age_10yrbands_y55_64,1990,92.49
bdi,sex_f,age_10yrbands_y55_64,1998,90.38
bdi,sex_f,age_10yrbands_y55_64,2006,79.228
bdi,sex_f,age_10yrbands_y55_64,2014,90.271
bdi,sex_f,age_10yrbands_y55_64,2020,89.548
bdi,sex_f,age_10yrbands_yge65,1979,72.37
bdi,sex_f,age_10yrbands_yge65,1986,58.2
bdi,sex_f,age_10yrbands_yge65,1990,73.86
bdi,sex_f,age_10yrbands_yge65,1998,67.4
bdi,sex_f,age_10yrbands_yge65,2006,32.98
bdi,sex_f,age_10yrbands_yge65,2014,56.061
bdi,sex_f,age_10yrbands_yge65,2020,65.748
bdi,sex_f,age_10yrbands_ylt15,1979,61.22
bdi,sex_f,age_10yrbands_ylt15,1990,38.67
bdi,sex_f,age_5yrbands_total,1979,88.13
bdi,sex_f,age_5yrbands_total,1986,87.02
bdi,sex_f,age_5yrbands_total,1990,81.55
bdi,sex_f,age_5yrbands_total,1998,86.038
bdi,sex_f,age_5yrbands_total,2006,76.526
bdi,sex_f,age_5yrbands_total,2014,79.831
bdi,sex_f,age_5yrbands_total,2020,78.253
bdi,sex_f,age_5yrbands_y10_14,1979,61.22
bdi,sex_f,age_5yrbands_y10_14,1990,38.67
bdi,sex_f,age_5yrbands_y15_19,1979,90.5
bdi,sex_f,age_5yrbands_y15_19,1986,69.95
bdi,sex_f,age_5yrbands_y15_19,1990,77.24
bdi,sex_f,age_5yrbands_y15_19,1998,67.592
bdi,sex_f,age_5yrbands_y15_19,2006,62.162
bdi,sex_f,age_5yrbands_y15_19,2014,41.297
bdi,sex_f,age_5yrbands_y15_19,2020,45.021
bdi,sex_f,age_5yrbands_y20_24,1979,95.98
bdi,sex_f,age_5yrbands_y20_24,1986,88.34
bdi,sex_f,age_5yrbands_y20_24,1990,92.23
bdi,sex_f,age_5yrbands_y20_24,1998,80.896
bdi,sex_f,age_5yrbands_y20_24,2006,77.679
bdi,sex_f,age_5yrbands_y20_24,2014,76.966
bdi,sex_f,age_5yrbands_y20_24,2020,73.111
bdi,sex_f,age_5yrbands_y25_29,1979,96.6
bdi,sex_f,age_5yrbands_y25_29,1986,93.71
bdi,sex_f,age_5yrbands_y25_29,1990,95.94
bdi,sex_f,age_5yrbands_y25_29,1998,93.731
bdi,sex_f,age_5yrbands_y25_29,2006,84.819
bdi,sex_f,age_5yrbands_y25_29,2014,93.49
bdi,sex_f,age_5yrbands_y25_29,2020,85.781
bdi,sex_f,age_5yrbands_y30_34,1979,96.68
bdi,sex_f,age_5yrbands_y30_34,1986,99.03
bdi,sex_f,age_5yrbands_y30_34,1990,96.66
bdi,sex_f,age_5yrbands_y30_34,1998,96.571
bdi,sex_f,age_5yrbands_y30_34,2006,84.293
bdi,sex_f,age_5yrbands_y30_34,2014,96.032
bdi,sex_f,age_5yrbands_y30_34,2020,92.031
bdi,sex_f,age_5yrbands_y35_39,1979,96.79
bdi,sex_f,age_5yrbands_y35_39,1986,97.32
bdi,sex_f,age_5yrbands_y35_39,1990,97.01
bdi,sex_f,age_5yrbands_y35_39,1998,96.935
bdi,sex_f,age_5yrbands_y35_39,2006,86.618
bdi,sex_f,age_5yrbands_y35_39,2014,96.945
bdi,sex_f,age_5yrbands_y35_39,2020,92.59
bdi,sex_f,age_5yrbands_y40_44,1979,96.78
bdi,sex_f,age_5yrbands_y40_44,1986,94.47
bdi,sex_f,age_5yrbands_y40_44,1990,96.72
bdi,sex_f,age_5yrbands_y40_44,1998,97.89
bdi,sex_f,age_5yrbands_y40_44,2006,86.621
bdi,sex_f,age_5yrbands_y40_44,2014,96.794
bdi,sex_f,age_5yrbands_y40_44,2020,93.652
bdi,sex_f,age_5yrbands_y45_49,1979,96.94
bdi,sex_f,age_5yrbands_y45_49,1986,91.83
bdi,sex_f,age_5yrbands_y45_49,1990,96.24
bdi,sex_f,age_5yrbands_y45_49,1998,97.647
bdi,sex_f,age_5yrbands_y45_49,2006,86.275
bdi,sex_f,age_5yrbands_y45_49,2014,96.7
bdi,sex_f,age_5yrbands_y45_49,2020,93.766
bdi,sex_f,age_5yrbands_y50_54,1979,95.61
bdi,sex_f,age_5yrbands_y50_54,1986,93.56
bdi,sex_f,age_5yrbands_y50_54,1990,95.49
bdi,sex_f,age_5yrbands_y50_54,1998,94.901
bdi,sex_f,age_5yrbands_y50_54,2006,84.267
bdi,sex_f,age_5yrbands_y50_54,2014,95.908
bdi,sex_f,age_5yrbands_y50_54,2020,92.208
bdi,sex_f,age_5yrbands_y55_59,1979,93.77
bdi,sex_f,age_5yrbands_y55_59,1986,89.01
bdi,sex_f,age_5yrbands_y55_59,1990,94.24
bdi,sex_f,age_5yrbands_y55_59,1998,89.643
bdi,sex_f,age_5yrbands_y55_59,2006,81.668
bdi,sex_f,age_5yrbands_y55_59,2014,92.213
bdi,sex_f,age_5yrbands_y55_59,2020,94.165
bdi,sex_f,age_5yrbands_y60_64,1979,89.75
bdi,sex_f,age_5yrbands_y60_64,1986,90.42
bdi,sex_f,age_5yrbands_y60_64,1990,90.83
bdi,sex_f,age_5yrbands_y60_64,1998,91.269
bdi,sex_f,age_5yrbands_y60_64,2006,76.363
bdi,sex_f,age_5yrbands_y60_64,2014,88.107
bdi,sex_f,age_5yrbands_y60_64,2020,84.44
bdi,sex_f,age_5yrbands_yge65,1979,72.37
bdi,sex_f,age_5yrbands_yge65,1986,58.2
bdi,sex_f,age_5yrbands_yge65,1990,73.86
bdi,sex_f,age_5yrbands_yge65,1998,67.403
bdi,sex_f,age_5yrbands_yge65,2006,32.98
bdi,sex_f,age_5yrbands_yge65,2014,56.061
bdi,sex_f,age_5yrbands_yge65,2020,65.748
bdi,sex_f,age_aggregate_total,1979,88.13
bdi,sex_f,age_aggregate_total,1986,87.02
bdi,sex_f,age_aggregate_total,1990,81.55
bdi,sex_f,age_aggregate_total,1998,86.04
bdi,sex_f,age_aggregate_total,2006,76.526
bdi,sex_f,age_aggregate_total,2014,79.831
bdi,sex_f,age_aggregate_total,2020,78.253
bdi,sex_f,age_aggregate_y15_24,1979,93.05
bdi,sex_f,age_aggregate_y15_24,1986,79.1
bdi,sex_f,age_aggregate_y15_24,1990,84.41
bdi,sex_f,age_aggregate_y15_24,1998,73.06
bdi,sex_f,age_aggregate_y15_24,2006,68.73
bdi,sex_f,age_aggregate_y15_24,2014,57.661
bdi,sex_f,age_aggregate_y15_24,2020,58.083
bdi,sex_f,age_aggregate_y25_54,1979,96.61
bdi,sex_f,age_aggregate_y25_54,1986,95.29
bdi,sex_f,age_aggregate_y25_54,1990,96.38
bdi,sex_f,age_aggregate_y25_54,1998,96.23
bdi,sex_f,age_aggregate_y25_54,2006,85.434
bdi,sex_f,age_aggregate_y25_54,2014,95.666
bdi,sex_f,age_aggregate_y25_54,2020,90.949
bdi,sex_f,age_aggregate_y55_64,1979,91.66
bdi,sex_f,age_aggregate_y55_64,1986,89.61
bdi,sex_f,age_aggregate_y55_64,1990,92.49
bdi,sex_f,age_aggregate_y55_64,1998,90.38
bdi,sex_f,age_aggregate_y55_64,2006,79.228
bdi,sex_f,age_aggregate_y55_64,2014,90.271
bdi,sex_f,age_aggregate_y55_64,2020,89.548
bdi,sex_f,age_aggregate_yge65,1979,72.37
bdi,sex_f,age_aggregate_yge65,1986,58.2
bdi,sex_f,age_aggregate_yge65,1990,73.86
bdi,sex_f,age_aggregate_yge65,1998,67.4
bdi,sex_f,age_aggregate_yge65,2006,32.98
bdi,sex_f,age_aggregate_yge65,2014,56.061
bdi,sex_f,age_aggregate_yge65,2020,65.748
bdi,sex_f,age_aggregate_ylt15,1979,61.22
bdi,sex_f,age_aggregate_ylt15,1990,38.67
