ref_area,sex,classif1,time,eap_dwap_sex_age_rt
sau,sex_f,age_10yrbands_total,1999,16.845
sau,sex_f,age_10yrbands_total,2000,15.915
sau,sex_f,age_10yrbands_total,2001,15.544
sau,sex_f,age_10yrbands_total,2002,15.507
sau,sex_f,age_10yrbands_total,2006,18.569
sau,sex_f,age_10yrbands_total,2007,18.143
sau,sex_f,age_10yrbands_total,2008,17.793
sau,sex_f,age_10yrbands_total,2011,19.76
sau,sex_f,age_10yrbands_total,2012,20.29
sau,sex_f,age_10yrbands_total,2014,20.4
sau,sex_f,age_10yrbands_total,2015,21.4
sau,sex_f,age_10yrbands_total,2016,22.23
sau,sex_f,age_5yrbands_total,1992,7.8
sau,sex_f,age_5yrbands_total,1999,16.845
sau,sex_f,age_5yrbands_total,2000,15.915
sau,sex_f,age_5yrbands_total,2001,15.544
sau,sex_f,age_5yrbands_total,2002,15.507
sau,sex_f,age_5yrbands_total,2006,18.569
sau,sex_f,age_5yrbands_total,2007,18.143
sau,sex_f,age_5yrbands_total,2008,17.793
sau,sex_f,age_5yrbands_total,2011,19.76
sau,sex_f,age_5yrbands_total,2012,20.29
sau,sex_f,age_5yrbands_total,2014,20.4
sau,sex_f,age_5yrbands_total,2015,21.4
sau,sex_f,age_5yrbands_total,2016,22.23
sau,sex_f,age_5yrbands_y10_14,1992,0.3
sau,sex_f,age_5yrbands_y15_19,1992,2.1
sau,sex_f,age_5yrbands_y15_19,1999,1.561
sau,sex_f,age_5yrbands_y15_19,2000,1.49
sau,sex_f,age_5yrbands_y15_19,2001,0.958
sau,sex_f,age_5yrbands_y15_19,2002,0.801
sau,sex_f,age_5yrbands_y15_19,2006,1.43
sau,sex_f,age_5yrbands_y15_19,2007,0.779
sau,sex_f,age_5yrbands_y15_19,2008,0.597
sau,sex_f,age_5yrbands_y15_19,2011,1.06
sau,sex_f,age_5yrbands_y15_19,2012,1.01
sau,sex_f,age_5yrbands_y15_19,2014,0.9
sau,sex_f,age_5yrbands_y15_19,2015,0.8
sau,sex_f,age_5yrbands_y15_19,2016,1.03
sau,sex_f,age_5yrbands_y20_24,1992,12.2
sau,sex_f,age_5yrbands_y20_24,1999,16.959
sau,sex_f,age_5yrbands_y20_24,2000,15.075
sau,sex_f,age_5yrbands_y20_24,2001,14.389
sau,sex_f,age_5yrbands_y20_24,2002,14.996
sau,sex_f,age_5yrbands_y20_24,2006,17.088
sau,sex_f,age_5yrbands_y20_24,2007,14.908
sau,sex_f,age_5yrbands_y20_24,2008,14.042
sau,sex_f,age_5yrbands_y20_24,2011,15.05
sau,sex_f,age_5yrbands_y20_24,2012,16.41
sau,sex_f,age_5yrbands_y20_24,2014,17
sau,sex_f,age_5yrbands_y20_24,2015,15.6
sau,sex_f,age_5yrbands_y20_24,2016,15.82
sau,sex_f,age_5yrbands_y25_29,1992,19.5
sau,sex_f,age_5yrbands_y25_29,1999,27.896
sau,sex_f,age_5yrbands_y25_29,2000,25.142
sau,sex_f,age_5yrbands_y25_29,2001,27.485
sau,sex_f,age_5yrbands_y25_29,2002,26.576
sau,sex_f,age_5yrbands_y25_29,2006,31.209
sau,sex_f,age_5yrbands_y25_29,2007,30.667
sau,sex_f,age_5yrbands_y25_29,2008,30.074
sau,sex_f,age_5yrbands_y25_29,2011,29.42
sau,sex_f,age_5yrbands_y25_29,2012,31.89
sau,sex_f,age_5yrbands_y25_29,2014,32.7
sau,sex_f,age_5yrbands_y25_29,2015,33.2
sau,sex_f,age_5yrbands_y25_29,2016,33.75
sau,sex_f,age_5yrbands_y30_34,1992,33
sau,sex_f,age_5yrbands_y30_34,1999,33.672
sau,sex_f,age_5yrbands_y30_34,2000,30.911
sau,sex_f,age_5yrbands_y30_34,2001,28.142
sau,sex_f,age_5yrbands_y30_34,2002,29.062
sau,sex_f,age_5yrbands_y30_34,2006,34.259
sau,sex_f,age_5yrbands_y30_34,2007,34.371
sau,sex_f,age_5yrbands_y30_34,2008,33.2
sau,sex_f,age_5yrbands_y30_34,2011,35.18
sau,sex_f,age_5yrbands_y30_34,2012,35.18
sau,sex_f,age_5yrbands_y30_34,2014,33.7
sau,sex_f,age_5yrbands_y30_34,2015,35.4
sau,sex_f,age_5yrbands_y30_34,2016,36.1
sau,sex_f,age_5yrbands_y35_39,1992,24
sau,sex_f,age_5yrbands_y35_39,1999,25.699
sau,sex_f,age_5yrbands_y35_39,2000,25.922
