ref_area,sex,classif1,time,eap_dwap_sex_age_rt
zaf,sex_f,age_10yrbands_total,2000,42.61
zaf,sex_f,age_10yrbands_total,2001,42.22
zaf,sex_f,age_10yrbands_total,2002,40.78
zaf,sex_f,age_10yrbands_total,2003,39.91
zaf,sex_f,age_10yrbands_total,2004,38.01
zaf,sex_f,age_10yrbands_total,2005,39.87
zaf,sex_f,age_10yrbands_total,2006,40.5
zaf,sex_f,age_10yrbands_total,2007,40.5
zaf,sex_f,age_10yrbands_total,2008,47.93
zaf,sex_f,age_10yrbands_total,2009,46.26
zaf,sex_f,age_10yrbands_total,2010,44.64
zaf,sex_f,age_10yrbands_total,2011,45.03
zaf,sex_f,age_10yrbands_total,2012,45.22
zaf,sex_f,age_10yrbands_total,2013,46.17
zaf,sex_f,age_10yrbands_total,2014,46.39
zaf,sex_f,age_10yrbands_total,2015,47.64
zaf,sex_f,age_10yrbands_total,2016,47.65
zaf,sex_f,age_10yrbands_total,2017,48.52
zaf,sex_f,age_10yrbands_total,2018,48.42
zaf,sex_f,age_10yrbands_total,2019,48.49
zaf,sex_f,age_10yrbands_total,2020,44.08
zaf,sex_f,age_10yrbands_y15_24,2000,26.77
zaf,sex_f,age_10yrbands_y15_24,2001,27.5
zaf,sex_f,age_10yrbands_y15_24,2002,27.82
zaf,sex_f,age_10yrbands_y15_24,2003,26.74
zaf,sex_f,age_10yrbands_y15_24,2004,25.35
zaf,sex_f,age_10yrbands_y15_24,2005,25.38
zaf,sex_f,age_10yrbands_y15_24,2006,26.65
zaf,sex_f,age_10yrbands_y15_24,2007,26.13
zaf,sex_f,age_10yrbands_y15_24,2008,27.77
zaf,sex_f,age_10yrbands_y15_24,2009,25.3
zaf,sex_f,age_10yrbands_y15_24,2010,23.52
zaf,sex_f,age_10yrbands_y15_24,2011,23.48
zaf,sex_f,age_10yrbands_y15_24,2012,22.93
zaf,sex_f,age_10yrbands_y15_24,2013,23.63
zaf,sex_f,age_10yrbands_y15_24,2014,22.85
zaf,sex_f,age_10yrbands_y15_24,2015,23.78
zaf,sex_f,age_10yrbands_y15_24,2016,23.57
zaf,sex_f,age_10yrbands_y15_24,2017,24.18
zaf,sex_f,age_10yrbands_y15_24,2018,22.64
zaf,sex_f,age_10yrbands_y15_24,2019,23.2
zaf,sex_f,age_10yrbands_y15_24,2020,19.06
zaf,sex_f,age_10yrbands_y25_34,2000,62.44
zaf,sex_f,age_10yrbands_y25_34,2001,62.09
zaf,sex_f,age_10yrbands_y25_34,2002,60.81
zaf,sex_f,age_10yrbands_y25_34,2003,60.28
zaf,sex_f,age_10yrbands_y25_34,2004,56.52
zaf,sex_f,age_10yrbands_y25_34,2005,59.44
zaf,sex_f,age_10yrbands_y25_34,2006,59.95
zaf,sex_f,age_10yrbands_y25_34,2007,60.18
zaf,sex_f,age_10yrbands_y25_34,2008,67.75
zaf,sex_f,age_10yrbands_y25_34,2009,65.16
zaf,sex_f,age_10yrbands_y25_34,2010,63.29
zaf,sex_f,age_10yrbands_y25_34,2011,63.61
zaf,sex_f,age_10yrbands_y25_34,2012,64.38
zaf,sex_f,age_10yrbands_y25_34,2013,65.06
zaf,sex_f,age_10yrbands_y25_34,2014,65.41
zaf,sex_f,age_10yrbands_y25_34,2015,67.26
zaf,sex_f,age_10yrbands_y25_34,2016,67.16
zaf,sex_f,age_10yrbands_y25_34,2017,67.26
zaf,sex_f,age_10yrbands_y25_34,2018,67.68
zaf,sex_f,age_10yrbands_y25_34,2019,67.78
zaf,sex_f,age_10yrbands_y25_34,2020,61.19
zaf,sex_f,age_10yrbands_y35_44,2000,61.03
zaf,sex_f,age_10yrbands_y35_44,2001,59.96
zaf,sex_f,age_10yrbands_y35_44,2002,57.88
zaf,sex_f,age_10yrbands_y35_44,2003,56.7
zaf,sex_f,age_10yrbands_y35_44,2004,54.11
zaf,sex_f,age_10yrbands_y35_44,2005,56.47
zaf,sex_f,age_10yrbands_y35_44,2006,57.63
zaf,sex_f,age_10yrbands_y35_44,2007,58.89
zaf,sex_f,age_10yrbands_y35_44,2008,69.51
