ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bol,sex_f,age_10yrbands_total,1995,46.58
bol,sex_f,age_10yrbands_total,1996,49.52
bol,sex_f,age_10yrbands_total,1997,54.3
bol,sex_f,age_10yrbands_total,2000,53.69
bol,sex_f,age_10yrbands_total,2016,57.12
bol,sex_f,age_10yrbands_total,2017,59.34
bol,sex_f,age_10yrbands_total,2018,63.79
bol,sex_f,age_10yrbands_y15_24,1995,40.11
bol,sex_f,age_10yrbands_y15_24,1996,42.5
bol,sex_f,age_10yrbands_y15_24,1997,46.06
bol,sex_f,age_10yrbands_y15_24,2000,43.94
bol,sex_f,age_10yrbands_y15_24,2016,36.78
bol,sex_f,age_10yrbands_y15_24,2017,37.99
bol,sex_f,age_10yrbands_y15_24,2018,44.12
bol,sex_f,age_10yrbands_y25_34,1995,64.15
bol,sex_f,age_10yrbands_y25_34,1996,66.84
bol,sex_f,age_10yrbands_y25_34,1997,65.65
bol,sex_f,age_10yrbands_y25_34,2000,69.91
bol,sex_f,age_10yrbands_y25_34,2016,63.61
bol,sex_f,age_10yrbands_y25_34,2017,65.18
bol,sex_f,age_10yrbands_y25_34,2018,69.09
bol,sex_f,age_10yrbands_y35_44,1995,70.73
bol,sex_f,age_10yrbands_y35_44,1996,72.37
bol,sex_f,age_10yrbands_y35_44,1997,73.4
bol,sex_f,age_10yrbands_y35_44,2000,73.16
bol,sex_f,age_10yrbands_y35_44,2016,72.42
bol,sex_f,age_10yrbands_y35_44,2017,74.56
bol,sex_f,age_10yrbands_y35_44,2018,77.65
bol,sex_f,age_10yrbands_y45_54,1995,62.85
bol,sex_f,age_10yrbands_y45_54,1996,64.67
bol,sex_f,age_10yrbands_y45_54,1997,71.32
bol,sex_f,age_10yrbands_y45_54,2000,72.23
bol,sex_f,age_10yrbands_y45_54,2016,74.31
bol,sex_f,age_10yrbands_y45_54,2017,76.91
bol,sex_f,age_10yrbands_y45_54,2018,81.37
bol,sex_f,age_10yrbands_y55_64,1995,39.88
bol,sex_f,age_10yrbands_y55_64,1996,49.43
bol,sex_f,age_10yrbands_y55_64,1997,59.81
bol,sex_f,age_10yrbands_y55_64,2000,63.49
bol,sex_f,age_10yrbands_y55_64,2016,65.66
bol,sex_f,age_10yrbands_y55_64,2017,69.05
bol,sex_f,age_10yrbands_y55_64,2018,72.66
bol,sex_f,age_10yrbands_yge65,1995,21.87
bol,sex_f,age_10yrbands_yge65,1996,30.16
bol,sex_f,age_10yrbands_yge65,1997,46.25
bol,sex_f,age_10yrbands_yge65,2000,39.88
bol,sex_f,age_10yrbands_yge65,2016,40.73
bol,sex_f,age_10yrbands_yge65,2017,45.14
bol,sex_f,age_10yrbands_yge65,2018,47.69
bol,sex_f,age_10yrbands_ylt15,1995,12.82
bol,sex_f,age_10yrbands_ylt15,1996,9.42
bol,sex_f,age_10yrbands_ylt15,1997,25.87
bol,sex_f,age_10yrbands_ylt15,2000,22.52
bol,sex_f,age_5yrbands_total,1995,35.1
bol,sex_f,age_5yrbands_total,1996,37.3
bol,sex_f,age_5yrbands_total,1997,40.5
bol,sex_f,age_5yrbands_total,2000,40.5
bol,sex_f,age_5yrbands_total,2016,57.12
bol,sex_f,age_5yrbands_total,2017,59.34
bol,sex_f,age_5yrbands_total,2018,63.79
bol,sex_f,age_5yrbands_y10_14,1995,12.8
bol,sex_f,age_5yrbands_y10_14,1996,9.4
bol,sex_f,age_5yrbands_y10_14,1997,25.9
bol,sex_f,age_5yrbands_y10_14,2000,22.5
bol,sex_f,age_5yrbands_y15_19,1995,30.7
bol,sex_f,age_5yrbands_y15_19,1996,33.8
bol,sex_f,age_5yrbands_y15_19,1997,41.9
bol,sex_f,age_5yrbands_y15_19,2000,38.3
bol,sex_f,age_5yrbands_y15_19,2016,29.45
bol,sex_f,age_5yrbands_y15_19,2017,31.41
bol,sex_f,age_5yrbands_y15_19,2018,37.35
bol,sex_f,age_5yrbands_y20_24,1995,50.9
bol,sex_f,age_5yrbands_y20_24,1996,51.9
bol,sex_f,age_5yrbands_y20_24,1997,51.7
bol,sex_f,age_5yrbands_y20_24,2000,50.7
bol,sex_f,age_5yrbands_y20_24,2016,45.57
bol,sex_f,age_5yrbands_y20_24,2017,45.47
bol,sex_f,age_5yrbands_y20_24,2018,51.59
bol,sex_f,age_5yrbands_y25_29,1995,59.9
bol,sex_f,age_5yrbands_y25_29,1996,61.8
bol,sex_f,age_5yrbands_y25_29,1997,64.6
bol,sex_f,age_5yrbands_y25_29,2000,69.1
bol,sex_f,age_5yrbands_y25_29,2016,60.51
bol,sex_f,age_5yrbands_y25_29,2017,61.77
bol,sex_f,age_5yrbands_y25_29,2018,65.11
bol,sex_f,age_5yrbands_y30_34,1995,69.4
bol,sex_f,age_5yrbands_y30_34,1996,72.6
bol,sex_f,age_5yrbands_y30_34,1997,66.8
bol,sex_f,age_5yrbands_y30_34,2000,70.9
bol,sex_f,age_5yrbands_y30_34,2016,67.13
bol,sex_f,age_5yrbands_y30_34,2017,69.11
bol,sex_f,age_5yrbands_y30_34,2018,73.59
bol,sex_f,age_5yrbands_y35_39,1995,70.3
bol,sex_f,age_5yrbands_y35_39,1996,71.9
bol,sex_f,age_5yrbands_y35_39,1997,72.2
bol,sex_f,age_5yrbands_y35_39,2000,72.5
bol,sex_f,age_5yrbands_y35_39,2016,71.59
bol,sex_f,age_5yrbands_y35_39,2017,73.25
bol,sex_f,age_5yrbands_y35_39,2018,76.48
bol,sex_f,age_5yrbands_y40_44,1995,71.4
bol,sex_f,age_5yrbands_y40_44,1996,73
bol,sex_f,age_5yrbands_y40_44,1997,75
bol,sex_f,age_5yrbands_y40_44,2000,73.9
bol,sex_f,age_5yrbands_y40_44,2016,73.4
bol,sex_f,age_5yrbands_y40_44,2017,76.03
bol,sex_f,age_5yrbands_y40_44,2018,78.99
bol,sex_f,age_5yrbands_y45_49,1995,66.7
bol,sex_f,age_5yrbands_y45_49,1996,69
bol,sex_f,age_5yrbands_y45_49,1997,73.4
bol,sex_f,age_5yrbands_y45_49,2000,77
bol,sex_f,age_5yrbands_y45_49,2016,74.54
bol,sex_f,age_5yrbands_y45_49,2017,76.7
bol,sex_f,age_5yrbands_y45_49,2018,81.81
bol,sex_f,age_5yrbands_y50_54,1995,57.5
bol,sex_f,age_5yrbands_y50_54,1996,57.7
bol,sex_f,age_5yrbands_y50_54,1997,68.2
bol,sex_f,age_5yrbands_y50_54,2000,65.1
bol,sex_f,age_5yrbands_y50_54,2016,74.05
bol,sex_f,age_5yrbands_y50_54,2017,77.15
bol,sex_f,age_5yrbands_y50_54,2018,80.86
bol,sex_f,age_5yrbands_y55_59,1995,42.1
bol,sex_f,age_5yrbands_y55_59,1996,54.8
bol,sex_f,age_5yrbands_y55_59,1997,57.1
bol,sex_f,age_5yrbands_y55_59,2000,68.3
bol,sex_f,age_5yrbands_y55_59,2016,69.67
bol,sex_f,age_5yrbands_y55_59,2017,73.49
bol,sex_f,age_5yrbands_y55_59,2018,76.42
bol,sex_f,age_5yrbands_y60_64,1995,37.7
bol,sex_f,age_5yrbands_y60_64,1996,43.5
bol,sex_f,age_5yrbands_y60_64,1997,63.2
bol,sex_f,age_5yrbands_y60_64,2000,57.2
bol,sex_f,age_5yrbands_y60_64,2016,60.95
bol,sex_f,age_5yrbands_y60_64,2017,63.97
bol,sex_f,age_5yrbands_y60_64,2018,68.28
bol,sex_f,age_5yrbands_yge65,1995,28
bol,sex_f,age_5yrbands_yge65,1996,48.8
bol,sex_f,age_5yrbands_yge65,1997,56.8
bol,sex_f,age_5yrbands_yge65,2000,39.9
bol,sex_f,age_5yrbands_yge65,2016,40.73
bol,sex_f,age_5yrbands_yge65,2017,45.14
bol,sex_f,age_5yrbands_yge65,2018,47.69
bol,sex_f,age_aggregate_total,1995,46.58
bol,sex_f,age_aggregate_total,1996,49.52
bol,sex_f,age_aggregate_total,1997,54.3
bol,sex_f,age_aggregate_total,2000,53.69
bol,sex_f,age_aggregate_total,2016,57.12
bol,sex_f,age_aggregate_total,2017,59.34
bol,sex_f,age_aggregate_total,2018,63.79
bol,sex_f,age_aggregate_y15_24,1995,40.11
bol,sex_f,age_aggregate_y15_24,1996,42.5
bol,sex_f,age_aggregate_y15_24,1997,46.06
bol,sex_f,age_aggregate_y15_24,2000,43.94
bol,sex_f,age_aggregate_y15_24,2016,36.78
bol,sex_f,age_aggregate_y15_24,2017,37.99
bol,sex_f,age_aggregate_y15_24,2018,44.12
bol,sex_f,age_aggregate_y25_54,1995,66.17
bol,sex_f,age_aggregate_y25_54,1996,68.23
bol,sex_f,age_aggregate_y25_54,1997,69.77
bol,sex_f,age_aggregate_y25_54,2000,71.65
bol,sex_f,age_aggregate_y25_54,2016,69.4
bol,sex_f,age_aggregate_y25_54,2017,71.49
bol,sex_f,age_aggregate_y25_54,2018,75.23
bol,sex_f,age_aggregate_y55_64,1995,39.88
bol,sex_f,age_aggregate_y55_64,1996,49.43
bol,sex_f,age_aggregate_y55_64,1997,59.81
bol,sex_f,age_aggregate_y55_64,2000,63.49
bol,sex_f,age_aggregate_y55_64,2016,65.66
bol,sex_f,age_aggregate_y55_64,2017,69.05
bol,sex_f,age_aggregate_y55_64,2018,72.66
bol,sex_f,age_aggregate_yge65,1995,21.87
bol,sex_f,age_aggregate_yge65,1996,30.16
bol,sex_f,age_aggregate_yge65,1997,46.25
bol,sex_f,age_aggregate_yge65,2000,39.88
bol,sex_f,age_aggregate_yge65,2016,40.73
bol,sex_f,age_aggregate_yge65,2017,45.14
bol,sex_f,age_aggregate_yge65,2018,47.69
bol,sex_f,age_aggregate_ylt15,1995,12.82
bol,sex_f,age_aggregate_ylt15,1996,9.42
bol,sex_f,age_aggregate_ylt15,1997,25.87
bol,sex_f,age_aggregate_ylt15,2000,22.52
bol,sex_f,age_ythadult_y15_24,1995,40.11
bol,sex_f,age_ythadult_y15_24,1996,42.5
bol,sex_f,age_ythadult_y15_24,1997,46.06
bol,sex_f,age_ythadult_y15_24,2000,43.94
bol,sex_f,age_ythadult_y15_24,2016,36.78
bol,sex_f,age_ythadult_y15_24,2017,37.99
bol,sex_f,age_ythadult_y15_24,2018,44.12
bol,sex_f,age_ythadult_y15_64,1995,54.74
bol,sex_f,age_ythadult_y15_64,1996,58.04
bol,sex_f,age_ythadult_y15_64,1997,61.07
bol,sex_f,age_ythadult_y15_64,2000,61.36
bol,sex_f,age_ythadult_y15_64,2016,59.05
bol,sex_f,age_ythadult_y15_64,2017,61.15
bol,sex_f,age_ythadult_y15_64,2018,65.91
bol,sex_f,age_ythadult_yge15,1989,44.37
bol,sex_f,age_ythadult_yge15,1991,41.03
bol,sex_f,age_ythadult_yge15,1995,52.81
bol,sex_f,age_ythadult_yge15,1996,56.3
bol,sex_f,age_ythadult_yge15,1997,59.76
bol,sex_f,age_ythadult_yge15,2000,59.61
bol,sex_f,age_ythadult_yge15,2007,43.55
bol,sex_f,age_ythadult_yge15,2016,57.12
bol,sex_f,age_ythadult_yge15,2017,59.34
bol,sex_f,age_ythadult_yge15,2018,63.79
bol,sex_f,age_ythadult_yge25,1995,59.72
bol,sex_f,age_ythadult_yge25,1996,62.76
bol,sex_f,age_ythadult_yge25,1997,65.68
bol,sex_f,age_ythadult_yge25,2000,66.94
bol,sex_f,age_ythadult_yge25,2016,64.71
bol,sex_f,age_ythadult_yge25,2017,67.06
bol,sex_f,age_ythadult_yge25,2018,70.54
bol,sex_m,age_10yrbands_total,1995,65.5
bol,sex_m,age_10yrbands_total,1996,64.41
bol,sex_m,age_10yrbands_total,1997,72.05
bol,sex_m,age_10yrbands_total,2000,71.76
bol,sex_m,age_10yrbands_total,2016,78.01
bol,sex_m,age_10yrbands_total,2017,78.4
bol,sex_m,age_10yrbands_total,2018,80.29
bol,sex_m,age_10yrbands_y15_24,1995,51.32
bol,sex_m,age_10yrbands_y15_24,1996,45.75
bol,sex_m,age_10yrbands_y15_24,1997,59.81
bol,sex_m,age_10yrbands_y15_24,2000,60.12
bol,sex_m,age_10yrbands_y15_24,2016,50.14
bol,sex_m,age_10yrbands_y15_24,2017,50.95
bol,sex_m,age_10yrbands_y15_24,2018,55.14
bol,sex_m,age_10yrbands_y25_34,1995,93.33
bol,sex_m,age_10yrbands_y25_34,1996,93.35
bol,sex_m,age_10yrbands_y25_34,1997,94.05
bol,sex_m,age_10yrbands_y25_34,2000,94.12
bol,sex_m,age_10yrbands_y25_34,2016,92.01
bol,sex_m,age_10yrbands_y25_34,2017,92.16
bol,sex_m,age_10yrbands_y25_34,2018,92.63
bol,sex_m,age_10yrbands_y35_44,1995,98.49
bol,sex_m,age_10yrbands_y35_44,1996,98.18
bol,sex_m,age_10yrbands_y35_44,1997,99.04
