ref_area,sex,classif1,time,eap_dwap_sex_age_rt
niu,sex_f,age_10yrbands_total,1986,36.92
niu,sex_f,age_10yrbands_total,2001,74.76
niu,sex_f,age_10yrbands_total,2015,66.346
niu,sex_f,age_10yrbands_total,2017,53.823
niu,sex_f,age_10yrbands_total,2022,60.218
niu,sex_f,age_10yrbands_y15_24,1986,45.05
niu,sex_f,age_10yrbands_y15_24,2001,48.18
niu,sex_f,age_10yrbands_y15_24,2015,55.882
niu,sex_f,age_10yrbands_y15_24,2017,36.559
niu,sex_f,age_10yrbands_y15_24,2022,62
niu,sex_f,age_10yrbands_y25_34,1986,54.43
niu,sex_f,age_10yrbands_y25_34,2001,95.1
niu,sex_f,age_10yrbands_y25_34,2015,84.091
niu,sex_f,age_10yrbands_y25_34,2017,81.746
niu,sex_f,age_10yrbands_y25_34,2022,75.824
niu,sex_f,age_10yrbands_y35_44,1986,57.94
niu,sex_f,age_10yrbands_y35_44,2001,95.1
niu,sex_f,age_10yrbands_y35_44,2015,95.833
niu,sex_f,age_10yrbands_y35_44,2017,81.188
niu,sex_f,age_10yrbands_y35_44,2022,89.286
niu,sex_f,age_10yrbands_y45_54,1986,31.82
niu,sex_f,age_10yrbands_y45_54,2001,91.96
niu,sex_f,age_10yrbands_y45_54,2015,87.5
niu,sex_f,age_10yrbands_y45_54,2017,70.755
niu,sex_f,age_10yrbands_y45_54,2022,89.535
niu,sex_f,age_10yrbands_y55_64,1986,3.87
niu,sex_f,age_10yrbands_y55_64,2001,80.68
niu,sex_f,age_10yrbands_y55_64,2015,62.963
niu,sex_f,age_10yrbands_y55_64,2017,51.02
niu,sex_f,age_10yrbands_y55_64,2022,44.643
niu,sex_f,age_10yrbands_yge65,2001,41.57
niu,sex_f,age_10yrbands_yge65,2015,29.787
niu,sex_f,age_10yrbands_yge65,2017,6.154
niu,sex_f,age_10yrbands_yge65,2022,20
niu,sex_f,age_5yrbands_total,1986,36.92
niu,sex_f,age_5yrbands_total,2001,74.76
niu,sex_f,age_5yrbands_total,2015,66.346
niu,sex_f,age_5yrbands_total,2017,53.823
niu,sex_f,age_5yrbands_total,2022,60.218
niu,sex_f,age_5yrbands_y15_19,1986,28.57
niu,sex_f,age_5yrbands_y15_19,2001,25.58
niu,sex_f,age_5yrbands_y15_19,2015,38.889
niu,sex_f,age_5yrbands_y15_19,2017,17.544
niu,sex_f,age_5yrbands_y15_19,2022,50
niu,sex_f,age_5yrbands_y20_24,1986,65.56
niu,sex_f,age_5yrbands_y20_24,2001,86.27
niu,sex_f,age_5yrbands_y20_24,2015,75
niu,sex_f,age_5yrbands_y20_24,2017,66.667
niu,sex_f,age_5yrbands_y20_24,2022,80
niu,sex_f,age_5yrbands_y25_29,1986,56
niu,sex_f,age_5yrbands_y25_29,2001,92.16
niu,sex_f,age_5yrbands_y25_29,2015,80.769
niu,sex_f,age_5yrbands_y25_29,2017,83.871
niu,sex_f,age_5yrbands_y25_29,2022,78.261
niu,sex_f,age_5yrbands_y30_34,1986,53.01
niu,sex_f,age_5yrbands_y30_34,2001,98.04
niu,sex_f,age_5yrbands_y30_34,2015,88.889
niu,sex_f,age_5yrbands_y30_34,2017,79.688
niu,sex_f,age_5yrbands_y30_34,2022,73.333
niu,sex_f,age_5yrbands_y35_39,1986,44.23
niu,sex_f,age_5yrbands_y35_39,2001,94.12
niu,sex_f,age_5yrbands_y35_39,2015,90.909
niu,sex_f,age_5yrbands_y35_39,2017,82.353
niu,sex_f,age_5yrbands_y35_39,2022,93.651
