ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tca,sex_f,age_10yrbands_total,1960,49.35
tca,sex_f,age_10yrbands_total,1980,54.44
tca,sex_f,age_10yrbands_y15_24,1960,53.85
tca,sex_f,age_10yrbands_y15_24,1980,48.17
tca,sex_f,age_10yrbands_y25_34,1960,50.4
tca,sex_f,age_10yrbands_y25_34,1980,64.73
tca,sex_f,age_10yrbands_y35_44,1980,71.89
tca,sex_f,age_10yrbands_y45_54,1980,66.36
tca,sex_f,age_10yrbands_y55_64,1960,52.33
tca,sex_f,age_10yrbands_y55_64,1980,48.32
tca,sex_f,age_10yrbands_yge65,1960,30.36
tca,sex_f,age_10yrbands_yge65,1980,30.34
tca,sex_f,age_5yrbands_total,1960,49.35
tca,sex_f,age_5yrbands_total,1980,32.5
tca,sex_f,age_5yrbands_y15_19,1960,53.31
tca,sex_f,age_5yrbands_y15_19,1980,32.5
tca,sex_f,age_5yrbands_y20_24,1960,54.55
tca,sex_f,age_5yrbands_y20_24,1980,71
tca,sex_f,age_5yrbands_y25_29,1960,45
tca,sex_f,age_5yrbands_y25_29,1980,67.6
tca,sex_f,age_5yrbands_y30_34,1960,51.58
tca,sex_f,age_5yrbands_y30_34,1980,60.2
tca,sex_f,age_5yrbands_y35_39,1980,75.7
tca,sex_f,age_5yrbands_y40_44,1980,67.9
tca,sex_f,age_5yrbands_y45_49,1980,68.8
tca,sex_f,age_5yrbands_y50_54,1980,64.2
tca,sex_f,age_5yrbands_y55_59,1960,52.33
tca,sex_f,age_5yrbands_y55_59,1980,52.4
tca,sex_f,age_5yrbands_y60_64,1980,41.9
tca,sex_f,age_5yrbands_yge65,1960,30.36
tca,sex_f,age_5yrbands_yge65,1980,30.3
tca,sex_f,age_aggregate_total,1960,49.35
tca,sex_f,age_aggregate_total,1980,54.44
tca,sex_f,age_aggregate_y15_24,1960,53.85
tca,sex_f,age_aggregate_y15_24,1980,48.17
tca,sex_f,age_aggregate_y25_54,1960,50.4
tca,sex_f,age_aggregate_y25_54,1980,67.22
tca,sex_f,age_aggregate_y55_64,1960,52.33
tca,sex_f,age_aggregate_y55_64,1980,48.32
tca,sex_f,age_aggregate_yge65,1960,30.36
tca,sex_f,age_aggregate_yge65,1980,30.34
tca,sex_f,age_ythadult_y15_24,1960,53.85
tca,sex_f,age_ythadult_y15_24,1980,48.17
tca,sex_f,age_ythadult_y15_64,1960,51.54
tca,sex_f,age_ythadult_y15_64,1980,57.94
tca,sex_f,age_ythadult_yge15,1960,48.97
tca,sex_f,age_ythadult_yge15,1970,17.79
tca,sex_f,age_ythadult_yge15,1980,54.44
tca,sex_f,age_ythadult_yge25,1960,47.5
tca,sex_f,age_ythadult_yge25,1980,57.42
tca,sex_m,age_10yrbands_total,1960,94.77
tca,sex_m,age_10yrbands_total,1980,80.86
tca,sex_m,age_10yrbands_y15_24,1960,87.64
tca,sex_m,age_10yrbands_y15_24,1980,63.78
tca,sex_m,age_10yrbands_y25_34,1960,97.36
