ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cub,sex_f,age_10yrbands_total,2004,37.94
cub,sex_f,age_10yrbands_total,2006,39.31
cub,sex_f,age_10yrbands_total,2007,40.76
cub,sex_f,age_10yrbands_total,2008,41.17
cub,sex_f,age_10yrbands_total,2009,42.34
cub,sex_f,age_10yrbands_total,2010,41.83
cub,sex_f,age_10yrbands_y15_24,2004,24.46
cub,sex_f,age_10yrbands_y15_24,2006,27.62
cub,sex_f,age_10yrbands_y15_24,2007,31.63
cub,sex_f,age_10yrbands_y15_24,2008,31.81
cub,sex_f,age_10yrbands_y15_24,2009,35.86
cub,sex_f,age_10yrbands_y15_24,2010,34.84
cub,sex_f,age_10yrbands_y25_34,2004,51.97
cub,sex_f,age_10yrbands_y25_34,2006,53.8
cub,sex_f,age_10yrbands_y25_34,2007,55.81
cub,sex_f,age_10yrbands_y25_34,2008,58.09
cub,sex_f,age_10yrbands_y25_34,2009,61.95
cub,sex_f,age_10yrbands_y25_34,2010,61.22
cub,sex_f,age_10yrbands_y35_44,2004,52
cub,sex_f,age_10yrbands_y35_44,2006,59.72
cub,sex_f,age_10yrbands_y35_44,2007,62.05
cub,sex_f,age_10yrbands_y35_44,2008,63.18
cub,sex_f,age_10yrbands_y35_44,2009,63.8
cub,sex_f,age_10yrbands_y35_44,2010,64.53
cub,sex_f,age_10yrbands_y45_54,2006,58.75
cub,sex_f,age_10yrbands_y45_54,2007,59.69
cub,sex_f,age_10yrbands_y45_54,2008,59.27
cub,sex_f,age_10yrbands_y45_54,2009,57.7
cub,sex_f,age_10yrbands_y45_54,2010,57.21
cub,sex_f,age_10yrbands_y55_64,2004,4.3
cub,sex_f,age_10yrbands_y55_64,2006,17.85
cub,sex_f,age_10yrbands_y55_64,2007,9.32
cub,sex_f,age_10yrbands_y55_64,2008,18.84
cub,sex_f,age_10yrbands_y55_64,2009,20.68
cub,sex_f,age_10yrbands_y55_64,2010,19.9
cub,sex_f,age_10yrbands_yge65,2006,1.64
