ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ken,sex_f,age_10yrbands_total,1999,70.438
ken,sex_f,age_10yrbands_total,2005,56.62
ken,sex_f,age_10yrbands_total,2016,71.46
ken,sex_f,age_10yrbands_total,2019,62.903
ken,sex_f,age_10yrbands_total,2021,62.847
ken,sex_f,age_10yrbands_total,2022,53.247
ken,sex_f,age_10yrbands_y15_24,1999,51.045
ken,sex_f,age_10yrbands_y15_24,2005,35.09
ken,sex_f,age_10yrbands_y15_24,2016,43.435
ken,sex_f,age_10yrbands_y15_24,2019,35.108
ken,sex_f,age_10yrbands_y15_24,2021,33.334
ken,sex_f,age_10yrbands_y15_24,2022,24.061
ken,sex_f,age_10yrbands_y25_34,1999,85.564
ken,sex_f,age_10yrbands_y25_34,2005,69.298
ken,sex_f,age_10yrbands_y25_34,2016,84.1
ken,sex_f,age_10yrbands_y25_34,2019,73.974
ken,sex_f,age_10yrbands_y25_34,2021,74.624
ken,sex_f,age_10yrbands_y25_34,2022,62.031
ken,sex_f,age_10yrbands_y35_44,1999,87.693
ken,sex_f,age_10yrbands_y35_44,2005,77.488
ken,sex_f,age_10yrbands_y35_44,2016,91.445
ken,sex_f,age_10yrbands_y35_44,2019,80.392
ken,sex_f,age_10yrbands_y35_44,2021,81.492
ken,sex_f,age_10yrbands_y35_44,2022,73.417
ken,sex_f,age_10yrbands_y45_54,1999,84.031
ken,sex_f,age_10yrbands_y45_54,2005,76.682
ken,sex_f,age_10yrbands_y45_54,2016,92.493
ken,sex_f,age_10yrbands_y45_54,2019,83.146
ken,sex_f,age_10yrbands_y45_54,2021,85.744
ken,sex_f,age_10yrbands_y45_54,2022,79.956
ken,sex_f,age_10yrbands_y55_64,1999,71.192
ken,sex_f,age_10yrbands_y55_64,2005,66.037
ken,sex_f,age_10yrbands_y55_64,2016,87.112
ken,sex_f,age_10yrbands_y55_64,2019,79.851
ken,sex_f,age_10yrbands_y55_64,2021,80.105
ken,sex_f,age_10yrbands_y55_64,2022,74.257
ken,sex_f,age_10yrbands_yge65,1999,48.998
ken,sex_f,age_10yrbands_yge65,2005,46.049
ken,sex_f,age_10yrbands_yge65,2016,64.189
ken,sex_f,age_10yrbands_yge65,2019,54.407
ken,sex_f,age_10yrbands_yge65,2021,52.282
ken,sex_f,age_10yrbands_yge65,2022,51.971
ken,sex_f,age_5yrbands_total,1999,70.438
ken,sex_f,age_5yrbands_total,2005,56.62
ken,sex_f,age_5yrbands_total,2016,71.46
ken,sex_f,age_5yrbands_total,2019,62.903
ken,sex_f,age_5yrbands_total,2021,62.847
ken,sex_f,age_5yrbands_total,2022,53.247
ken,sex_f,age_5yrbands_y15_19,1999,32.149
ken,sex_f,age_5yrbands_y15_19,2005,22.147
ken,sex_f,age_5yrbands_y15_19,2016,27.108
ken,sex_f,age_5yrbands_y15_19,2019,22.778
ken,sex_f,age_5yrbands_y15_19,2021,18.087
ken,sex_f,age_5yrbands_y15_19,2022,12.916
ken,sex_f,age_5yrbands_y20_24,1999,75.598
ken,sex_f,age_5yrbands_y20_24,2005,51.198
ken,sex_f,age_5yrbands_y20_24,2016,61.894
ken,sex_f,age_5yrbands_y20_24,2019,50.812
ken,sex_f,age_5yrbands_y20_24,2021,51.08
ken,sex_f,age_5yrbands_y20_24,2022,36.93
ken,sex_f,age_5yrbands_y25_29,1999,85.703
ken,sex_f,age_5yrbands_y25_29,2005,67.553
ken,sex_f,age_5yrbands_y25_29,2016,81.932
ken,sex_f,age_5yrbands_y25_29,2019,72.269
ken,sex_f,age_5yrbands_y25_29,2021,72.046
ken,sex_f,age_5yrbands_y25_29,2022,56.539
ken,sex_f,age_5yrbands_y30_34,1999,85.394
ken,sex_f,age_5yrbands_y30_34,2005,71.647
ken,sex_f,age_5yrbands_y30_34,2016,86.807
ken,sex_f,age_5yrbands_y30_34,2019,75.764
ken,sex_f,age_5yrbands_y30_34,2021,77.78
ken,sex_f,age_5yrbands_y30_34,2022,67.852
ken,sex_f,age_5yrbands_y35_39,1999,87.841
ken,sex_f,age_5yrbands_y35_39,2005,76.525
ken,sex_f,age_5yrbands_y35_39,2016,90.388
ken,sex_f,age_5yrbands_y35_39,2019,78.651
ken,sex_f,age_5yrbands_y35_39,2021,81.055
ken,sex_f,age_5yrbands_y35_39,2022,70.788
ken,sex_f,age_5yrbands_y40_44,1999,87.483
ken,sex_f,age_5yrbands_y40_44,2005,78.547
ken,sex_f,age_5yrbands_y40_44,2016,92.822
ken,sex_f,age_5yrbands_y40_44,2019,82.393
ken,sex_f,age_5yrbands_y40_44,2021,82.042
ken,sex_f,age_5yrbands_y40_44,2022,76.548
ken,sex_f,age_5yrbands_y45_49,1999,85.427
ken,sex_f,age_5yrbands_y45_49,2005,78.43
ken,sex_f,age_5yrbands_y45_49,2016,92.384
ken,sex_f,age_5yrbands_y45_49,2019,82.534
ken,sex_f,age_5yrbands_y45_49,2021,86.039
ken,sex_f,age_5yrbands_y45_49,2022,78.822
ken,sex_f,age_5yrbands_y50_54,1999,82.419
ken,sex_f,age_5yrbands_y50_54,2005,74.441
ken,sex_f,age_5yrbands_y50_54,2016,92.614
ken,sex_f,age_5yrbands_y50_54,2019,84.022
ken,sex_f,age_5yrbands_y50_54,2021,85.352
ken,sex_f,age_5yrbands_y50_54,2022,81.488
ken,sex_f,age_5yrbands_y55_59,1999,75.692
ken,sex_f,age_5yrbands_y55_59,2005,67.92
ken,sex_f,age_5yrbands_y55_59,2016,89.433
ken,sex_f,age_5yrbands_y55_59,2019,82.632
ken,sex_f,age_5yrbands_y55_59,2021,82.144
ken,sex_f,age_5yrbands_y55_59,2022,76.145
ken,sex_f,age_5yrbands_y60_64,1999,66.543
ken,sex_f,age_5yrbands_y60_64,2005,63.667
ken,sex_f,age_5yrbands_y60_64,2016,83.859
ken,sex_f,age_5yrbands_y60_64,2019,76.386
ken,sex_f,age_5yrbands_y60_64,2021,77.704
ken,sex_f,age_5yrbands_y60_64,2022,71.868
ken,sex_f,age_5yrbands_yge65,1999,48.998
