ref_area,sex,classif1,time,eap_dwap_sex_age_rt
dnk,sex_f,age_10yrbands_total,1950,32.2
dnk,sex_f,age_10yrbands_total,1960,27.9
dnk,sex_f,age_10yrbands_total,1965,31.8
dnk,sex_f,age_10yrbands_total,1970,34.1
dnk,sex_f,age_10yrbands_total,1974,51.01
dnk,sex_f,age_10yrbands_total,1976,52.19
dnk,sex_f,age_10yrbands_total,1977,53.67
dnk,sex_f,age_10yrbands_total,1978,54.94
dnk,sex_f,age_10yrbands_total,1979,55.69
dnk,sex_f,age_10yrbands_total,1981,57.01
dnk,sex_f,age_10yrbands_total,1983,58.26
dnk,sex_f,age_10yrbands_total,1984,59.3
dnk,sex_f,age_10yrbands_total,1985,59.66
dnk,sex_f,age_10yrbands_total,1986,60.78
dnk,sex_f,age_10yrbands_total,1987,60.36
dnk,sex_f,age_10yrbands_total,1988,60.78
dnk,sex_f,age_10yrbands_total,1989,60.55
dnk,sex_f,age_10yrbands_total,1990,61.46
dnk,sex_f,age_10yrbands_total,1991,61.7
dnk,sex_f,age_10yrbands_total,1992,62.39
dnk,sex_f,age_10yrbands_total,1993,61.85
dnk,sex_f,age_10yrbands_total,1994,58.29
dnk,sex_f,age_10yrbands_total,1995,57.47
dnk,sex_f,age_10yrbands_total,1996,58.72
dnk,sex_f,age_10yrbands_total,1997,59.01
dnk,sex_f,age_10yrbands_total,1998,59.51
dnk,sex_f,age_10yrbands_total,1999,60.03
dnk,sex_f,age_10yrbands_total,2000,60.22
dnk,sex_f,age_10yrbands_total,2001,59.66
dnk,sex_f,age_10yrbands_total,2002,60.24
dnk,sex_f,age_10yrbands_total,2003,59.72
dnk,sex_f,age_10yrbands_total,2004,60.38
dnk,sex_f,age_10yrbands_total,2005,60.39
dnk,sex_f,age_10yrbands_total,2006,60.93
dnk,sex_f,age_10yrbands_total,2007,60.66
dnk,sex_f,age_10yrbands_total,2008,59.91
dnk,sex_f,age_10yrbands_total,2009,59.65
dnk,sex_f,age_10yrbands_total,2010,58.85
dnk,sex_f,age_10yrbands_total,2011,58.59
dnk,sex_f,age_10yrbands_total,2012,58.15
dnk,sex_f,age_10yrbands_total,2013,57.6
dnk,sex_f,age_10yrbands_total,2014,57.02
dnk,sex_f,age_10yrbands_total,2015,56.73
dnk,sex_f,age_10yrbands_total,2016,57.56
dnk,sex_f,age_10yrbands_total,2017,57.61
dnk,sex_f,age_10yrbands_total,2018,57.56
