ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ner,sex_f,age_10yrbands_total,1977,6.65
ner,sex_f,age_10yrbands_total,2001,37.32
ner,sex_f,age_10yrbands_total,2005,39.02
ner,sex_f,age_10yrbands_total,2011,69.19
ner,sex_f,age_10yrbands_total,2012,20.26
ner,sex_f,age_10yrbands_total,2014,62.97
ner,sex_f,age_10yrbands_total,2017,15.06
ner,sex_f,age_10yrbands_y15_24,1977,6.4
ner,sex_f,age_10yrbands_y15_24,2001,34.75
ner,sex_f,age_10yrbands_y15_24,2005,34.42
ner,sex_f,age_10yrbands_y15_24,2011,60.04
ner,sex_f,age_10yrbands_y15_24,2012,18.22
ner,sex_f,age_10yrbands_y15_24,2014,51.29
ner,sex_f,age_10yrbands_y15_24,2017,8.85
ner,sex_f,age_10yrbands_y25_34,1977,6.74
ner,sex_f,age_10yrbands_y25_34,2001,41.73
ner,sex_f,age_10yrbands_y25_34,2005,38.67
ner,sex_f,age_10yrbands_y25_34,2011,74.55
ner,sex_f,age_10yrbands_y25_34,2012,19.7
ner,sex_f,age_10yrbands_y25_34,2014,68.75
ner,sex_f,age_10yrbands_y25_34,2017,15.35
ner,sex_f,age_10yrbands_y35_44,1977,8.56
ner,sex_f,age_10yrbands_y35_44,2001,45.73
ner,sex_f,age_10yrbands_y35_44,2005,44.14
ner,sex_f,age_10yrbands_y35_44,2011,77.3
ner,sex_f,age_10yrbands_y35_44,2012,21.37
ner,sex_f,age_10yrbands_y35_44,2014,69.4
ner,sex_f,age_10yrbands_y35_44,2017,21.02
ner,sex_f,age_10yrbands_y45_54,1977,10.18
ner,sex_f,age_10yrbands_y45_54,2001,45.9
ner,sex_f,age_10yrbands_y45_54,2005,48.24
ner,sex_f,age_10yrbands_y45_54,2011,81.6
ner,sex_f,age_10yrbands_y45_54,2012,26.21
ner,sex_f,age_10yrbands_y45_54,2014,75.64
ner,sex_f,age_10yrbands_y45_54,2017,21.78
ner,sex_f,age_10yrbands_y55_64,1977,8.76
ner,sex_f,age_10yrbands_y55_64,2001,36.47
ner,sex_f,age_10yrbands_y55_64,2005,42.94
ner,sex_f,age_10yrbands_y55_64,2011,72.91
ner,sex_f,age_10yrbands_y55_64,2012,24.05
ner,sex_f,age_10yrbands_y55_64,2014,64.22
ner,sex_f,age_10yrbands_y55_64,2017,19.69
ner,sex_f,age_10yrbands_yge65,1977,6.4
ner,sex_f,age_10yrbands_yge65,2001,28.29
ner,sex_f,age_10yrbands_yge65,2005,30.56
ner,sex_f,age_10yrbands_yge65,2011,39.5
ner,sex_f,age_10yrbands_yge65,2012,16.23
ner,sex_f,age_10yrbands_yge65,2014,32.81
ner,sex_f,age_10yrbands_yge65,2017,11.36
ner,sex_f,age_10yrbands_ylt15,1977,2.83
ner,sex_f,age_10yrbands_ylt15,2001,26.52
ner,sex_f,age_5yrbands_total,1977,6.65
ner,sex_f,age_5yrbands_total,2001,37.32
ner,sex_f,age_5yrbands_total,2005,39.02
ner,sex_f,age_5yrbands_total,2011,69.19
ner,sex_f,age_5yrbands_total,2012,20.26
ner,sex_f,age_5yrbands_total,2014,62.97
ner,sex_f,age_5yrbands_total,2017,15.06
ner,sex_f,age_5yrbands_y10_14,1977,2.83
ner,sex_f,age_5yrbands_y10_14,2001,26.52
ner,sex_f,age_5yrbands_y15_19,1977,6.33
ner,sex_f,age_5yrbands_y15_19,2001,33.15
ner,sex_f,age_5yrbands_y15_19,2005,32.37
ner,sex_f,age_5yrbands_y15_19,2011,56.98
ner,sex_f,age_5yrbands_y15_19,2012,15.64
ner,sex_f,age_5yrbands_y15_19,2014,46.69
ner,sex_f,age_5yrbands_y15_19,2017,7.57
ner,sex_f,age_5yrbands_y20_24,1977,6.49
ner,sex_f,age_5yrbands_y20_24,2001,36.87
ner,sex_f,age_5yrbands_y20_24,2005,36.68
ner,sex_f,age_5yrbands_y20_24,2011,63.16
ner,sex_f,age_5yrbands_y20_24,2012,23.02
ner,sex_f,age_5yrbands_y20_24,2014,56.43
ner,sex_f,age_5yrbands_y20_24,2017,10.44
ner,sex_f,age_5yrbands_y25_29,1977,6.48
ner,sex_f,age_5yrbands_y25_29,2001,40.61
ner,sex_f,age_5yrbands_y25_29,2005,37.29
ner,sex_f,age_5yrbands_y25_29,2011,74.02
ner,sex_f,age_5yrbands_y25_29,2012,20.01
ner,sex_f,age_5yrbands_y25_29,2014,63.99
ner,sex_f,age_5yrbands_y25_29,2017,13.51
ner,sex_f,age_5yrbands_y30_34,1977,7.07
ner,sex_f,age_5yrbands_y30_34,2001,43.1
ner,sex_f,age_5yrbands_y30_34,2005,40.83
ner,sex_f,age_5yrbands_y30_34,2011,75.23
ner,sex_f,age_5yrbands_y30_34,2012,19.24
ner,sex_f,age_5yrbands_y30_34,2014,75.06
ner,sex_f,age_5yrbands_y30_34,2017,17.78
ner,sex_f,age_5yrbands_y35_39,1977,8.02
ner,sex_f,age_5yrbands_y35_39,2001,44.7
ner,sex_f,age_5yrbands_y35_39,2005,42.69
ner,sex_f,age_5yrbands_y35_39,2011,76.57
ner,sex_f,age_5yrbands_y35_39,2012,23.32
ner,sex_f,age_5yrbands_y35_39,2014,68.39
ner,sex_f,age_5yrbands_y35_39,2017,19.47
ner,sex_f,age_5yrbands_y40_44,1977,9.08
ner,sex_f,age_5yrbands_y40_44,2001,46.94
ner,sex_f,age_5yrbands_y40_44,2005,46.03
ner,sex_f,age_5yrbands_y40_44,2011,78.27
ner,sex_f,age_5yrbands_y40_44,2012,18.97
ner,sex_f,age_5yrbands_y40_44,2014,70.71
ner,sex_f,age_5yrbands_y40_44,2017,23.16
ner,sex_f,age_5yrbands_y45_49,1977,10.24
ner,sex_f,age_5yrbands_y45_49,2001,48.25
ner,sex_f,age_5yrbands_y45_49,2005,48.82
ner,sex_f,age_5yrbands_y45_49,2011,81.98
ner,sex_f,age_5yrbands_y45_49,2012,26.34
ner,sex_f,age_5yrbands_y45_49,2014,79.41
ner,sex_f,age_5yrbands_y45_49,2017,23.32
ner,sex_f,age_5yrbands_y50_54,1977,10.13
ner,sex_f,age_5yrbands_y50_54,2001,44.08
ner,sex_f,age_5yrbands_y50_54,2005,47.86
ner,sex_f,age_5yrbands_y50_54,2011,81.23
ner,sex_f,age_5yrbands_y50_54,2012,26.07
ner,sex_f,age_5yrbands_y50_54,2014,71.98
ner,sex_f,age_5yrbands_y50_54,2017,20.38
ner,sex_f,age_5yrbands_y55_59,1977,10.36
ner,sex_f,age_5yrbands_y55_59,2001,32.19
ner,sex_f,age_5yrbands_y55_59,2005,49.4
ner,sex_f,age_5yrbands_y55_59,2011,75.62
ner,sex_f,age_5yrbands_y55_59,2012,24.07
ner,sex_f,age_5yrbands_y55_59,2014,67.22
ner,sex_f,age_5yrbands_y55_59,2017,23.86
ner,sex_f,age_5yrbands_y60_64,1977,8.01
ner,sex_f,age_5yrbands_y60_64,2001,41.56
ner,sex_f,age_5yrbands_y60_64,2005,36.88
ner,sex_f,age_5yrbands_y60_64,2011,70.16
ner,sex_f,age_5yrbands_y60_64,2012,24.03
ner,sex_f,age_5yrbands_y60_64,2014,60.99
ner,sex_f,age_5yrbands_y60_64,2017,15.57
ner,sex_f,age_5yrbands_yge65,1977,6.4
ner,sex_f,age_5yrbands_yge65,2001,28.29
ner,sex_f,age_5yrbands_yge65,2005,30.56
ner,sex_f,age_5yrbands_yge65,2011,39.5
ner,sex_f,age_5yrbands_yge65,2012,16.23
ner,sex_f,age_5yrbands_yge65,2014,32.81
ner,sex_f,age_5yrbands_yge65,2017,11.36
ner,sex_f,age_aggregate_total,1977,6.65
ner,sex_f,age_aggregate_total,2001,37.32
ner,sex_f,age_aggregate_total,2005,39.02
ner,sex_f,age_aggregate_total,2011,69.19
ner,sex_f,age_aggregate_total,2012,20.26
ner,sex_f,age_aggregate_total,2014,62.97
ner,sex_f,age_aggregate_total,2017,15.06
ner,sex_f,age_aggregate_y15_24,1977,6.4
ner,sex_f,age_aggregate_y15_24,2001,34.75
ner,sex_f,age_aggregate_y15_24,2005,34.42
ner,sex_f,age_aggregate_y15_24,2011,60.04
ner,sex_f,age_aggregate_y15_24,2012,18.22
ner,sex_f,age_aggregate_y15_24,2014,51.29
ner,sex_f,age_aggregate_y15_24,2017,8.85
ner,sex_f,age_aggregate_y25_54,1977,7.75
ner,sex_f,age_aggregate_y25_54,2001,43.89
ner,sex_f,age_aggregate_y25_54,2005,42.22
ner,sex_f,age_aggregate_y25_54,2011,76.88
ner,sex_f,age_aggregate_y25_54,2012,21.39
ner,sex_f,age_aggregate_y25_54,2014,70.42
ner,sex_f,age_aggregate_y25_54,2017,18.34
ner,sex_f,age_aggregate_y55_64,1977,8.76
ner,sex_f,age_aggregate_y55_64,2001,36.47
ner,sex_f,age_aggregate_y55_64,2005,42.94
ner,sex_f,age_aggregate_y55_64,2011,72.91
ner,sex_f,age_aggregate_y55_64,2012,24.05
ner,sex_f,age_aggregate_y55_64,2014,64.22
ner,sex_f,age_aggregate_y55_64,2017,19.69
ner,sex_f,age_aggregate_yge65,1977,6.4
ner,sex_f,age_aggregate_yge65,2001,28.29
ner,sex_f,age_aggregate_yge65,2005,30.56
ner,sex_f,age_aggregate_yge65,2011,39.5
ner,sex_f,age_aggregate_yge65,2012,16.23
ner,sex_f,age_aggregate_yge65,2014,32.81
ner,sex_f,age_aggregate_yge65,2017,11.36
ner,sex_f,age_aggregate_ylt15,1977,2.83
ner,sex_f,age_aggregate_ylt15,2001,26.52
ner,sex_f,age_ythadult_y15_24,1977,6.4
ner,sex_f,age_ythadult_y15_24,2001,34.75
ner,sex_f,age_ythadult_y15_24,2005,34.42
ner,sex_f,age_ythadult_y15_24,2011,60.04
ner,sex_f,age_ythadult_y15_24,2012,18.22
ner,sex_f,age_ythadult_y15_24,2014,51.29
ner,sex_f,age_ythadult_y15_24,2017,8.85
ner,sex_f,age_ythadult_y15_64,1977,7.24
ner,sex_f,age_ythadult_y15_64,2001,39.93
ner,sex_f,age_ythadult_y15_64,2005,39.4
ner,sex_f,age_ythadult_y15_64,2011,70.78
ner,sex_f,age_ythadult_y15_64,2012,20.41
ner,sex_f,age_ythadult_y15_64,2014,64.83
ner,sex_f,age_ythadult_y15_64,2017,15.25
ner,sex_f,age_ythadult_yge15,1960,6.11
ner,sex_f,age_ythadult_yge15,1977,7.2
ner,sex_f,age_ythadult_yge15,1988,21.81
