ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pse,sex_f,age_10yrbands_total,2000,12.295
pse,sex_f,age_10yrbands_total,2001,9.94
pse,sex_f,age_10yrbands_total,2002,9.951
pse,sex_f,age_10yrbands_total,2003,12.354
pse,sex_f,age_10yrbands_total,2004,12.694
pse,sex_f,age_10yrbands_total,2005,12.595
pse,sex_f,age_10yrbands_total,2006,13.298
pse,sex_f,age_10yrbands_total,2007,14.834
pse,sex_f,age_10yrbands_total,2008,14.515
pse,sex_f,age_10yrbands_total,2009,14.383
pse,sex_f,age_10yrbands_total,2010,13.826
pse,sex_f,age_10yrbands_total,2011,15.395
pse,sex_f,age_10yrbands_total,2012,15.923
pse,sex_f,age_10yrbands_total,2013,15.574
pse,sex_f,age_10yrbands_total,2014,16.289
pse,sex_f,age_10yrbands_total,2015,17.694
pse,sex_f,age_10yrbands_total,2016,17.124
pse,sex_f,age_10yrbands_total,2017,17.343
pse,sex_f,age_10yrbands_total,2018,17.339
pse,sex_f,age_10yrbands_total,2019,18.044
pse,sex_f,age_10yrbands_total,2020,16.116
pse,sex_f,age_10yrbands_total,2021,17.207
pse,sex_f,age_10yrbands_total,2022,18.577
pse,sex_f,age_10yrbands_total,2024,17.758
pse,sex_f,age_10yrbands_y15_24,2000,6.335
pse,sex_f,age_10yrbands_y15_24,2001,4.992
pse,sex_f,age_10yrbands_y15_24,2002,5.044
pse,sex_f,age_10yrbands_y15_24,2003,6.349
pse,sex_f,age_10yrbands_y15_24,2004,6.279
pse,sex_f,age_10yrbands_y15_24,2005,6.175
pse,sex_f,age_10yrbands_y15_24,2006,6.534
pse,sex_f,age_10yrbands_y15_24,2007,7.373
pse,sex_f,age_10yrbands_y15_24,2008,8.387
pse,sex_f,age_10yrbands_y15_24,2009,8.283
pse,sex_f,age_10yrbands_y15_24,2010,7.593
pse,sex_f,age_10yrbands_y15_24,2011,8.501
pse,sex_f,age_10yrbands_y15_24,2012,8.258
pse,sex_f,age_10yrbands_y15_24,2013,7.422
pse,sex_f,age_10yrbands_y15_24,2014,8.037
pse,sex_f,age_10yrbands_y15_24,2015,10.379
pse,sex_f,age_10yrbands_y15_24,2016,10.697
pse,sex_f,age_10yrbands_y15_24,2017,11.181
pse,sex_f,age_10yrbands_y15_24,2018,9.992
pse,sex_f,age_10yrbands_y15_24,2019,10.264
pse,sex_f,age_10yrbands_y15_24,2020,8.811
pse,sex_f,age_10yrbands_y15_24,2021,9.553
pse,sex_f,age_10yrbands_y15_24,2022,10.642
pse,sex_f,age_10yrbands_y15_24,2024,11.199
pse,sex_f,age_10yrbands_y25_34,2000,16.354
