ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cod,sex_f,age_10yrbands_total,1957,79.67
cod,sex_f,age_10yrbands_total,2005,71.2306
cod,sex_f,age_10yrbands_total,2012,62.5293
cod,sex_f,age_10yrbands_y15_24,1957,67.78
cod,sex_f,age_10yrbands_y15_24,2005,50.3882
cod,sex_f,age_10yrbands_y15_24,2012,39.2871
cod,sex_f,age_10yrbands_y25_34,1957,88.47
cod,sex_f,age_10yrbands_y25_34,2005,81.2329
cod,sex_f,age_10yrbands_y25_34,2012,72.9833
cod,sex_f,age_10yrbands_y35_44,2005,86.9653
cod,sex_f,age_10yrbands_y35_44,2012,78.3388
cod,sex_f,age_10yrbands_y45_54,1957,90.4
cod,sex_f,age_10yrbands_y45_54,2005,86.9395
cod,sex_f,age_10yrbands_y45_54,2012,78.029
cod,sex_f,age_10yrbands_y55_64,1957,41.76
cod,sex_f,age_10yrbands_y55_64,2005,81.2108
cod,sex_f,age_10yrbands_y55_64,2012,72.7677
cod,sex_f,age_10yrbands_yge65,2005,56.3474
cod,sex_f,age_10yrbands_yge65,2012,47.6682
cod,sex_f,age_5yrbands_total,1957,79.7
cod,sex_f,age_5yrbands_total,2005,71.2306
cod,sex_f,age_5yrbands_total,2012,62.5293
cod,sex_f,age_5yrbands_y15_19,1957,55.7
cod,sex_f,age_5yrbands_y15_19,2005,38.7062
cod,sex_f,age_5yrbands_y15_19,2012,26.1087
cod,sex_f,age_5yrbands_y20_24,1957,78.2
cod,sex_f,age_5yrbands_y20_24,2005,63.9256
cod,sex_f,age_5yrbands_y20_24,2012,54.5186
cod,sex_f,age_5yrbands_y25_29,1957,82.4
cod,sex_f,age_5yrbands_y25_29,2005,78.1607
cod,sex_f,age_5yrbands_y25_29,2012,71.219
cod,sex_f,age_5yrbands_y30_34,1957,90.8
cod,sex_f,age_5yrbands_y30_34,2005,84.6203
cod,sex_f,age_5yrbands_y30_34,2012,75.2727
cod,sex_f,age_5yrbands_y35_39,2005,84.8901
cod,sex_f,age_5yrbands_y35_39,2012,77.7434
cod,sex_f,age_5yrbands_y40_44,2005,89.2568
cod,sex_f,age_5yrbands_y40_44,2012,79.0577
cod,sex_f,age_5yrbands_y45_49,1957,90.4
cod,sex_f,age_5yrbands_y45_49,2005,88.4764
cod,sex_f,age_5yrbands_y45_49,2012,78.9338
cod,sex_f,age_5yrbands_y50_54,2005,84.53
cod,sex_f,age_5yrbands_y50_54,2012,76.9669
cod,sex_f,age_5yrbands_y55_59,1957,41.8
cod,sex_f,age_5yrbands_y55_59,2005,84.058
cod,sex_f,age_5yrbands_y55_59,2012,73.1347
cod,sex_f,age_5yrbands_y60_64,2005,75.6484
cod,sex_f,age_5yrbands_y60_64,2012,72.3323
cod,sex_f,age_5yrbands_yge65,2005,56.3474
cod,sex_f,age_5yrbands_yge65,2012,47.6682
cod,sex_f,age_aggregate_total,1957,79.67
cod,sex_f,age_aggregate_total,2005,71.2306
cod,sex_f,age_aggregate_total,2012,62.5293
cod,sex_f,age_aggregate_y15_24,1957,67.78
cod,sex_f,age_aggregate_y15_24,2005,50.3882
cod,sex_f,age_aggregate_y15_24,2012,39.2871
cod,sex_f,age_aggregate_y25_54,1957,88.85
cod,sex_f,age_aggregate_y25_54,2005,84.3476
cod,sex_f,age_aggregate_y25_54,2012,75.7232
cod,sex_f,age_aggregate_y55_64,1957,41.76
cod,sex_f,age_aggregate_y55_64,2005,81.2108
cod,sex_f,age_aggregate_y55_64,2012,72.7677
cod,sex_f,age_aggregate_yge65,2005,56.3474
cod,sex_f,age_aggregate_yge65,2012,47.6682
cod,sex_f,age_ythadult_y15_24,1957,67.78
cod,sex_f,age_ythadult_y15_24,2005,50.3882
cod,sex_f,age_ythadult_y15_24,2012,39.2871
cod,sex_f,age_ythadult_y15_64,2005,71.9083
cod,sex_f,age_ythadult_y15_64,2012,63.3585
cod,sex_f,age_ythadult_yge15,1957,79.67
cod,sex_f,age_ythadult_yge15,2005,71.2306
cod,sex_f,age_ythadult_yge15,2012,62.5293
cod,sex_f,age_ythadult_yge25,1957,83.61
cod,sex_f,age_ythadult_yge25,2005,82.1818
cod,sex_f,age_ythadult_yge25,2012,73.2563
cod,sex_m,age_10yrbands_total,1957,83.98
cod,sex_m,age_10yrbands_total,2005,73.8437
cod,sex_m,age_10yrbands_total,2012,69.7949
cod,sex_m,age_10yrbands_y15_24,1957,61.93
cod,sex_m,age_10yrbands_y15_24,2005,39.5752
cod,sex_m,age_10yrbands_y15_24,2012,32.2226
cod,sex_m,age_10yrbands_y25_34,1957,97.37
cod,sex_m,age_10yrbands_y25_34,2005,88.8447
cod,sex_m,age_10yrbands_y25_34,2012,82.9002
cod,sex_m,age_10yrbands_y35_44,2005,96.4548
cod,sex_m,age_10yrbands_y35_44,2012,92.4092
cod,sex_m,age_10yrbands_y45_54,1957,94.39
cod,sex_m,age_10yrbands_y45_54,2005,96.201
cod,sex_m,age_10yrbands_y45_54,2012,91.4097
cod,sex_m,age_10yrbands_y55_64,1957,51.16
cod,sex_m,age_10yrbands_y55_64,2005,90.7072
cod,sex_m,age_10yrbands_y55_64,2012,87.6897
cod,sex_m,age_10yrbands_yge65,2005,70.502
cod,sex_m,age_10yrbands_yge65,2012,66.4118
cod,sex_m,age_5yrbands_total,1957,84
cod,sex_m,age_5yrbands_total,2005,73.8437
cod,sex_m,age_5yrbands_total,2012,69.7949
cod,sex_m,age_5yrbands_y15_19,1957,28.3
cod,sex_m,age_5yrbands_y15_19,2005,28.2693
cod,sex_m,age_5yrbands_y15_19,2012,19.5826
cod,sex_m,age_5yrbands_y20_24,1957,92.9
cod,sex_m,age_5yrbands_y20_24,2005,54.8718
cod,sex_m,age_5yrbands_y20_24,2012,48.8182
cod,sex_m,age_5yrbands_y25_29,1957,97.6
cod,sex_m,age_5yrbands_y25_29,2005,85.6839
cod,sex_m,age_5yrbands_y25_29,2012,78.9673
cod,sex_m,age_5yrbands_y30_34,1957,97.3
cod,sex_m,age_5yrbands_y30_34,2005,92.3319
cod,sex_m,age_5yrbands_y30_34,2012,87.2125
cod,sex_m,age_5yrbands_y35_39,2005,96.8479
cod,sex_m,age_5yrbands_y35_39,2012,92.4923
cod,sex_m,age_5yrbands_y40_44,2005,96.0525
cod,sex_m,age_5yrbands_y40_44,2012,92.3176
cod,sex_m,age_5yrbands_y45_49,1957,94.4
cod,sex_m,age_5yrbands_y45_49,2005,96.5788
cod,sex_m,age_5yrbands_y45_49,2012,91.6139
cod,sex_m,age_5yrbands_y50_54,2005,95.6124
cod,sex_m,age_5yrbands_y50_54,2012,91.188
cod,sex_m,age_5yrbands_y55_59,1957,51.2
cod,sex_m,age_5yrbands_y55_59,2005,93.9249
cod,sex_m,age_5yrbands_y55_59,2012,89.8941
cod,sex_m,age_5yrbands_y60_64,2005,85.8084
cod,sex_m,age_5yrbands_y60_64,2012,84.6944
cod,sex_m,age_5yrbands_yge65,2005,70.502
cod,sex_m,age_5yrbands_yge65,2012,66.4118
cod,sex_m,age_aggregate_total,1957,83.98
cod,sex_m,age_aggregate_total,2005,73.8437
cod,sex_m,age_aggregate_total,2012,69.7949
cod,sex_m,age_aggregate_y15_24,1957,61.93
cod,sex_m,age_aggregate_y15_24,2005,39.5752
cod,sex_m,age_aggregate_y15_24,2012,32.2226
cod,sex_m,age_aggregate_y25_54,1957,96.6
cod,sex_m,age_aggregate_y25_54,2005,93.3028
cod,sex_m,age_aggregate_y25_54,2012,88.0594
cod,sex_m,age_aggregate_y55_64,1957,51.16
cod,sex_m,age_aggregate_y55_64,2005,90.7072
cod,sex_m,age_aggregate_y55_64,2012,87.6897
cod,sex_m,age_aggregate_yge65,2005,70.502
cod,sex_m,age_aggregate_yge65,2012,66.4118
cod,sex_m,age_ythadult_y15_24,1957,61.93
cod,sex_m,age_ythadult_y15_24,2005,39.5752
cod,sex_m,age_ythadult_y15_24,2012,32.2226
cod,sex_m,age_ythadult_y15_64,2005,74.0297
cod,sex_m,age_ythadult_y15_64,2012,69.9846
cod,sex_m,age_ythadult_yge15,1957,83.98
cod,sex_m,age_ythadult_yge15,1958,48.9
cod,sex_m,age_ythadult_yge15,2005,73.8437
cod,sex_m,age_ythadult_yge15,2012,69.7949
cod,sex_m,age_ythadult_yge25,1957,90.58
cod,sex_m,age_ythadult_yge25,2005,91.2015
cod,sex_m,age_ythadult_yge25,2012,86.3603
cod,sex_t,age_10yrbands_total,1957,81.71
cod,sex_t,age_10yrbands_total,2005,72.5076
cod,sex_t,age_10yrbands_total,2012,66.0254
cod,sex_t,age_10yrbands_y15_24,1957,65.13
cod,sex_t,age_10yrbands_y15_24,2005,45.1692
cod,sex_t,age_10yrbands_y15_24,2012,35.9433
cod,sex_t,age_10yrbands_y25_34,1957,92.5
cod,sex_t,age_10yrbands_y25_34,2005,84.6922
cod,sex_t,age_10yrbands_y25_34,2012,77.5107
cod,sex_t,age_10yrbands_y35_44,2005,91.6578
cod,sex_t,age_10yrbands_y35_44,2012,85.3224
cod,sex_t,age_10yrbands_y45_54,1957,92.55
cod,sex_t,age_10yrbands_y45_54,2005,91.7592
cod,sex_t,age_10yrbands_y45_54,2012,84.8093
cod,sex_t,age_10yrbands_y55_64,1957,46.67
cod,sex_t,age_10yrbands_y55_64,2005,86.2115
cod,sex_t,age_10yrbands_y55_64,2012,80.4852
cod,sex_t,age_10yrbands_yge65,2005,63.9395
cod,sex_t,age_10yrbands_yge65,2012,56.7096
cod,sex_t,age_5yrbands_total,1957,81.7
cod,sex_t,age_5yrbands_total,2005,72.5076
cod,sex_t,age_5yrbands_total,2012,66.0254
cod,sex_t,age_5yrbands_y15_19,1957,43.1
cod,sex_t,age_5yrbands_y15_19,2005,33.4893
cod,sex_t,age_5yrbands_y15_19,2012,22.9267
cod,sex_t,age_5yrbands_y20_24,1957,84.8
cod,sex_t,age_5yrbands_y20_24,2005,59.7499
cod,sex_t,age_5yrbands_y20_24,2012,51.9202
cod,sex_t,age_5yrbands_y25_29,1957,89.5
cod,sex_t,age_5yrbands_y25_29,2005,81.5803
cod,sex_t,age_5yrbands_y25_29,2012,74.6092
cod,sex_t,age_5yrbands_y30_34,1957,93.7
cod,sex_t,age_5yrbands_y30_34,2005,88.1243
cod,sex_t,age_5yrbands_y30_34,2012,80.996
cod,sex_t,age_5yrbands_y35_39,2005,90.6931
cod,sex_t,age_5yrbands_y35_39,2012,84.9096
cod,sex_t,age_5yrbands_y40_44,2005,92.6838
cod,sex_t,age_5yrbands_y40_44,2012,85.7989
cod,sex_t,age_5yrbands_y45_49,1957,92.5
cod,sex_t,age_5yrbands_y45_49,2005,92.6879
