ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tur,sex_f,age_10yrbands_total,1955,72.2
tur,sex_f,age_10yrbands_total,1960,65.51
tur,sex_f,age_10yrbands_total,1965,56.67
tur,sex_f,age_10yrbands_total,1988,36.01
tur,sex_f,age_10yrbands_total,1989,37.36
tur,sex_f,age_10yrbands_total,1990,34.152
tur,sex_f,age_10yrbands_total,1991,34.138
tur,sex_f,age_10yrbands_total,1992,32.717
tur,sex_f,age_10yrbands_total,1993,26.79
tur,sex_f,age_10yrbands_total,1994,31.283
tur,sex_f,age_10yrbands_total,1995,30.922
tur,sex_f,age_10yrbands_total,1996,30.568
tur,sex_f,age_10yrbands_total,1997,28.809
tur,sex_f,age_10yrbands_total,1998,29.257
tur,sex_f,age_10yrbands_total,1999,29.993
tur,sex_f,age_10yrbands_total,2000,26.568
tur,sex_f,age_10yrbands_total,2001,27.138
tur,sex_f,age_10yrbands_total,2002,27.909
tur,sex_f,age_10yrbands_total,2003,26.583
tur,sex_f,age_10yrbands_total,2004,23.335
tur,sex_f,age_10yrbands_total,2005,23.294
tur,sex_f,age_10yrbands_total,2006,23.592
tur,sex_f,age_10yrbands_total,2007,23.603
tur,sex_f,age_10yrbands_total,2008,24.48
tur,sex_f,age_10yrbands_total,2009,26.028
tur,sex_f,age_10yrbands_total,2010,27.611
tur,sex_f,age_10yrbands_total,2011,28.809
tur,sex_f,age_10yrbands_total,2012,29.492
tur,sex_f,age_10yrbands_total,2013,30.761
tur,sex_f,age_10yrbands_total,2014,30.261
tur,sex_f,age_10yrbands_total,2015,31.505
tur,sex_f,age_10yrbands_total,2016,32.454
tur,sex_f,age_10yrbands_total,2017,33.587
tur,sex_f,age_10yrbands_total,2018,34.173
tur,sex_f,age_10yrbands_total,2019,34.361
tur,sex_f,age_10yrbands_total,2020,30.887
tur,sex_f,age_10yrbands_total,2021,32.824
tur,sex_f,age_10yrbands_total,2022,35.066
tur,sex_f,age_10yrbands_total,2023,35.802
tur,sex_f,age_10yrbands_total,2024,36.8
tur,sex_f,age_10yrbands_y15_24,1955,73.88
tur,sex_f,age_10yrbands_y15_24,1960,66
tur,sex_f,age_10yrbands_y15_24,1965,60.9
tur,sex_f,age_10yrbands_y15_24,1988,42.46
tur,sex_f,age_10yrbands_y15_24,1989,43.21
tur,sex_f,age_10yrbands_y15_24,1990,39.402
tur,sex_f,age_10yrbands_y15_24,1991,40.326
tur,sex_f,age_10yrbands_y15_24,1992,37.729
tur,sex_f,age_10yrbands_y15_24,1993,31.298
tur,sex_f,age_10yrbands_y15_24,1994,35.81
tur,sex_f,age_10yrbands_y15_24,1995,34.178
tur,sex_f,age_10yrbands_y15_24,1996,34.1
tur,sex_f,age_10yrbands_y15_24,1997,32.201
tur,sex_f,age_10yrbands_y15_24,1998,31.733
tur,sex_f,age_10yrbands_y15_24,1999,33.179
tur,sex_f,age_10yrbands_y15_24,2000,28.091
tur,sex_f,age_10yrbands_y15_24,2001,28.485
tur,sex_f,age_10yrbands_y15_24,2002,28.995
tur,sex_f,age_10yrbands_y15_24,2003,26.776
tur,sex_f,age_10yrbands_y15_24,2004,24.988
tur,sex_f,age_10yrbands_y15_24,2005,24.474
tur,sex_f,age_10yrbands_y15_24,2006,24.357
tur,sex_f,age_10yrbands_y15_24,2007,24.394
tur,sex_f,age_10yrbands_y15_24,2008,25.145
tur,sex_f,age_10yrbands_y15_24,2009,25.756
tur,sex_f,age_10yrbands_y15_24,2010,26.3
tur,sex_f,age_10yrbands_y15_24,2011,26.761
tur,sex_f,age_10yrbands_y15_24,2012,25.868
tur,sex_f,age_10yrbands_y15_24,2013,27.548
tur,sex_f,age_10yrbands_y15_24,2014,27.689
tur,sex_f,age_10yrbands_y15_24,2015,29.796
tur,sex_f,age_10yrbands_y15_24,2016,30.42
tur,sex_f,age_10yrbands_y15_24,2017,31.119
tur,sex_f,age_10yrbands_y15_24,2018,31.282
tur,sex_f,age_10yrbands_y15_24,2019,32.598
tur,sex_f,age_10yrbands_y15_24,2020,27.531
tur,sex_f,age_10yrbands_y15_24,2021,29.708
tur,sex_f,age_10yrbands_y15_24,2022,30.962
tur,sex_f,age_10yrbands_y15_24,2023,32.952
tur,sex_f,age_10yrbands_y15_24,2024,33.9
tur,sex_f,age_10yrbands_y25_34,1955,72.29
tur,sex_f,age_10yrbands_y25_34,1960,65.95
tur,sex_f,age_10yrbands_y25_34,1965,60.03
tur,sex_f,age_10yrbands_y25_34,1988,37.84
tur,sex_f,age_10yrbands_y25_34,1989,38.34
tur,sex_f,age_10yrbands_y25_34,1990,36.067
tur,sex_f,age_10yrbands_y25_34,1991,34.936
tur,sex_f,age_10yrbands_y25_34,1992,34.147
tur,sex_f,age_10yrbands_y25_34,1993,29.199
tur,sex_f,age_10yrbands_y25_34,1994,33.397
tur,sex_f,age_10yrbands_y25_34,1995,33.643
tur,sex_f,age_10yrbands_y25_34,1996,31.825
tur,sex_f,age_10yrbands_y25_34,1997,30.598
tur,sex_f,age_10yrbands_y25_34,1998,31.452
