ref_area,sex,classif1,time,eap_dwap_sex_age_rt
qat,sex_f,age_10yrbands_total,1986,27.51
qat,sex_f,age_10yrbands_total,1997,33.63
qat,sex_f,age_10yrbands_total,2004,40.6
qat,sex_f,age_10yrbands_total,2007,49.35
qat,sex_f,age_10yrbands_total,2008,50.36
qat,sex_f,age_10yrbands_total,2009,49.13
qat,sex_f,age_10yrbands_total,2011,52.12
qat,sex_f,age_10yrbands_total,2012,52.4
qat,sex_f,age_10yrbands_total,2013,53.1
qat,sex_f,age_10yrbands_total,2015,58.68
qat,sex_f,age_10yrbands_total,2016,60.46
qat,sex_f,age_10yrbands_total,2017,58.53
qat,sex_f,age_10yrbands_total,2019,57.94
qat,sex_f,age_10yrbands_y15_24,1986,7.56
qat,sex_f,age_10yrbands_y15_24,1997,5.34
qat,sex_f,age_10yrbands_y15_24,2004,15.17
qat,sex_f,age_10yrbands_y15_24,2007,34.14
qat,sex_f,age_10yrbands_y15_24,2009,32.02
qat,sex_f,age_10yrbands_y15_24,2011,30.35
qat,sex_f,age_10yrbands_y15_24,2012,45.7
qat,sex_f,age_10yrbands_y15_24,2013,31.05
qat,sex_f,age_10yrbands_y15_24,2016,38.6
qat,sex_f,age_10yrbands_y15_24,2017,41.47
qat,sex_f,age_10yrbands_y15_24,2019,39.68
qat,sex_f,age_10yrbands_y25_34,1986,38.45
qat,sex_f,age_10yrbands_y25_34,1997,43.16
qat,sex_f,age_10yrbands_y25_34,2004,55.01
qat,sex_f,age_10yrbands_y25_34,2007,65.05
qat,sex_f,age_10yrbands_y25_34,2009,65.18
qat,sex_f,age_10yrbands_y25_34,2011,66.43
qat,sex_f,age_10yrbands_y25_34,2012,64.49
qat,sex_f,age_10yrbands_y25_34,2013,67.31
qat,sex_f,age_10yrbands_y25_34,2016,72.14
qat,sex_f,age_10yrbands_y25_34,2017,72.14
qat,sex_f,age_10yrbands_y25_34,2019,70.19
qat,sex_f,age_10yrbands_y35_44,1986,43.78
qat,sex_f,age_10yrbands_y35_44,1997,53.55
qat,sex_f,age_10yrbands_y35_44,2004,53.08
qat,sex_f,age_10yrbands_y35_44,2007,54.9
qat,sex_f,age_10yrbands_y35_44,2009,51.05
qat,sex_f,age_10yrbands_y35_44,2011,60.68
qat,sex_f,age_10yrbands_y35_44,2012,55.19
qat,sex_f,age_10yrbands_y35_44,2013,60.63
qat,sex_f,age_10yrbands_y35_44,2016,79.78
qat,sex_f,age_10yrbands_y35_44,2017,69.53
qat,sex_f,age_10yrbands_y35_44,2019,68.63
qat,sex_f,age_10yrbands_y45_54,1986,22.66
qat,sex_f,age_10yrbands_y45_54,1997,32.15
qat,sex_f,age_10yrbands_y45_54,2004,40.56
qat,sex_f,age_10yrbands_y45_54,2007,44.66
qat,sex_f,age_10yrbands_y45_54,2009,43.91
qat,sex_f,age_10yrbands_y45_54,2011,46.87
qat,sex_f,age_10yrbands_y45_54,2012,45.69
qat,sex_f,age_10yrbands_y45_54,2013,48.42
qat,sex_f,age_10yrbands_y45_54,2016,45.49
qat,sex_f,age_10yrbands_y45_54,2017,43.52
qat,sex_f,age_10yrbands_y45_54,2019,52.5
qat,sex_f,age_10yrbands_y55_64,1986,9.49
qat,sex_f,age_10yrbands_y55_64,1997,11.5
qat,sex_f,age_10yrbands_y55_64,2004,16.39
qat,sex_f,age_10yrbands_y55_64,2007,14.55
qat,sex_f,age_10yrbands_y55_64,2009,24.74
qat,sex_f,age_10yrbands_y55_64,2011,28.09
qat,sex_f,age_10yrbands_y55_64,2012,29.64
