ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gnq,sex_f,age_10yrbands_total,1983,26.9
gnq,sex_f,age_5yrbands_total,1983,26.9
gnq,sex_f,age_5yrbands_y05_09,1983,0.5
gnq,sex_f,age_5yrbands_y10_14,1983,9.2
gnq,sex_f,age_5yrbands_y15_19,1983,48.6
gnq,sex_f,age_5yrbands_y20_24,1983,37.8
gnq,sex_f,age_5yrbands_y25_29,1983,37.2
gnq,sex_f,age_5yrbands_y30_34,1983,42
gnq,sex_f,age_5yrbands_y35_39,1983,44.6
gnq,sex_f,age_5yrbands_y40_44,1983,47
gnq,sex_f,age_5yrbands_y45_49,1983,46.7
gnq,sex_f,age_5yrbands_y50_54,1983,48
gnq,sex_f,age_5yrbands_y55_59,1983,47.6
gnq,sex_f,age_5yrbands_y60_64,1983,48.7
gnq,sex_f,age_5yrbands_yge65,1983,30.8
gnq,sex_f,age_aggregate_total,1983,26.9
gnq,sex_f,age_ythadult_y15_24,1983,43.82
gnq,sex_f,age_ythadult_y15_64,1983,44.13
gnq,sex_f,age_ythadult_yge15,1983,42.4
gnq,sex_f,age_ythadult_yge15,1994,73.5
gnq,sex_f,age_ythadult_yge25,1983,41.73
gnq,sex_m,age_10yrbands_total,1983,52.5
gnq,sex_m,age_5yrbands_total,1983,52.5
gnq,sex_m,age_5yrbands_y05_09,1983,0.5
gnq,sex_m,age_5yrbands_y10_14,1983,9
gnq,sex_m,age_5yrbands_y15_19,1983,77.5
gnq,sex_m,age_5yrbands_y20_24,1983,96.4
gnq,sex_m,age_5yrbands_y25_29,1983,96.9
gnq,sex_m,age_5yrbands_y30_34,1983,96.9
gnq,sex_m,age_5yrbands_y35_39,1983,97
gnq,sex_m,age_5yrbands_y40_44,1983,97.1
gnq,sex_m,age_5yrbands_y45_49,1983,96.7
gnq,sex_m,age_5yrbands_y50_54,1983,96.5
gnq,sex_m,age_5yrbands_y55_59,1983,96
gnq,sex_m,age_5yrbands_y60_64,1983,93.8
gnq,sex_m,age_5yrbands_yge65,1983,66.8
gnq,sex_m,age_aggregate_total,1983,52.5
gnq,sex_m,age_ythadult_y15_24,1983,85.19
gnq,sex_m,age_ythadult_y15_64,1983,92.64
gnq,sex_m,age_ythadult_yge15,1983,89.09
gnq,sex_m,age_ythadult_yge15,1994,69.9
gnq,sex_m,age_ythadult_yge25,1983,90.9
gnq,sex_t,age_10yrbands_total,1983,39.2
gnq,sex_t,age_5yrbands_total,1983,39.2
gnq,sex_t,age_5yrbands_y05_09,1983,0.5
gnq,sex_t,age_5yrbands_y10_14,1983,9.1
gnq,sex_t,age_5yrbands_y15_19,1983,62.4
gnq,sex_t,age_5yrbands_y20_24,1983,63.8
gnq,sex_t,age_5yrbands_y25_29,1983,63.9
gnq,sex_t,age_5yrbands_y30_34,1983,67.1
gnq,sex_t,age_5yrbands_y35_39,1983,67.5
gnq,sex_t,age_5yrbands_y40_44,1983,69.9
gnq,sex_t,age_5yrbands_y45_49,1983,72.1
gnq,sex_t,age_5yrbands_y50_54,1983,71.4
gnq,sex_t,age_5yrbands_y55_59,1983,73.4
gnq,sex_t,age_5yrbands_y60_64,1983,68.1
gnq,sex_t,age_5yrbands_yge65,1983,48.1
gnq,sex_t,age_aggregate_total,1983,39.2
gnq,sex_t,age_ythadult_y15_24,1983,63.04
gnq,sex_t,age_ythadult_y15_64,1983,66.66
gnq,sex_t,age_ythadult_yge15,1983,64.18
gnq,sex_t,age_ythadult_yge15,1994,71.7
gnq,sex_t,age_ythadult_yge25,1983,64.71
