ref_area,sex,classif1,time,eap_dwap_sex_age_rt
sur,sex_f,age_10yrbands_total,1964,17.84
sur,sex_f,age_10yrbands_total,1980,16.9
sur,sex_f,age_10yrbands_total,1995,32.64
sur,sex_f,age_10yrbands_total,1999,33.14
sur,sex_f,age_10yrbands_total,2009,50.03
sur,sex_f,age_10yrbands_total,2010,47.67
sur,sex_f,age_10yrbands_total,2011,49.34
sur,sex_f,age_10yrbands_total,2012,49.95
sur,sex_f,age_10yrbands_total,2013,48.34
sur,sex_f,age_10yrbands_total,2014,50.42
sur,sex_f,age_10yrbands_total,2015,47.65
sur,sex_f,age_10yrbands_total,2016,45.341
sur,sex_f,age_10yrbands_y15_24,1964,16.82
sur,sex_f,age_10yrbands_y15_24,1980,12.86
sur,sex_f,age_10yrbands_y15_24,1995,19.26
sur,sex_f,age_10yrbands_y15_24,1999,14.29
sur,sex_f,age_10yrbands_y15_24,2009,22.45
sur,sex_f,age_10yrbands_y15_24,2010,22.97
sur,sex_f,age_10yrbands_y15_24,2011,22.79
sur,sex_f,age_10yrbands_y15_24,2012,21.39
sur,sex_f,age_10yrbands_y15_24,2013,22.57
sur,sex_f,age_10yrbands_y15_24,2014,23.72
sur,sex_f,age_10yrbands_y15_24,2015,21.69
sur,sex_f,age_10yrbands_y15_24,2016,28.293
sur,sex_f,age_10yrbands_y25_34,1964,20.78
sur,sex_f,age_10yrbands_y25_34,1980,31.47
sur,sex_f,age_10yrbands_y25_34,1995,43.79
sur,sex_f,age_10yrbands_y25_34,1999,58.07
sur,sex_f,age_10yrbands_y25_34,2009,66.12
sur,sex_f,age_10yrbands_y25_34,2010,61.53
sur,sex_f,age_10yrbands_y25_34,2011,66.19
sur,sex_f,age_10yrbands_y25_34,2012,68.99
sur,sex_f,age_10yrbands_y25_34,2013,62.45
sur,sex_f,age_10yrbands_y25_34,2014,68.01
sur,sex_f,age_10yrbands_y25_34,2015,66.19
sur,sex_f,age_10yrbands_y25_34,2016,68.756
sur,sex_f,age_10yrbands_y35_44,1964,21.77
sur,sex_f,age_10yrbands_y35_44,1980,30.82
sur,sex_f,age_10yrbands_y35_44,1995,55.48
sur,sex_f,age_10yrbands_y35_44,1999,57.14
sur,sex_f,age_10yrbands_y35_44,2009,65.84
sur,sex_f,age_10yrbands_y35_44,2010,64.64
sur,sex_f,age_10yrbands_y35_44,2011,64.77
sur,sex_f,age_10yrbands_y35_44,2012,63.48
sur,sex_f,age_10yrbands_y35_44,2013,65.29
sur,sex_f,age_10yrbands_y35_44,2014,64.64
sur,sex_f,age_10yrbands_y35_44,2015,67.91
sur,sex_f,age_10yrbands_y35_44,2016,63.515
sur,sex_f,age_10yrbands_y45_54,1964,23.39
sur,sex_f,age_10yrbands_y45_54,1980,26.75
sur,sex_f,age_10yrbands_y45_54,1995,43.47
sur,sex_f,age_10yrbands_y45_54,1999,46.15
sur,sex_f,age_10yrbands_y45_54,2009,58.8
sur,sex_f,age_10yrbands_y45_54,2010,56.27
sur,sex_f,age_10yrbands_y45_54,2011,59.16
sur,sex_f,age_10yrbands_y45_54,2012,60.43
sur,sex_f,age_10yrbands_y45_54,2013,57.57
sur,sex_f,age_10yrbands_y45_54,2014,59.06
sur,sex_f,age_10yrbands_y45_54,2015,55.74
sur,sex_f,age_10yrbands_y45_54,2016,57.859
sur,sex_f,age_10yrbands_y55_64,1964,20.3
sur,sex_f,age_10yrbands_y55_64,1980,17.46
sur,sex_f,age_10yrbands_y55_64,1995,14.44
sur,sex_f,age_10yrbands_y55_64,1999,10.04
sur,sex_f,age_10yrbands_y55_64,2009,34.85
sur,sex_f,age_10yrbands_y55_64,2010,30.86
sur,sex_f,age_10yrbands_y55_64,2011,29.44
sur,sex_f,age_10yrbands_y55_64,2012,31.52
sur,sex_f,age_10yrbands_y55_64,2013,29.62
sur,sex_f,age_10yrbands_y55_64,2014,32.78
sur,sex_f,age_10yrbands_y55_64,2015,25.58
sur,sex_f,age_10yrbands_y55_64,2016,35.472
sur,sex_f,age_10yrbands_yge65,1964,8.64
sur,sex_f,age_10yrbands_yge65,1980,4
sur,sex_f,age_10yrbands_yge65,1995,3.07
sur,sex_f,age_10yrbands_yge65,2016,6.633
sur,sex_f,age_10yrbands_ylt15,1964,0.76
sur,sex_f,age_10yrbands_ylt15,1980,0.23
sur,sex_f,age_5yrbands_total,1964,17.84
sur,sex_f,age_5yrbands_total,1980,16.9
sur,sex_f,age_5yrbands_total,1995,32.64
