ref_area,sex,classif1,time,eap_dwap_sex_age_rt
vut,sex_f,age_10yrbands_total,2006,73.96
vut,sex_f,age_10yrbands_total,2010,58.09
vut,sex_f,age_10yrbands_total,2019,46.26
vut,sex_f,age_10yrbands_y15_24,2006,63.89
vut,sex_f,age_10yrbands_y15_24,2010,42.37
vut,sex_f,age_10yrbands_y15_24,2019,27.72
vut,sex_f,age_10yrbands_y25_34,2006,81.83
vut,sex_f,age_10yrbands_y25_34,2010,65.54
vut,sex_f,age_10yrbands_y25_34,2019,58.85
vut,sex_f,age_10yrbands_y35_44,2006,81.62
vut,sex_f,age_10yrbands_y35_44,2010,67.44
vut,sex_f,age_10yrbands_y35_44,2019,61.07
vut,sex_f,age_10yrbands_y45_54,2006,78.31
vut,sex_f,age_10yrbands_y45_54,2010,66.65
vut,sex_f,age_10yrbands_y45_54,2019,55.31
vut,sex_f,age_10yrbands_y55_64,2006,74.7
vut,sex_f,age_10yrbands_y55_64,2010,60.7
vut,sex_f,age_10yrbands_y55_64,2019,47.55
vut,sex_f,age_10yrbands_yge65,2006,53.75
vut,sex_f,age_10yrbands_yge65,2010,48.05
vut,sex_f,age_10yrbands_yge65,2019,21.65
vut,sex_f,age_5yrbands_total,2006,73.96
vut,sex_f,age_5yrbands_total,2010,58.09
vut,sex_f,age_5yrbands_total,2019,46.26
vut,sex_f,age_5yrbands_y15_19,2006,50.95
vut,sex_f,age_5yrbands_y15_19,2010,31.27
vut,sex_f,age_5yrbands_y15_19,2019,14.67
vut,sex_f,age_5yrbands_y20_24,2006,76.16
vut,sex_f,age_5yrbands_y20_24,2010,53.44
vut,sex_f,age_5yrbands_y20_24,2019,41.66
vut,sex_f,age_5yrbands_y25_29,2006,82.82
vut,sex_f,age_5yrbands_y25_29,2010,66.62
vut,sex_f,age_5yrbands_y25_29,2019,57.08
vut,sex_f,age_5yrbands_y30_34,2006,80.68
vut,sex_f,age_5yrbands_y30_34,2010,64.31
vut,sex_f,age_5yrbands_y30_34,2019,60.84
vut,sex_f,age_5yrbands_y35_39,2006,85.33
vut,sex_f,age_5yrbands_y35_39,2010,67.88
vut,sex_f,age_5yrbands_y35_39,2019,59.35
vut,sex_f,age_5yrbands_y40_44,2006,77.09
vut,sex_f,age_5yrbands_y40_44,2010,66.84
vut,sex_f,age_5yrbands_y40_44,2019,63.03
vut,sex_f,age_5yrbands_y45_49,2006,80.14
vut,sex_f,age_5yrbands_y45_49,2010,68.73
vut,sex_f,age_5yrbands_y45_49,2019,58.7
vut,sex_f,age_5yrbands_y50_54,2006,76
vut,sex_f,age_5yrbands_y50_54,2010,63.93
vut,sex_f,age_5yrbands_y50_54,2019,51.42
vut,sex_f,age_5yrbands_y55_59,2006,79.56
vut,sex_f,age_5yrbands_y55_59,2010,63.53
vut,sex_f,age_5yrbands_y55_59,2019,53.56
vut,sex_f,age_5yrbands_y60_64,2006,66.99
vut,sex_f,age_5yrbands_y60_64,2010,56.62
vut,sex_f,age_5yrbands_y60_64,2019,40.03
vut,sex_f,age_5yrbands_yge65,2006,53.75
vut,sex_f,age_5yrbands_yge65,2010,48.05
vut,sex_f,age_5yrbands_yge65,2019,21.65
vut,sex_f,age_aggregate_total,2006,73.96
vut,sex_f,age_aggregate_total,2010,58.09
vut,sex_f,age_aggregate_total,2019,46.26
vut,sex_f,age_aggregate_y15_24,2006,63.89
vut,sex_f,age_aggregate_y15_24,2010,42.37
vut,sex_f,age_aggregate_y15_24,2019,27.72
vut,sex_f,age_aggregate_y25_54,2006,81.06
vut,sex_f,age_aggregate_y25_54,2010,66.44
vut,sex_f,age_aggregate_y25_54,2019,58.77
vut,sex_f,age_aggregate_y55_64,2006,74.7
vut,sex_f,age_aggregate_y55_64,2010,60.7
vut,sex_f,age_aggregate_y55_64,2019,47.55
vut,sex_f,age_aggregate_yge65,2006,53.75
