ref_area,sex,classif1,time,eap_dwap_sex_age_rt
isl,sex_f,age_10yrbands_total,1960,32.63
isl,sex_f,age_10yrbands_total,1975,38.26
isl,sex_f,age_10yrbands_total,1976,38.16
isl,sex_f,age_10yrbands_total,1977,38.08
isl,sex_f,age_10yrbands_total,1979,59.2
isl,sex_f,age_10yrbands_total,1981,59.17
isl,sex_f,age_10yrbands_total,1982,60.12
isl,sex_f,age_10yrbands_total,1983,60.15
isl,sex_f,age_10yrbands_total,1991,72.896
isl,sex_f,age_10yrbands_total,1992,74.241
isl,sex_f,age_10yrbands_total,1993,74.482
isl,sex_f,age_10yrbands_total,1994,74.923
isl,sex_f,age_10yrbands_total,1995,77.409
isl,sex_f,age_10yrbands_total,1996,75.746
isl,sex_f,age_10yrbands_total,1997,74.396
isl,sex_f,age_10yrbands_total,1998,75.958
isl,sex_f,age_10yrbands_total,1999,78.274
isl,sex_f,age_10yrbands_total,2000,79.768
isl,sex_f,age_10yrbands_total,2001,78.47
isl,sex_f,age_10yrbands_total,2002,78.256
isl,sex_f,age_10yrbands_total,2003,78.735
isl,sex_f,age_10yrbands_total,2004,76.808
isl,sex_f,age_10yrbands_total,2005,77.079
isl,sex_f,age_10yrbands_total,2006,77.754
isl,sex_f,age_10yrbands_total,2007,77.748
isl,sex_f,age_10yrbands_total,2008,77.007
isl,sex_f,age_10yrbands_total,2009,76.401
isl,sex_f,age_10yrbands_total,2010,76.782
isl,sex_f,age_10yrbands_total,2011,76.396
isl,sex_f,age_10yrbands_total,2012,77.079
isl,sex_f,age_10yrbands_total,2013,77.64
isl,sex_f,age_10yrbands_total,2014,78.657
isl,sex_f,age_10yrbands_total,2015,79.666
isl,sex_f,age_10yrbands_total,2016,79.747
isl,sex_f,age_10yrbands_total,2017,78.898
isl,sex_f,age_10yrbands_total,2018,77.917
isl,sex_f,age_10yrbands_total,2019,77.374
isl,sex_f,age_10yrbands_total,2020,74.999
isl,sex_f,age_10yrbands_total,2021,69.292
isl,sex_f,age_10yrbands_total,2022,70.698
isl,sex_f,age_10yrbands_total,2023,70.456
isl,sex_f,age_10yrbands_total,2024,71.3
isl,sex_f,age_10yrbands_y15_24,1960,50.61
isl,sex_f,age_10yrbands_y15_24,1975,60.03
isl,sex_f,age_10yrbands_y15_24,1976,59.99
isl,sex_f,age_10yrbands_y15_24,1977,59.98
isl,sex_f,age_10yrbands_y15_24,1979,69.44
isl,sex_f,age_10yrbands_y15_24,1981,69.23
