ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ggy,sex_f,age_10yrbands_total,1996,54.96
ggy,sex_f,age_10yrbands_y15_24,1996,61.65
ggy,sex_f,age_10yrbands_y25_34,1996,77.86
ggy,sex_f,age_10yrbands_y35_44,1996,76.35
ggy,sex_f,age_10yrbands_y45_54,1996,73.8
ggy,sex_f,age_10yrbands_y55_64,1996,45
ggy,sex_f,age_10yrbands_yge65,1996,5.67
ggy,sex_f,age_5yrbands_total,1996,45.8
ggy,sex_f,age_5yrbands_y15_19,1996,39.2
ggy,sex_f,age_5yrbands_y20_24,1996,79.1
ggy,sex_f,age_5yrbands_y25_29,1996,82.3
ggy,sex_f,age_5yrbands_y30_34,1996,73.3
ggy,sex_f,age_5yrbands_y35_39,1996,75.1
ggy,sex_f,age_5yrbands_y40_44,1996,77.8
ggy,sex_f,age_5yrbands_y45_49,1996,77.2
ggy,sex_f,age_5yrbands_y50_54,1996,69
ggy,sex_f,age_5yrbands_y55_59,1996,55.4
ggy,sex_f,age_5yrbands_y60_64,1996,33.3
ggy,sex_f,age_5yrbands_yge65,1996,13.8
ggy,sex_f,age_aggregate_total,1996,54.96
ggy,sex_f,age_aggregate_y15_24,1996,61.65
ggy,sex_f,age_aggregate_y25_54,1996,76.14
ggy,sex_f,age_aggregate_y55_64,1996,45
ggy,sex_f,age_aggregate_yge65,1996,5.67
ggy,sex_f,age_ythadult_y15_24,1996,61.65
ggy,sex_f,age_ythadult_y15_64,1996,68.59
ggy,sex_f,age_ythadult_yge15,1996,54.96
ggy,sex_f,age_ythadult_yge25,1996,53.78
ggy,sex_m,age_10yrbands_total,1996,75.73
ggy,sex_m,age_10yrbands_y15_24,1996,66.11
ggy,sex_m,age_10yrbands_y25_34,1996,97.47
ggy,sex_m,age_10yrbands_y35_44,1996,96.87
ggy,sex_m,age_10yrbands_y45_54,1996,93.87
ggy,sex_m,age_10yrbands_y55_64,1996,78.07
ggy,sex_m,age_10yrbands_yge65,1996,13.69
ggy,sex_m,age_5yrbands_total,1996,61.6
ggy,sex_m,age_5yrbands_y15_19,1996,43.6
ggy,sex_m,age_5yrbands_y20_24,1996,85.6
ggy,sex_m,age_5yrbands_y25_29,1996,97
ggy,sex_m,age_5yrbands_y30_34,1996,97.9
ggy,sex_m,age_5yrbands_y35_39,1996,97
ggy,sex_m,age_5yrbands_y40_44,1996,96.7
ggy,sex_m,age_5yrbands_y45_49,1996,95
ggy,sex_m,age_5yrbands_y50_54,1996,92.3
ggy,sex_m,age_5yrbands_y55_59,1996,85.9
ggy,sex_m,age_5yrbands_y60_64,1996,68.7
ggy,sex_m,age_5yrbands_yge65,1996,25.3
ggy,sex_m,age_aggregate_total,1996,75.73
ggy,sex_m,age_aggregate_y15_24,1996,66.11
ggy,sex_m,age_aggregate_y25_54,1996,96.15
ggy,sex_m,age_aggregate_y55_64,1996,78.07
ggy,sex_m,age_aggregate_yge65,1996,13.69
ggy,sex_m,age_ythadult_y15_24,1996,66.11
ggy,sex_m,age_ythadult_y15_64,1996,87.69
ggy,sex_m,age_ythadult_yge15,1996,75.73
ggy,sex_m,age_ythadult_yge25,1996,77.52
ggy,sex_t,age_10yrbands_total,1996,64.83
ggy,sex_t,age_10yrbands_y15_24,1996,63.82
ggy,sex_t,age_10yrbands_y25_34,1996,87.31
ggy,sex_t,age_10yrbands_y35_44,1996,86.58
ggy,sex_t,age_10yrbands_y45_54,1996,83.82
ggy,sex_t,age_10yrbands_y55_64,1996,61.42
ggy,sex_t,age_10yrbands_yge65,1996,8.9
ggy,sex_t,age_5yrbands_total,1996,53.4
ggy,sex_t,age_5yrbands_y15_19,1996,41.4
ggy,sex_t,age_5yrbands_y20_24,1996,82.2
ggy,sex_t,age_5yrbands_y25_29,1996,89.3
ggy,sex_t,age_5yrbands_y30_34,1996,85.4
ggy,sex_t,age_5yrbands_y35_39,1996,85.8
ggy,sex_t,age_5yrbands_y40_44,1996,87.4
ggy,sex_t,age_5yrbands_y45_49,1996,86
ggy,sex_t,age_5yrbands_y50_54,1996,80.7
ggy,sex_t,age_5yrbands_y55_59,1996,70.8
ggy,sex_t,age_5yrbands_y60_64,1996,50.5
ggy,sex_t,age_5yrbands_yge65,1996,19.1
ggy,sex_t,age_aggregate_total,1996,64.83
ggy,sex_t,age_aggregate_y15_24,1996,63.82
ggy,sex_t,age_aggregate_y25_54,1996,85.99
ggy,sex_t,age_aggregate_y55_64,1996,61.42
ggy,sex_t,age_aggregate_yge65,1996,8.9
ggy,sex_t,age_ythadult_y15_24,1996,63.82
ggy,sex_t,age_ythadult_y15_64,1996,77.99
ggy,sex_t,age_ythadult_yge15,1996,64.83
ggy,sex_t,age_ythadult_yge25,1996,65.01
