ref_area,sex,classif1,time,eap_dwap_sex_age_rt
blr,sex_f,age_10yrbands_total,2016,66.9
blr,sex_f,age_10yrbands_total,2017,67.1
blr,sex_f,age_10yrbands_total,2018,66.2
blr,sex_f,age_10yrbands_total,2019,66.3
blr,sex_f,age_5yrbands_total,2016,66.9
blr,sex_f,age_5yrbands_total,2017,67.1
blr,sex_f,age_5yrbands_total,2018,66.2
blr,sex_f,age_5yrbands_total,2019,66.3
blr,sex_f,age_5yrbands_y15_19,2016,9.5
blr,sex_f,age_5yrbands_y15_19,2017,10.5
blr,sex_f,age_5yrbands_y15_19,2018,8.5
blr,sex_f,age_5yrbands_y15_19,2019,9.7
blr,sex_f,age_5yrbands_y20_24,2016,73.7
blr,sex_f,age_5yrbands_y20_24,2017,76.4
blr,sex_f,age_5yrbands_y20_24,2018,76.1
blr,sex_f,age_5yrbands_y20_24,2019,76.7
blr,sex_f,age_5yrbands_y25_29,2016,93.3
blr,sex_f,age_5yrbands_y25_29,2017,93.1
blr,sex_f,age_5yrbands_y25_29,2018,93
blr,sex_f,age_5yrbands_y25_29,2019,94.4
blr,sex_f,age_5yrbands_y30_34,2016,94.1
blr,sex_f,age_5yrbands_y30_34,2017,95
blr,sex_f,age_5yrbands_y30_34,2018,94.3
blr,sex_f,age_5yrbands_y30_34,2019,94.3
blr,sex_f,age_5yrbands_y35_39,2016,95.5
blr,sex_f,age_5yrbands_y35_39,2017,95.5
blr,sex_f,age_5yrbands_y35_39,2018,94.8
blr,sex_f,age_5yrbands_y35_39,2019,94.8
blr,sex_f,age_5yrbands_y40_44,2016,95.9
blr,sex_f,age_5yrbands_y40_44,2017,97.1
blr,sex_f,age_5yrbands_y40_44,2018,96.2
blr,sex_f,age_5yrbands_y40_44,2019,96
blr,sex_f,age_5yrbands_y45_49,2016,94.6
blr,sex_f,age_5yrbands_y45_49,2017,95.8
blr,sex_f,age_5yrbands_y45_49,2018,95.6
blr,sex_f,age_5yrbands_y45_49,2019,95.7
blr,sex_f,age_5yrbands_y50_54,2016,90.9
